timestamp,price
2021-04-21 04:00:00,260.95
2021-04-21 05:00:00,261.9
2021-04-21 06:00:00,265.02
2021-04-21 07:00:00,260.26
2021-04-21 08:00:00,262.13
2021-04-21 09:00:00,262.79
2021-04-21 10:00:00,254.04
2021-04-21 11:00:00,254.47
2021-04-21 12:00:00,264.99
2021-04-21 13:00:00,264.44
2021-04-21 14:00:00,269.95
2021-04-21 15:00:00,274.44
2021-04-21 16:00:00,271.1
2021-04-21 17:00:00,270.92
2021-04-21 18:00:00,267.74
2021-04-21 19:00:00,275.28
2021-04-21 20:00:00,265.09
2021-04-21 21:00:00,262.9
2021-04-21 22:00:00,258.72
2021-04-21 23:00:00,257.98
2021-04-21 23:00:00,257.99
2021-04-22 00:00:00,259.91
2021-04-22 01:00:00,256.42
2021-04-22 02:00:00,258.87
2021-04-22 03:00:00,258.0
2021-04-22 04:00:00,262.86
2021-04-22 05:00:00,266.62
2021-04-22 06:00:00,264.57
2021-04-22 07:00:00,267.22
2021-04-22 08:00:00,262.87
2021-04-22 09:00:00,278.87
2021-04-22 10:00:00,277.99
2021-04-22 11:00:00,279.13
2021-04-22 12:00:00,280.57
2021-04-22 13:00:00,275.92
2021-04-22 14:00:00,283.82
2021-04-22 15:00:00,285.33
2021-04-22 16:00:00,286.04
2021-04-22 17:00:00,271.69
2021-04-22 18:00:00,275.48
2021-04-22 19:00:00,271.83
2021-04-22 20:00:00,256.31
2021-04-22 21:00:00,256.89
2021-04-22 22:00:00,253.5
2021-04-22 23:00:00,252.64
2021-04-23 00:00:00,252.21
2021-04-23 01:00:00,242.16
2021-04-23 02:00:00,230.79
2021-04-23 03:00:00,232.59
2021-04-23 04:00:00,226.12
2021-04-23 05:00:00,228.48
2021-04-23 06:00:00,227.34
2021-04-23 07:00:00,223.54
2021-04-23 08:00:00,230.94
2021-04-23 09:00:00,227.38
2021-04-23 10:00:00,232.94
2021-04-23 11:00:00,237.73
2021-04-23 12:00:00,230.63
2021-04-23 13:00:00,229.54
2021-04-23 14:00:00,235.78
2021-04-23 15:00:00,234.76
2021-04-23 16:00:00,234.63
2021-04-23 17:00:00,234.77
2021-04-23 18:00:00,239.81
2021-04-23 19:00:00,240.42
2021-04-23 20:00:00,235.18
2021-04-23 21:00:00,232.24
2021-04-23 22:00:00,235.65
2021-04-23 23:00:00,241.38
2021-04-24 00:00:00,232.35
2021-04-24 01:00:00,233.49
2021-04-24 02:00:00,233.18
2021-04-24 03:00:00,234.22
2021-04-24 04:00:00,234.06
2021-04-24 05:00:00,235.26
2021-04-24 06:00:00,233.24
2021-04-24 07:00:00,231.5
2021-04-24 08:00:00,231.55
2021-04-24 09:00:00,231.16
2021-04-24 10:00:00,222.96
2021-04-24 11:00:00,223.91
2021-04-24 12:00:00,227.53
2021-04-24 13:00:00,227.95
2021-04-24 14:00:00,225.99
2021-04-24 15:00:00,231.4
2021-04-24 16:00:00,227.73
2021-04-24 17:00:00,228.23
2021-04-24 18:00:00,229.04
2021-04-24 19:00:00,229.56
2021-04-24 20:00:00,231.61
2021-04-24 21:00:00,231.05
2021-04-24 22:00:00,226.64
2021-04-24 23:00:00,225.02
2021-04-25 00:00:00,225.55
2021-04-25 01:00:00,227.85
2021-04-25 02:00:00,230.23
2021-04-25 03:00:00,224.33
2021-04-25 04:00:00,225.3
2021-04-25 05:00:00,226.88
2021-04-25 06:00:00,224.7
2021-04-25 07:00:00,223.8
2021-04-25 08:00:00,226.42
2021-04-25 09:00:00,225.12
2021-04-25 10:00:00,225.02
2021-04-25 11:00:00,227.23
2021-04-25 12:00:00,230.06
2021-04-25 13:00:00,229.34
2021-04-25 14:00:00,233.41
2021-04-25 15:00:00,234.48
2021-04-25 16:00:00,233.29
2021-04-25 17:00:00,230.39
2021-04-25 18:00:00,226.46
2021-04-25 19:00:00,223.97
2021-04-25 20:00:00,218.98
2021-04-25 21:00:00,215.68
2021-04-25 22:00:00,219.76
2021-04-25 23:00:00,223.96
2021-04-26 00:00:00,232.55
2021-04-26 01:00:00,237.24
2021-04-26 02:00:00,239.0
2021-04-26 03:00:00,238.54
2021-04-26 04:00:00,238.19
2021-04-26 05:00:00,242.01
2021-04-26 06:00:00,242.24
2021-04-26 07:00:00,241.37
2021-04-26 08:00:00,239.12
2021-04-26 09:00:00,243.74
2021-04-26 10:00:00,243.0
2021-04-26 11:00:00,244.14
2021-04-26 12:00:00,240.83
2021-04-26 13:00:00,242.28
2021-04-26 14:00:00,241.39
2021-04-26 15:00:00,243.66
2021-04-26 16:00:00,244.42
2021-04-26 17:00:00,247.17
2021-04-26 18:00:00,246.76
2021-04-26 19:00:00,245.9
2021-04-26 20:00:00,240.3
2021-04-26 21:00:00,242.15
2021-04-26 22:00:00,242.52
2021-04-26 23:00:00,247.64
2021-04-27 00:00:00,244.99
2021-04-27 01:00:00,249.63
2021-04-27 02:00:00,249.88
2021-04-27 03:00:00,248.12
2021-04-27 04:00:00,247.97
2021-04-27 05:00:00,250.72
2021-04-27 06:00:00,254.64
2021-04-27 07:00:00,252.36
2021-04-27 08:00:00,251.01
2021-04-27 09:00:00,252.21
2021-04-27 10:00:00,255.83
2021-04-27 11:00:00,257.17
2021-04-27 12:00:00,254.49
2021-04-27 13:00:00,251.88
2021-04-27 14:00:00,257.19
2021-04-27 15:00:00,257.81
2021-04-27 16:00:00,256.78
2021-04-27 17:00:00,258.73
2021-04-27 18:00:00,258.29
2021-04-27 19:00:00,257.27
2021-04-27 20:00:00,260.33
2021-04-27 21:00:00,262.04
2021-04-27 22:00:00,259.01
2021-04-27 23:00:00,259.92
2021-04-28 00:00:00,263.9
2021-04-28 01:00:00,265.22
2021-04-28 02:00:00,260.55
2021-04-28 03:00:00,255.55
2021-04-28 04:00:00,254.78
2021-04-28 05:00:00,254.19
2021-04-28 06:00:00,251.96
2021-04-28 07:00:00,254.06
2021-04-28 08:00:00,251.38
2021-04-28 09:00:00,252.28
2021-04-28 10:00:00,254.62
2021-04-28 11:00:00,256.14
2021-04-28 12:00:00,257.6
2021-04-28 13:00:00,256.49
2021-04-28 14:00:00,254.1
2021-04-28 15:00:00,252.33
2021-04-28 16:00:00,254.61
2021-04-28 17:00:00,254.18
2021-04-28 18:00:00,256.28
2021-04-28 19:00:00,258.35
2021-04-28 20:00:00,252.81
2021-04-28 21:00:00,256.16
2021-04-28 22:00:00,256.43
2021-04-28 23:00:00,258.69
2021-04-29 00:00:00,255.74
2021-04-29 01:00:00,256.22
2021-04-29 02:00:00,255.8
2021-04-29 03:00:00,254.11
2021-04-29 04:00:00,251.48
2021-04-29 05:00:00,256.07
2021-04-29 06:00:00,255.48
2021-04-29 07:00:00,256.31
2021-04-29 08:00:00,254.42
2021-04-29 09:00:00,257.7
2021-04-29 10:00:00,257.95
2021-04-29 11:00:00,258.52
2021-04-29 12:00:00,261.59
2021-04-29 13:00:00,255.05
2021-04-29 14:00:00,255.65
2021-04-29 15:00:00,256.13
2021-04-29 16:00:00,251.5
2021-04-29 17:00:00,251.07
2021-04-29 18:00:00,252.76
2021-04-29 19:00:00,252.35
2021-04-29 20:00:00,251.03
2021-04-29 21:00:00,253.6
2021-04-29 22:00:00,254.35
2021-04-29 23:00:00,255.43
2021-04-30 00:00:00,253.55
2021-04-30 01:00:00,257.57
2021-04-30 02:00:00,256.82
2021-04-30 03:00:00,260.17
2021-04-30 04:00:00,261.66
2021-04-30 05:00:00,263.23
2021-04-30 06:00:00,266.43
2021-04-30 07:00:00,265.16
2021-04-30 08:00:00,265.39
2021-04-30 09:00:00,263.53
2021-04-30 10:00:00,261.82
2021-04-30 11:00:00,261.35
2021-04-30 12:00:00,265.74
2021-04-30 13:00:00,268.84
2021-04-30 14:00:00,267.42
2021-04-30 15:00:00,268.82
2021-04-30 16:00:00,268.29
2021-04-30 17:00:00,266.69
2021-04-30 18:00:00,267.27
2021-04-30 19:00:00,268.32
2021-04-30 20:00:00,266.5
2021-04-30 21:00:00,267.41
2021-04-30 22:00:00,269.2
2021-04-30 23:00:00,271.43
2021-05-01 00:00:00,271.08
2021-05-01 01:00:00,271.08
2021-05-01 02:00:00,273.32
2021-05-01 03:00:00,274.52
2021-05-01 04:00:00,272.65
2021-05-01 05:00:00,273.5
2021-05-01 06:00:00,272.45
2021-05-01 07:00:00,271.08
2021-05-01 08:00:00,268.55
2021-05-01 09:00:00,268.46
2021-05-01 10:00:00,269.35
2021-05-01 11:00:00,272.58
2021-05-01 12:00:00,271.11
2021-05-01 13:00:00,270.44
2021-05-01 14:00:00,268.79
2021-05-01 15:00:00,269.14
2021-05-01 16:00:00,270.67
2021-05-01 17:00:00,270.3
2021-05-01 18:00:00,273.16
2021-05-01 19:00:00,273.7
2021-05-01 20:00:00,273.18
2021-05-01 21:00:00,270.71
2021-05-01 22:00:00,274.38
2021-05-01 23:00:00,277.1
2021-05-02 00:00:00,274.02
2021-05-02 01:00:00,274.31
2021-05-02 02:00:00,275.04
2021-05-02 03:00:00,268.13
2021-05-02 04:00:00,271.27
2021-05-02 05:00:00,271.48
2021-05-02 06:00:00,271.87
2021-05-02 07:00:00,269.24
2021-05-02 08:00:00,267.92
2021-05-02 09:00:00,268.5
2021-05-02 10:00:00,271.08
2021-05-02 11:00:00,272.35
2021-05-02 12:00:00,271.41
2021-05-02 13:00:00,269.42
2021-05-02 14:00:00,269.59
2021-05-02 15:00:00,268.69
2021-05-02 16:00:00,269.2
2021-05-02 17:00:00,270.61
2021-05-02 18:00:00,271.02
2021-05-02 19:00:00,271.58
2021-05-02 20:00:00,271.4
2021-05-02 21:00:00,268.92
2021-05-02 22:00:00,268.05
2021-05-02 23:00:00,269.11
2021-05-03 00:00:00,272.86
2021-05-03 01:00:00,274.51
2021-05-03 02:00:00,273.76
2021-05-03 03:00:00,273.55
2021-05-03 04:00:00,273.12
2021-05-03 05:00:00,274.13
2021-05-03 06:00:00,276.14
2021-05-03 07:00:00,279.35
2021-05-03 08:00:00,280.26
2021-05-03 09:00:00,278.92
2021-05-03 10:00:00,280.5
2021-05-03 11:00:00,280.67
2021-05-03 12:00:00,279.89
2021-05-03 13:00:00,275.34
2021-05-03 14:00:00,280.13
2021-05-03 15:00:00,283.09
2021-05-03 16:00:00,291.64
2021-05-03 17:00:00,296.74
2021-05-03 18:00:00,294.42
2021-05-03 19:00:00,294.72
2021-05-03 20:00:00,290.17
2021-05-03 21:00:00,293.77
2021-05-03 22:00:00,297.01
2021-05-03 23:00:00,294.95
2021-05-04 00:00:00,277.97
2021-05-04 01:00:00,282.21
2021-05-04 02:00:00,277.41
2021-05-04 03:00:00,277.01
2021-05-04 04:00:00,284.21
2021-05-04 05:00:00,283.94
2021-05-04 06:00:00,287.28
2021-05-04 07:00:00,283.21
2021-05-04 08:00:00,288.1
2021-05-04 09:00:00,308.47
2021-05-04 10:00:00,318.8
2021-05-04 11:00:00,317.97
2021-05-04 12:00:00,323.05
2021-05-04 13:00:00,323.22
2021-05-04 14:00:00,305.65
2021-05-04 15:00:00,297.75
2021-05-04 16:00:00,299.88
2021-05-04 17:00:00,307.85
2021-05-04 18:00:00,306.48
2021-05-04 19:00:00,307.62
2021-05-04 20:00:00,315.91
2021-05-04 21:00:00,309.76
2021-05-04 22:00:00,311.26
2021-05-04 23:00:00,305.52
2021-05-05 00:00:00,325.69
2021-05-05 01:00:00,334.65
2021-05-05 02:00:00,330.68
2021-05-05 03:00:00,332.97
2021-05-05 04:00:00,327.03
2021-05-05 05:00:00,334.32
2021-05-05 06:00:00,328.91
2021-05-05 07:00:00,331.5
2021-05-05 08:00:00,328.48
2021-05-05 09:00:00,332.95
2021-05-05 10:00:00,341.8
2021-05-05 11:00:00,337.89
2021-05-05 12:00:00,343.93
2021-05-05 13:00:00,347.98
2021-05-05 14:00:00,342.75
2021-05-05 15:00:00,352.63
2021-05-05 16:00:00,355.4
2021-05-05 17:00:00,349.59
2021-05-05 18:00:00,356.02
2021-05-05 19:00:00,359.65
2021-05-05 20:00:00,348.12
2021-05-05 21:00:00,353.19
2021-05-05 22:00:00,351.13
2021-05-05 23:00:00,356.76
2021-05-06 00:00:00,348.43
2021-05-06 01:00:00,342.91
2021-05-06 02:00:00,347.98
2021-05-06 03:00:00,343.08
2021-05-06 04:00:00,339.8
2021-05-06 05:00:00,338.77
2021-05-06 06:00:00,329.15
2021-05-06 07:00:00,335.64
2021-05-06 08:00:00,335.09
2021-05-06 09:00:00,341.91
2021-05-06 10:00:00,346.5
2021-05-06 11:00:00,347.81
2021-05-06 12:00:00,349.43
2021-05-06 13:00:00,344.47
2021-05-06 14:00:00,343.73
2021-05-06 15:00:00,343.82
2021-05-06 16:00:00,345.22
2021-05-06 17:00:00,345.54
2021-05-06 18:00:00,329.12
2021-05-06 19:00:00,334.69
2021-05-06 20:00:00,329.25
2021-05-06 21:00:00,339.17
2021-05-06 22:00:00,343.67
2021-05-06 23:00:00,354.94
2021-05-07 00:00:00,347.11
2021-05-07 01:00:00,348.75
2021-05-07 02:00:00,359.63
2021-05-07 03:00:00,352.09
2021-05-07 04:00:00,349.68
2021-05-07 05:00:00,351.26
2021-05-07 06:00:00,363.0
2021-05-07 07:00:00,369.01
2021-05-07 08:00:00,367.08
2021-05-07 09:00:00,363.08
2021-05-07 10:00:00,361.13
2021-05-07 11:00:00,357.91
2021-05-07 12:00:00,362.38
2021-05-07 13:00:00,357.0
2021-05-07 14:00:00,356.74
2021-05-07 15:00:00,352.84
2021-05-07 16:00:00,356.57
2021-05-07 17:00:00,352.83
2021-05-07 18:00:00,349.17
2021-05-07 19:00:00,346.05
2021-05-07 20:00:00,348.97
2021-05-07 21:00:00,340.68
2021-05-07 22:00:00,337.1
2021-05-07 23:00:00,344.91
2021-05-08 00:00:00,346.33
2021-05-08 01:00:00,353.92
2021-05-08 02:00:00,353.33
2021-05-08 03:00:00,353.53
2021-05-08 04:00:00,350.07
2021-05-08 05:00:00,347.84
2021-05-08 06:00:00,344.38
2021-05-08 07:00:00,346.92
2021-05-08 08:00:00,348.24
2021-05-08 09:00:00,345.85
2021-05-08 10:00:00,343.31
2021-05-08 11:00:00,342.67
2021-05-08 12:00:00,341.48
2021-05-08 13:00:00,343.43
2021-05-08 14:00:00,345.4
2021-05-08 15:00:00,335.5
2021-05-08 16:00:00,338.45
2021-05-08 17:00:00,344.6
2021-05-08 18:00:00,349.83
2021-05-08 19:00:00,350.83
2021-05-08 20:00:00,346.4
2021-05-08 21:00:00,347.07
2021-05-08 22:00:00,347.39
2021-05-08 23:00:00,347.76
2021-05-09 00:00:00,344.8
2021-05-09 01:00:00,346.17
2021-05-09 02:00:00,348.38
2021-05-09 03:00:00,341.18
2021-05-09 04:00:00,340.78
2021-05-09 05:00:00,343.62
2021-05-09 06:00:00,349.41
2021-05-09 07:00:00,344.44
2021-05-09 08:00:00,348.2
2021-05-09 09:00:00,367.01
2021-05-09 10:00:00,362.06
2021-05-09 11:00:00,358.0
2021-05-09 12:00:00,344.69
2021-05-09 13:00:00,353.1
2021-05-09 14:00:00,358.16
2021-05-09 15:00:00,366.82
2021-05-09 16:00:00,365.2
2021-05-09 17:00:00,361.47
2021-05-09 18:00:00,363.7
2021-05-09 19:00:00,360.28
2021-05-09 20:00:00,361.99
2021-05-09 21:00:00,367.85
2021-05-09 22:00:00,384.16
2021-05-09 23:00:00,388.49
2021-05-10 00:00:00,395.6
2021-05-10 01:00:00,402.53
2021-05-10 02:00:00,409.84
2021-05-10 03:00:00,409.45
2021-05-10 04:00:00,403.1
2021-05-10 05:00:00,400.89
2021-05-10 06:00:00,402.56
2021-05-10 07:00:00,398.24
2021-05-10 08:00:00,401.99
2021-05-10 09:00:00,395.69
2021-05-10 10:00:00,386.86
2021-05-10 11:00:00,390.55
2021-05-10 12:00:00,391.27
2021-05-10 13:00:00,383.0
2021-05-10 14:00:00,378.56
2021-05-10 15:00:00,401.35
2021-05-10 16:00:00,392.82
2021-05-10 17:00:00,382.99
2021-05-10 18:00:00,383.11
2021-05-10 19:00:00,367.12
2021-05-10 20:00:00,360.6
2021-05-10 21:00:00,371.5
2021-05-10 22:00:00,369.84
2021-05-10 23:00:00,359.39
2021-05-11 00:00:00,351.19
2021-05-11 01:00:00,358.58
2021-05-11 02:00:00,347.75
2021-05-11 03:00:00,352.32
2021-05-11 04:00:00,355.64
2021-05-11 05:00:00,353.36
2021-05-11 06:00:00,361.32
2021-05-11 07:00:00,361.7
2021-05-11 08:00:00,355.4
2021-05-11 09:00:00,362.96
2021-05-11 10:00:00,361.55
2021-05-11 11:00:00,354.15
2021-05-11 12:00:00,358.4
2021-05-11 13:00:00,361.91
2021-05-11 14:00:00,362.27
2021-05-11 15:00:00,370.17
2021-05-11 16:00:00,365.31
2021-05-11 17:00:00,368.75
2021-05-11 18:00:00,371.41
2021-05-11 19:00:00,371.73
2021-05-11 20:00:00,373.43
2021-05-11 21:00:00,369.19
2021-05-11 22:00:00,373.85
2021-05-11 23:00:00,378.15
2021-05-12 00:00:00,386.23
2021-05-12 01:00:00,384.63
2021-05-12 02:00:00,387.88
2021-05-12 03:00:00,391.99
2021-05-12 04:00:00,386.35
2021-05-12 05:00:00,387.11
2021-05-12 06:00:00,379.85
2021-05-12 07:00:00,382.5
2021-05-12 08:00:00,382.09
2021-05-12 09:00:00,381.62
2021-05-12 10:00:00,371.06
2021-05-12 11:00:00,376.41
2021-05-12 12:00:00,373.18
2021-05-12 13:00:00,373.75
2021-05-12 14:00:00,369.8
2021-05-12 15:00:00,359.28
2021-05-12 16:00:00,354.05
2021-05-12 17:00:00,353.03
2021-05-12 18:00:00,347.1
2021-05-12 19:00:00,354.97
2021-05-12 20:00:00,357.07
2021-05-12 21:00:00,357.24
2021-05-12 22:00:00,349.25
2021-05-12 23:00:00,310.53
2021-05-12 23:00:00,311.54
2021-05-13 00:00:00,318.37
2021-05-13 01:00:00,329.86
2021-05-13 02:00:00,327.05
2021-05-13 03:00:00,325.35
2021-05-13 04:00:00,324.26
2021-05-13 05:00:00,330.65
2021-05-13 06:00:00,332.34
2021-05-13 07:00:00,326.65
2021-05-13 08:00:00,318.55
2021-05-13 09:00:00,311.29
2021-05-13 10:00:00,309.18
2021-05-13 11:00:00,316.26
2021-05-13 12:00:00,320.76
2021-05-13 13:00:00,323.01
2021-05-13 14:00:00,321.94
2021-05-13 15:00:00,314.63
2021-05-13 16:00:00,305.73
2021-05-13 17:00:00,304.32
2021-05-13 18:00:00,295.57
2021-05-13 19:00:00,297.36
2021-05-13 20:00:00,306.16
2021-05-13 21:00:00,307.82
2021-05-13 22:00:00,304.61
2021-05-13 23:00:00,318.04
2021-05-14 00:00:00,319.71
2021-05-14 01:00:00,317.88
2021-05-14 02:00:00,310.1
2021-05-14 03:00:00,311.87
2021-05-14 04:00:00,312.99
2021-05-14 05:00:00,319.06
2021-05-14 06:00:00,316.26
2021-05-14 07:00:00,320.44
2021-05-14 08:00:00,327.07
2021-05-14 09:00:00,325.0
2021-05-14 10:00:00,327.22
2021-05-14 11:00:00,328.97
2021-05-14 12:00:00,328.61
2021-05-14 13:00:00,331.85
2021-05-14 14:00:00,333.21
2021-05-14 15:00:00,335.59
2021-05-14 16:00:00,331.1
2021-05-14 17:00:00,329.0
2021-05-14 18:00:00,328.99
2021-05-14 19:00:00,324.13
2021-05-14 20:00:00,318.9
2021-05-14 21:00:00,322.74
2021-05-14 22:00:00,325.29
2021-05-14 23:00:00,326.53
2021-05-15 00:00:00,325.07
2021-05-15 01:00:00,329.82
2021-05-15 02:00:00,327.47
2021-05-15 03:00:00,325.2
2021-05-15 04:00:00,322.62
2021-05-15 05:00:00,324.6
2021-05-15 06:00:00,318.24
2021-05-15 07:00:00,312.69
2021-05-15 08:00:00,314.52
2021-05-15 09:00:00,314.4
2021-05-15 10:00:00,309.17
2021-05-15 11:00:00,314.98
2021-05-15 12:00:00,314.37
2021-05-15 13:00:00,312.47
2021-05-15 14:00:00,317.97
2021-05-15 15:00:00,313.93
2021-05-15 16:00:00,304.77
2021-05-15 17:00:00,304.85
2021-05-15 18:00:00,305.0
2021-05-15 19:00:00,306.93
2021-05-15 20:00:00,309.44
2021-05-15 21:00:00,311.53
2021-05-15 22:00:00,306.54
2021-05-15 23:00:00,300.42
2021-05-16 00:00:00,305.13
2021-05-16 01:00:00,312.62
2021-05-16 02:00:00,310.47
2021-05-16 03:00:00,311.93
2021-05-16 04:00:00,309.9
2021-05-16 05:00:00,309.23
2021-05-16 06:00:00,315.02
2021-05-16 07:00:00,318.6
2021-05-16 08:00:00,315.1
2021-05-16 09:00:00,320.29
2021-05-16 10:00:00,322.29
2021-05-16 11:00:00,317.78
2021-05-16 12:00:00,312.72
2021-05-16 13:00:00,314.72
2021-05-16 14:00:00,309.1
2021-05-16 15:00:00,302.34
2021-05-16 16:00:00,302.39
2021-05-16 17:00:00,303.52
2021-05-16 18:00:00,295.86
2021-05-16 19:00:00,290.62
2021-05-16 20:00:00,283.32
2021-05-16 21:00:00,289.18
2021-05-16 22:00:00,291.59
2021-05-16 23:00:00,295.87
2021-05-17 00:00:00,289.16
2021-05-17 01:00:00,285.44
2021-05-17 02:00:00,282.03
2021-05-17 03:00:00,269.82
2021-05-17 04:00:00,278.91
2021-05-17 05:00:00,279.98
2021-05-17 06:00:00,282.61
2021-05-17 07:00:00,288.51
2021-05-17 08:00:00,288.67
2021-05-17 09:00:00,289.64
2021-05-17 10:00:00,284.67
2021-05-17 11:00:00,290.35
2021-05-17 12:00:00,289.7
2021-05-17 13:00:00,287.85
2021-05-17 14:00:00,283.56
2021-05-17 15:00:00,274.67
2021-05-17 16:00:00,268.22
2021-05-17 17:00:00,267.02
2021-05-17 18:00:00,276.2
2021-05-17 19:00:00,281.79
2021-05-17 20:00:00,290.96
2021-05-17 21:00:00,280.68
2021-05-17 22:00:00,276.57
2021-05-17 23:00:00,281.63
2021-05-18 00:00:00,296.57
2021-05-18 01:00:00,299.62
2021-05-18 02:00:00,304.98
2021-05-18 03:00:00,302.69
2021-05-18 04:00:00,305.03
2021-05-18 05:00:00,305.53
2021-05-18 06:00:00,302.64
2021-05-18 07:00:00,304.94
2021-05-18 08:00:00,304.28
2021-05-18 09:00:00,313.73
2021-05-18 10:00:00,313.74
2021-05-18 11:00:00,313.38
2021-05-18 12:00:00,305.54
2021-05-18 13:00:00,302.36
2021-05-18 14:00:00,295.1
2021-05-18 15:00:00,299.12
2021-05-18 16:00:00,310.14
2021-05-18 17:00:00,303.39
2021-05-18 18:00:00,294.01
2021-05-18 19:00:00,295.12
2021-05-18 20:00:00,294.83
2021-05-18 21:00:00,295.98
2021-05-18 22:00:00,293.5
2021-05-18 23:00:00,294.27
2021-05-19 00:00:00,290.23
2021-05-19 01:00:00,278.31
2021-05-19 02:00:00,271.67
2021-05-19 03:00:00,274.17
2021-05-19 04:00:00,264.61
2021-05-19 05:00:00,267.18
2021-05-19 06:00:00,265.8
2021-05-19 07:00:00,270.78
2021-05-19 08:00:00,270.38
2021-05-19 09:00:00,267.96
2021-05-19 10:00:00,262.06
2021-05-19 11:00:00,242.22
2021-05-19 12:00:00,179.64
2021-05-19 13:00:00,157.99
2021-05-19 14:00:00,
2021-05-19 15:00:00,206.42
2021-05-19 16:00:00,219.45
2021-05-19 17:00:00,209.72
2021-05-19 18:00:00,200.21
2021-05-19 19:00:00,202.19
2021-05-19 20:00:00,198.3
2021-05-19 21:00:00,200.72
2021-05-19 22:00:00,204.83
2021-05-19 23:00:00,185.96
2021-05-20 00:00:00,173.92
2021-05-20 01:00:00,179.98
2021-05-20 02:00:00,189.65
2021-05-20 03:00:00,194.13
2021-05-20 04:00:00,198.51
2021-05-20 05:00:00,204.32
2021-05-20 06:00:00,206.23
2021-05-20 07:00:00,210.0
2021-05-20 08:00:00,209.98
2021-05-20 09:00:00,208.37
2021-05-20 10:00:00,211.99
2021-05-20 11:00:00,212.14
2021-05-20 12:00:00,219.2
2021-05-20 13:00:00,220.03
2021-05-20 14:00:00,218.98
2021-05-20 15:00:00,214.8
2021-05-20 16:00:00,206.31
2021-05-20 17:00:00,209.15
2021-05-20 18:00:00,209.17
2021-05-20 19:00:00,209.83
2021-05-20 20:00:00,207.57
2021-05-20 21:00:00,212.4
2021-05-20 22:00:00,212.91
2021-05-20 23:00:00,210.78
2021-05-21 00:00:00,217.45
2021-05-21 01:00:00,216.96
2021-05-21 02:00:00,211.32
2021-05-21 03:00:00,207.87
2021-05-21 04:00:00,204.44
2021-05-21 05:00:00,202.2
2021-05-21 06:00:00,206.07
2021-05-21 07:00:00,201.96
2021-05-21 08:00:00,202.9
2021-05-21 09:00:00,206.37
2021-05-21 10:00:00,204.76
2021-05-21 11:00:00,206.68
2021-05-21 12:00:00,202.22
2021-05-21 13:00:00,207.04
2021-05-21 14:00:00,185.82
2021-05-21 15:00:00,178.89
2021-05-21 16:00:00,181.55
2021-05-21 17:00:00,184.37
2021-05-21 18:00:00,182.85
2021-05-21 19:00:00,174.77
2021-05-21 20:00:00,168.42
2021-05-21 21:00:00,175.93
2021-05-21 22:00:00,175.35
2021-05-21 23:00:00,179.83
2021-05-22 00:00:00,181.19
2021-05-22 01:00:00,178.99
2021-05-22 02:00:00,179.32
2021-05-22 03:00:00,178.72
2021-05-22 04:00:00,169.27
2021-05-22 05:00:00,168.25
2021-05-22 06:00:00,168.65
2021-05-22 07:00:00,167.59
2021-05-22 08:00:00,172.6
2021-05-22 09:00:00,174.22
2021-05-22 10:00:00,179.33
2021-05-22 11:00:00,179.05
2021-05-22 12:00:00,178.09
2021-05-22 13:00:00,181.84
2021-05-22 14:00:00,178.65
2021-05-22 15:00:00,180.7
2021-05-22 16:00:00,178.11
2021-05-22 17:00:00,173.02
2021-05-22 18:00:00,173.21
2021-05-22 19:00:00,169.18
2021-05-22 20:00:00,174.18
2021-05-22 21:00:00,174.67
2021-05-22 22:00:00,172.55
2021-05-22 23:00:00,169.32
2021-05-22 23:00:00,169.34
2021-05-23 00:00:00,174.9
2021-05-23 01:00:00,173.94
2021-05-23 02:00:00,169.52
2021-05-23 03:00:00,171.12
2021-05-23 04:00:00,169.87
2021-05-23 05:00:00,169.02
2021-05-23 06:00:00,164.26
2021-05-23 07:00:00,159.16
2021-05-23 08:00:00,148.8
2021-05-23 09:00:00,142.56
2021-05-23 10:00:00,148.23
2021-05-23 11:00:00,147.67
2021-05-23 12:00:00,136.96
2021-05-23 13:00:00,137.68
2021-05-23 14:00:00,140.09
2021-05-23 15:00:00,135.71
2021-05-23 16:00:00,128.17
2021-05-23 17:00:00,131.29
2021-05-23 18:00:00,128.75
2021-05-23 19:00:00,131.56
2021-05-23 20:00:00,137.56
2021-05-23 21:00:00,142.85
2021-05-23 22:00:00,140.44
2021-05-23 23:00:00,142.36
2021-05-23 23:00:00,142.4
2021-05-24 00:00:00,144.04
2021-05-24 01:00:00,142.26
2021-05-24 02:00:00,147.01
2021-05-24 03:00:00,151.35
2021-05-24 04:00:00,148.82
2021-05-24 05:00:00,150.79
2021-05-24 06:00:00,154.26
2021-05-24 07:00:00,161.67
2021-05-24 08:00:00,160.21
2021-05-24 09:00:00,156.64
2021-05-24 10:00:00,158.59
2021-05-24 11:00:00,164.76
2021-05-24 12:00:00,165.41
2021-05-24 13:00:00,162.77
2021-05-24 14:00:00,164.5
2021-05-24 15:00:00,166.39
2021-05-24 16:00:00,166.08
2021-05-24 17:00:00,168.48
2021-05-24 18:00:00,170.05
2021-05-24 19:00:00,181.85
2021-05-24 20:00:00,177.56
2021-05-24 21:00:00,177.0
2021-05-24 22:00:00,177.81
2021-05-24 23:00:00,185.22
2021-05-25 00:00:00,190.19
2021-05-25 01:00:00,185.72
2021-05-25 02:00:00,178.84
2021-05-25 03:00:00,181.49
2021-05-25 04:00:00,179.74
2021-05-25 05:00:00,180.93
2021-05-25 06:00:00,184.59
