timestamp,price
2021-04-12 00:00:00,0.36678
2021-04-12 01:00:00,0.36457
2021-04-12 02:00:00,0.36043
2021-04-12 03:00:00,0.36229
2021-04-12 04:00:00,0.36205
2021-04-12 05:00:00,0.36301
2021-04-12 06:00:00,0.36511
2021-04-12 07:00:00,0.36182
2021-04-12 08:00:00,0.36262
2021-04-12 09:00:00,0.354
2021-04-12 10:00:00,0.35462
2021-04-12 11:00:00,0.36016
2021-04-12 12:00:00,0.36044
2021-04-12 13:00:00,0.36007
2021-04-12 14:00:00,0.355
2021-04-12 15:00:00,0.35296
2021-04-12 16:00:00,0.35599
2021-04-12 17:00:00,0.35261
2021-04-12 18:00:00,0.35385
2021-04-12 19:00:00,0.35609
2021-04-12 20:00:00,0.35666
2021-04-12 21:00:00,0.35479
2021-04-12 22:00:00,0.35706
2021-04-12 23:00:00,0.35797
2021-04-13 00:00:00,0.35974
2021-04-13 01:00:00,0.35944
2021-04-13 02:00:00,0.36088
2021-04-13 03:00:00,0.36418
2021-04-13 04:00:00,0.36951
2021-04-13 05:00:00,0.36478
2021-04-13 06:00:00,0.36167
2021-04-13 07:00:00,0.36723
2021-04-13 08:00:00,0.37877
2021-04-13 09:00:00,0.39435
2021-04-13 10:00:00,0.40157
2021-04-13 11:00:00,0.41036
2021-04-13 12:00:00,0.40868
2021-04-13 13:00:00,0.41697
2021-04-13 14:00:00,0.40856
2021-04-13 15:00:00,0.40286
2021-04-13 16:00:00,0.39399
2021-04-13 17:00:00,0.40587
2021-04-13 18:00:00,0.38567
2021-04-13 19:00:00,0.39543
2021-04-13 20:00:00,0.39361
2021-04-13 21:00:00,0.39737
2021-04-13 22:00:00,0.41745
2021-04-13 23:00:00,0.42366
2021-04-14 00:00:00,0.42094
2021-04-14 01:00:00,0.43973
2021-04-14 02:00:00,0.42906
2021-04-14 03:00:00,0.42766
2021-04-14 04:00:00,0.41806
2021-04-14 05:00:00,0.41529
2021-04-14 06:00:00,0.42991
2021-04-14 07:00:00,0.416
2021-04-14 08:00:00,0.40727
2021-04-14 09:00:00,0.40703
2021-04-14 10:00:00,0.41268
2021-04-14 11:00:00,0.41103
2021-04-14 12:00:00,0.39387
2021-04-14 13:00:00,0.39107
2021-04-14 14:00:00,0.38286
2021-04-14 15:00:00,0.39
2021-04-14 16:00:00,0.39805
2021-04-14 17:00:00,0.38647
2021-04-14 18:00:00,0.39169
2021-04-14 19:00:00,0.38937
2021-04-14 20:00:00,0.39437
2021-04-14 21:00:00,0.40355
2021-04-14 22:00:00,0.41251
2021-04-14 23:00:00,0.41433
2021-04-15 00:00:00,0.43037
2021-04-15 01:00:00,0.42043
2021-04-15 02:00:00,0.41976
2021-04-15 03:00:00,0.42138
2021-04-15 04:00:00,0.41298
2021-04-15 05:00:00,0.41659
2021-04-15 06:00:00,0.41454
2021-04-15 07:00:00,0.41052
2021-04-15 08:00:00,0.41484
2021-04-15 09:00:00,0.40979
2021-04-15 10:00:00,0.40265
2021-04-15 11:00:00,0.40456
2021-04-15 12:00:00,0.41461
2021-04-15 13:00:00,0.41969
2021-04-15 14:00:00,0.41706
2021-04-15 15:00:00,0.4232
2021-04-15 16:00:00,0.44135
2021-04-15 17:00:00,0.4522
2021-04-15 18:00:00,0.44935
2021-04-15 19:00:00,0.45722
2021-04-15 20:00:00,0.44312
2021-04-15 21:00:00,0.4449
2021-04-15 22:00:00,0.43981
2021-04-15 23:00:00,0.44126
2021-04-16 00:00:00,0.46417
2021-04-16 01:00:00,0.44726
2021-04-16 02:00:00,0.43418
2021-04-16 03:00:00,0.44965
2021-04-16 04:00:00,0.42818
2021-04-16 05:00:00,0.42911
2021-04-16 06:00:00,0.42958
2021-04-16 07:00:00,0.4359
2021-04-16 08:00:00,0.43304
2021-04-16 09:00:00,0.42158
2021-04-16 10:00:00,0.41474
2021-04-16 11:00:00,0.42426
2021-04-16 12:00:00,0.42128
2021-04-16 13:00:00,0.41281
2021-04-16 14:00:00,0.42429
2021-04-16 15:00:00,0.4311
2021-04-16 16:00:00,0.43386
2021-04-16 17:00:00,0.42598
2021-04-16 18:00:00,0.42464
2021-04-16 19:00:00,0.42628
2021-04-16 20:00:00,0.4231
2021-04-16 21:00:00,0.42326
2021-04-16 22:00:00,0.41974
2021-04-16 23:00:00,0.43594
2021-04-17 00:00:00,0.43157
2021-04-17 01:00:00,0.43478
2021-04-17 02:00:00,0.44047
2021-04-17 03:00:00,0.43027
2021-04-17 04:00:00,0.4297
2021-04-17 05:00:00,0.42679
2021-04-17 06:00:00,0.43008
2021-04-17 07:00:00,0.42973
2021-04-17 08:00:00,0.43508
2021-04-17 09:00:00,0.42422
2021-04-17 10:00:00,0.42729
2021-04-17 11:00:00,0.41876
2021-04-17 12:00:00,0.41987
2021-04-17 13:00:00,0.41932
2021-04-17 14:00:00,0.41979
2021-04-17 15:00:00,0.40703
2021-04-17 16:00:00,0.41106
2021-04-17 17:00:00,0.40099
2021-04-17 18:00:00,0.40768
2021-04-17 19:00:00,0.40724
2021-04-17 20:00:00,0.4101
2021-04-17 21:00:00,0.41349
2021-04-17 22:00:00,0.41103
2021-04-17 23:00:00,0.40244
2021-04-18 00:00:00,0.3898
2021-04-18 01:00:00,0.39489
2021-04-18 02:00:00,0.38934
2021-04-18 03:00:00,0.35621
2021-04-18 04:00:00,0.3316
2021-04-18 05:00:00,0.3466
2021-04-18 06:00:00,0.34587
2021-04-18 07:00:00,0.35796
2021-04-18 08:00:00,0.34662
2021-04-18 09:00:00,0.34308
2021-04-18 10:00:00,0.34149
2021-04-18 11:00:00,0.32497
2021-04-18 12:00:00,0.33865
2021-04-18 13:00:00,0.34572
2021-04-18 14:00:00,0.3504
2021-04-18 15:00:00,0.35352
2021-04-18 16:00:00,0.35384
2021-04-18 17:00:00,0.34788
2021-04-18 18:00:00,0.35682
2021-04-18 19:00:00,0.3619
2021-04-18 20:00:00,0.36196
2021-04-18 21:00:00,0.35821
2021-04-18 22:00:00,0.36723
2021-04-18 23:00:00,0.36349
2021-04-19 00:00:00,0.37065
2021-04-19 01:00:00,0.37118
2021-04-19 02:00:00,0.3712
2021-04-19 03:00:00,0.379
2021-04-19 04:00:00,0.37818
2021-04-19 05:00:00,0.37513
2021-04-19 06:00:00,0.38123
2021-04-19 07:00:00,0.38486
2021-04-19 08:00:00,0.37026
2021-04-19 09:00:00,0.36849
2021-04-19 10:00:00,0.35511
2021-04-19 11:00:00,0.36069
2021-04-19 12:00:00,0.35411
2021-04-19 13:00:00,0.35434
2021-04-19 14:00:00,0.33812
2021-04-19 15:00:00,0.32919
2021-04-19 16:00:00,0.33058
2021-04-19 17:00:00,0.33794
2021-04-19 18:00:00,0.34176
2021-04-19 19:00:00,0.34447
2021-04-19 20:00:00,0.3499
2021-04-19 21:00:00,0.34108
2021-04-19 22:00:00,0.33543
2021-04-19 23:00:00,0.3255
2021-04-20 00:00:00,0.3092
2021-04-20 01:00:00,0.30708
2021-04-20 02:00:00,0.30977
2021-04-20 03:00:00,0.30979
2021-04-20 04:00:00,0.32051
2021-04-20 05:00:00,0.31996
2021-04-20 06:00:00,0.30177
2021-04-20 07:00:00,0.30652
2021-04-20 08:00:00,0.3196
2021-04-20 09:00:00,0.32293
2021-04-20 10:00:00,0.33616
2021-04-20 11:00:00,0.33986
2021-04-20 12:00:00,0.3377
2021-04-20 13:00:00,0.3405
2021-04-20 14:00:00,0.33354
2021-04-20 15:00:00,0.3317
2021-04-20 16:00:00,0.33597
2021-04-20 17:00:00,0.34563
2021-04-20 18:00:00,0.34457
2021-04-20 19:00:00,0.34706
2021-04-20 20:00:00,0.34227
2021-04-20 21:00:00,0.34765
2021-04-20 22:00:00,0.34281
2021-04-20 23:00:00,0.34255
2021-04-21 00:00:00,0.33929
2021-04-21 01:00:00,0.34329
2021-04-21 02:00:00,0.34879
2021-04-21 03:00:00,0.33773
2021-04-21 04:00:00,0.34223
2021-04-21 05:00:00,0.34149
2021-04-21 06:00:00,0.34193
2021-04-21 07:00:00,0.34027
2021-04-21 08:00:00,0.34414
2021-04-21 09:00:00,0.35089
2021-04-21 10:00:00,0.33824
2021-04-21 11:00:00,0.33161
2021-04-21 12:00:00,0.34137
2021-04-21 13:00:00,0.34647
2021-04-21 14:00:00,0.35736
2021-04-21 15:00:00,0.3727
2021-04-21 16:00:00,0.37067
2021-04-21 17:00:00,0.36769
2021-04-21 18:00:00,0.3694
2021-04-21 19:00:00,0.37894
2021-04-21 20:00:00,0.37426
2021-04-21 21:00:00,0.36354
2021-04-21 22:00:00,0.35894
2021-04-21 23:00:00,0.3572
2021-04-22 00:00:00,0.38267
2021-04-22 01:00:00,0.38197
2021-04-22 02:00:00,0.38674
2021-04-22 03:00:00,0.37885
2021-04-22 04:00:00,0.4022
2021-04-22 05:00:00,0.40011
2021-04-22 06:00:00,0.41117
2021-04-22 07:00:00,0.41688
2021-04-22 08:00:00,0.38918
2021-04-22 09:00:00,0.39569
2021-04-22 10:00:00,0.38866
2021-04-22 11:00:00,0.40829
2021-04-22 12:00:00,0.39868
2021-04-22 13:00:00,0.39981
2021-04-22 14:00:00,0.40471
2021-04-22 15:00:00,0.41403
2021-04-22 16:00:00,0.41123
2021-04-22 17:00:00,0.39175
2021-04-22 18:00:00,0.39976
2021-04-22 19:00:00,0.38941
2021-04-22 20:00:00,0.36156
2021-04-22 21:00:00,0.37188
2021-04-22 22:00:00,0.36022
2021-04-22 23:00:00,0.34959
2021-04-23 00:00:00,0.35463
2021-04-23 01:00:00,0.33588
2021-04-23 02:00:00,0.32598
2021-04-23 03:00:00,0.33812
2021-04-23 04:00:00,0.31744
2021-04-23 05:00:00,0.32777
2021-04-23 06:00:00,0.32365
2021-04-23 07:00:00,0.30867
2021-04-23 08:00:00,0.32723
2021-04-23 09:00:00,0.32308
2021-04-23 10:00:00,0.33695
2021-04-23 11:00:00,0.35251
2021-04-23 12:00:00,0.338
2021-04-23 13:00:00,0.33273
2021-04-23 14:00:00,0.34792
2021-04-23 15:00:00,0.34816
2021-04-23 16:00:00,0.34861
2021-04-23 17:00:00,0.34433
2021-04-23 18:00:00,0.36131
2021-04-23 19:00:00,0.36307
2021-04-23 20:00:00,0.36142
2021-04-23 21:00:00,0.3615
2021-04-23 22:00:00,0.3728
2021-04-23 23:00:00,0.38162
2021-04-24 00:00:00,0.36725
2021-04-24 01:00:00,0.3731
2021-04-24 02:00:00,0.38091
2021-04-24 03:00:00,0.37912
2021-04-24 04:00:00,0.38466
2021-04-24 05:00:00,0.38152
2021-04-24 06:00:00,0.37458
2021-04-24 07:00:00,0.36671
2021-04-24 08:00:00,0.36852
2021-04-24 09:00:00,0.36266
2021-04-24 10:00:00,0.34646
2021-04-24 11:00:00,0.3451
2021-04-24 12:00:00,0.3506
2021-04-24 13:00:00,0.35307
2021-04-24 14:00:00,0.34673
2021-04-24 15:00:00,0.35535
2021-04-24 16:00:00,0.34767
2021-04-24 17:00:00,0.35735
2021-04-24 18:00:00,0.35757
2021-04-24 19:00:00,0.35919
2021-04-24 20:00:00,0.36836
2021-04-24 21:00:00,0.36752
2021-04-24 22:00:00,0.35635
2021-04-24 23:00:00,0.35388
2021-04-25 00:00:00,0.35668
2021-04-25 01:00:00,0.36953
2021-04-25 02:00:00,0.37651
2021-04-25 03:00:00,0.35484
2021-04-25 04:00:00,0.35735
2021-04-25 05:00:00,0.35744
2021-04-25 06:00:00,0.35539
2021-04-25 07:00:00,0.35665
2021-04-25 08:00:00,0.35878
2021-04-25 09:00:00,0.36897
2021-04-25 10:00:00,0.37325
2021-04-25 11:00:00,0.37515
2021-04-25 12:00:00,0.39417
2021-04-25 13:00:00,0.39143
2021-04-25 14:00:00,0.39173
2021-04-25 15:00:00,0.39878
2021-04-25 16:00:00,0.39436
2021-04-25 17:00:00,0.38543
2021-04-25 18:00:00,0.38099
2021-04-25 19:00:00,0.37325
2021-04-25 20:00:00,0.35758
2021-04-25 21:00:00,0.35414
2021-04-25 22:00:00,0.37018
2021-04-25 23:00:00,0.38459
2021-04-26 00:00:00,0.42325
2021-04-26 01:00:00,0.42457
2021-04-26 02:00:00,0.44007
2021-04-26 03:00:00,0.47348
2021-04-26 04:00:00,0.47387
2021-04-26 05:00:00,0.49246
2021-04-26 06:00:00,0.48315
2021-04-26 07:00:00,0.49242
2021-04-26 08:00:00,0.5157
2021-04-26 09:00:00,0.52092
2021-04-26 10:00:00,0.50441
2021-04-26 11:00:00,0.49395
2021-04-26 12:00:00,0.47764
2021-04-26 13:00:00,0.49174
2021-04-26 14:00:00,0.49822
2021-04-26 15:00:00,0.52721
2021-04-26 16:00:00,0.55068
2021-04-26 17:00:00,0.54672
2021-04-26 18:00:00,0.53448
2021-04-26 19:00:00,0.5362
2021-04-26 20:00:00,0.50339
2021-04-26 21:00:00,0.51264
2021-04-26 22:00:00,0.54045
2021-04-26 23:00:00,0.53739
2021-04-27 00:00:00,0.59446
2021-04-27 01:00:00,0.5664
2021-04-27 02:00:00,0.56151
2021-04-27 03:00:00,0.56759
2021-04-27 04:00:00,0.57703
2021-04-27 05:00:00,0.57517
2021-04-27 06:00:00,0.57873
2021-04-27 07:00:00,0.56572
2021-04-27 08:00:00,0.60614
2021-04-27 09:00:00,0.59113
2021-04-27 10:00:00,0.59593
2021-04-27 11:00:00,0.60015
2021-04-27 12:00:00,0.58142
2021-04-27 13:00:00,0.58409
2021-04-27 14:00:00,0.59978
2021-04-27 15:00:00,0.60573
2021-04-27 16:00:00,0.60821
2021-04-27 17:00:00,0.64076
2021-04-27 18:00:00,0.685
2021-04-27 19:00:00,0.6774
2021-04-27 20:00:00,0.72602
2021-04-27 21:00:00,0.71001
2021-04-27 22:00:00,0.74992
2021-04-27 23:00:00,0.8289
2021-04-28 00:00:00,0.76504
2021-04-28 01:00:00,0.77351
2021-04-28 02:00:00,0.74353
2021-04-28 03:00:00,0.7537
2021-04-28 04:00:00,0.74545
2021-04-28 05:00:00,0.71889
2021-04-28 06:00:00,0.70768
2021-04-28 07:00:00,0.74906
2021-04-28 08:00:00,0.71359
2021-04-28 09:00:00,0.71242
2021-04-28 10:00:00,0.71022
2021-04-28 11:00:00,0.7189
2021-04-28 12:00:00,0.73327
2021-04-28 13:00:00,0.734
2021-04-28 14:00:00,0.80641
2021-04-28 15:00:00,0.78263
2021-04-28 16:00:00,0.8325
2021-04-28 17:00:00,0.84402
2021-04-28 18:00:00,0.83435
2021-04-28 19:00:00,0.85353
2021-04-28 20:00:00,0.79219
2021-04-28 21:00:00,0.83427
2021-04-28 22:00:00,0.79092
2021-04-28 23:00:00,0.77936
2021-04-29 00:00:00,0.76197
2021-04-29 01:00:00,0.78144
2021-04-29 02:00:00,0.8118
2021-04-29 03:00:00,0.795
2021-04-29 04:00:00,0.77135
2021-04-29 05:00:00,0.8099
2021-04-29 06:00:00,0.80963
2021-04-29 07:00:00,0.80192
2021-04-29 08:00:00,0.78062
2021-04-29 09:00:00,0.80326
2021-04-29 10:00:00,0.80928
2021-04-29 11:00:00,0.81943
2021-04-29 12:00:00,0.89841
2021-04-29 13:00:00,0.87565
2021-04-29 14:00:00,0.87437
2021-04-29 15:00:00,0.85797
2021-04-29 16:00:00,0.81625
2021-04-29 17:00:00,0.81866
2021-04-29 18:00:00,0.83486
2021-04-29 19:00:00,0.85769
2021-04-29 20:00:00,0.87036
2021-04-29 21:00:00,0.88369
2021-04-29 22:00:00,0.90092
2021-04-29 23:00:00,0.89322
2021-04-30 00:00:00,0.92337
2021-04-30 01:00:00,0.91133
2021-04-30 02:00:00,0.91121
2021-04-30 03:00:00,0.88236
2021-04-30 04:00:00,0.8958
2021-04-30 05:00:00,0.87736
2021-04-30 06:00:00,0.88944
2021-04-30 07:00:00,0.88228
2021-04-30 08:00:00,0.89558
2021-04-30 09:00:00,0.89285
2021-04-30 10:00:00,0.87177
2021-04-30 11:00:00,0.85977
2021-04-30 12:00:00,0.84894
2021-04-30 13:00:00,0.83137
2021-04-30 14:00:00,0.84808
2021-04-30 15:00:00,0.83416
2021-04-30 16:00:00,0.84507
2021-04-30 17:00:00,0.83368
2021-04-30 18:00:00,0.84026
2021-04-30 19:00:00,0.8082
2021-04-30 20:00:00,0.81313
2021-04-30 21:00:00,0.79073
2021-04-30 22:00:00,0.82385
2021-04-30 23:00:00,0.82176
2021-05-01 00:00:00,0.81534
2021-05-01 01:00:00,0.81305
2021-05-01 02:00:00,0.82579
2021-05-01 03:00:00,0.82206
2021-05-01 04:00:00,0.80668
2021-05-01 05:00:00,0.81363
2021-05-01 06:00:00,0.81105
2021-05-01 07:00:00,0.80271
2021-05-01 08:00:00,0.78582
2021-05-01 09:00:00,0.80177
2021-05-01 10:00:00,0.81131
2021-05-01 11:00:00,0.80075
2021-05-01 12:00:00,0.79613
2021-05-01 13:00:00,0.7889
2021-05-01 14:00:00,0.79132
2021-05-01 15:00:00,0.8271
2021-05-01 16:00:00,0.84175
2021-05-01 17:00:00,0.81601
2021-05-01 18:00:00,0.82266
2021-05-01 19:00:00,0.8103
2021-05-01 20:00:00,0.79961
2021-05-01 21:00:00,0.7837
2021-05-01 22:00:00,0.78707
2021-05-01 23:00:00,0.78662
2021-05-02 00:00:00,0.77708
2021-05-02 01:00:00,0.78948
2021-05-02 02:00:00,0.79796
2021-05-02 03:00:00,0.75902
2021-05-02 04:00:00,0.772
2021-05-02 05:00:00,0.76588
2021-05-02 06:00:00,0.7688
2021-05-02 07:00:00,0.77225
2021-05-02 08:00:00,0.76257
2021-05-02 09:00:00,0.7607
2021-05-02 10:00:00,0.7735
2021-05-02 11:00:00,0.77933
2021-05-02 12:00:00,0.77602
2021-05-02 13:00:00,0.81
2021-05-02 14:00:00,0.82055
2021-05-02 15:00:00,0.80062
2021-05-02 16:00:00,0.79736
2021-05-02 17:00:00,0.80501
2021-05-02 18:00:00,0.80794
2021-05-02 19:00:00,0.81508
2021-05-02 20:00:00,0.8136
2021-05-02 21:00:00,0.81274
2021-05-02 22:00:00,0.80095
2021-05-02 23:00:00,0.82203
2021-05-03 00:00:00,0.81937
2021-05-03 01:00:00,0.81378
2021-05-03 02:00:00,0.81591
2021-05-03 03:00:00,0.82556
2021-05-03 04:00:00,0.82619
2021-05-03 05:00:00,0.8399
2021-05-03 06:00:00,0.85781
2021-05-03 07:00:00,0.846
2021-05-03 08:00:00,0.83322
2021-05-03 09:00:00,0.83722
2021-05-03 10:00:00,0.8319
2021-05-03 11:00:00,0.82779
2021-05-03 12:00:00,0.81523
2021-05-03 13:00:00,0.79945
2021-05-03 14:00:00,0.8099
2021-05-03 15:00:00,0.80597
2021-05-03 16:00:00,0.80987
2021-05-03 17:00:00,0.80304
2021-05-03 18:00:00,0.80151
2021-05-03 19:00:00,0.79985
2021-05-03 20:00:00,0.78233
2021-05-03 21:00:00,0.801
2021-05-03 22:00:00,0.81231
2021-05-03 23:00:00,0.79716
2021-05-04 00:00:00,0.75704
2021-05-04 01:00:00,0.77134
2021-05-04 02:00:00,0.76953
2021-05-04 03:00:00,0.75902
2021-05-04 04:00:00,0.78291
2021-05-04 05:00:00,0.788
2021-05-04 06:00:00,0.79235
2021-05-04 07:00:00,0.76368
2021-05-04 08:00:00,0.77431
2021-05-04 09:00:00,0.77723
2021-05-04 10:00:00,0.79075
2021-05-04 11:00:00,0.77206
2021-05-04 12:00:00,0.76766
2021-05-04 13:00:00,0.75951
2021-05-04 14:00:00,0.73059
2021-05-04 15:00:00,0.70225
2021-05-04 16:00:00,0.70651
2021-05-04 17:00:00,0.71938
2021-05-04 18:00:00,0.742
2021-05-04 19:00:00,0.73555
2021-05-04 20:00:00,0.73698
2021-05-04 21:00:00,0.71564
2021-05-04 22:00:00,0.722
2021-05-04 23:00:00,0.70418
2021-05-05 00:00:00,0.74154
2021-05-05 01:00:00,0.73647
2021-05-05 02:00:00,0.74298
2021-05-05 03:00:00,0.73014
2021-05-05 04:00:00,0.71446
2021-05-05 05:00:00,0.73478
2021-05-05 06:00:00,0.72967
2021-05-05 07:00:00,0.75719
2021-05-05 08:00:00,0.75906
2021-05-05 09:00:00,0.76673
2021-05-05 10:00:00,0.78772
2021-05-05 11:00:00,0.81365
2021-05-05 12:00:00,0.78973
2021-05-05 13:00:00,0.80383
2021-05-05 14:00:00,0.78449
2021-05-05 15:00:00,0.7666
2021-05-05 16:00:00,0.78397
2021-05-05 17:00:00,0.7803
2021-05-05 18:00:00,0.79873
2021-05-05 19:00:00,0.79217
2021-05-05 20:00:00,0.78895
2021-05-05 21:00:00,0.81369
2021-05-05 22:00:00,0.83767
2021-05-05 23:00:00,0.81206
2021-05-06 00:00:00,0.79832
2021-05-06 01:00:00,0.7905
2021-05-06 02:00:00,0.79302
2021-05-06 03:00:00,0.79701
2021-05-06 04:00:00,0.78772
2021-05-06 05:00:00,0.79331
2021-05-06 06:00:00,0.76327
2021-05-06 07:00:00,0.78286
2021-05-06 08:00:00,0.77953
2021-05-06 09:00:00,0.77908
2021-05-06 10:00:00,0.79191
2021-05-06 11:00:00,0.78601
2021-05-06 12:00:00,0.78269
2021-05-06 13:00:00,0.78415
2021-05-06 14:00:00,0.78816
2021-05-06 15:00:00,0.79908
2021-05-06 16:00:00,0.77683
2021-05-06 17:00:00,0.77003
2021-05-06 18:00:00,0.75017
2021-05-06 19:00:00,0.76151
2021-05-06 20:00:00,0.75101
2021-05-06 21:00:00,0.76767
2021-05-06 22:00:00,0.77009
2021-05-06 23:00:00,0.76178
2021-05-07 00:00:00,0.79964
2021-05-07 01:00:00,0.77948
2021-05-07 02:00:00,0.75804
2021-05-07 03:00:00,0.76116
2021-05-07 04:00:00,0.75509
2021-05-07 05:00:00,0.76575
2021-05-07 06:00:00,0.76982
2021-05-07 07:00:00,0.75426
2021-05-07 08:00:00,0.75747
2021-05-07 09:00:00,0.76091
2021-05-07 10:00:00,0.76402
2021-05-07 11:00:00,0.76937
2021-05-07 12:00:00,0.77228
2021-05-07 13:00:00,0.78146
2021-05-07 14:00:00,0.77989
2021-05-07 15:00:00,0.77908
2021-05-07 16:00:00,0.78078
2021-05-07 17:00:00,0.7812
2021-05-07 18:00:00,0.77834
2021-05-07 19:00:00,0.76083
2021-05-07 20:00:00,0.76443
2021-05-07 21:00:00,0.75097
2021-05-07 22:00:00,0.73959
2021-05-07 23:00:00,0.75129
2021-05-08 00:00:00,0.74936
2021-05-08 01:00:00,0.74842
2021-05-08 02:00:00,0.75531
2021-05-08 03:00:00,0.75889
2021-05-08 04:00:00,0.75408
2021-05-08 05:00:00,0.75422
2021-05-08 06:00:00,0.75316
2021-05-08 07:00:00,0.76404
2021-05-08 08:00:00,0.75354
2021-05-08 09:00:00,0.75612
2021-05-08 10:00:00,0.74976
2021-05-08 11:00:00,0.75223
2021-05-08 12:00:00,0.76209
2021-05-08 13:00:00,0.76206
2021-05-08 14:00:00,0.77605
2021-05-08 15:00:00,0.7539
2021-05-08 16:00:00,0.77289
2021-05-08 17:00:00,0.77368
2021-05-08 18:00:00,0.7719
2021-05-08 19:00:00,0.78887
2021-05-08 20:00:00,0.81286
2021-05-08 21:00:00,0.84461
2021-05-08 22:00:00,0.83311
2021-05-08 23:00:00,0.85085
2021-05-09 00:00:00,0.82373
2021-05-09 01:00:00,0.86954
2021-05-09 02:00:00,0.85496
2021-05-09 03:00:00,0.85272
2021-05-09 04:00:00,0.86225
2021-05-09 05:00:00,0.93085
2021-05-09 06:00:00,0.94634
2021-05-09 07:00:00,0.92661
2021-05-09 08:00:00,0.94947
2021-05-09 09:00:00,0.92974
2021-05-09 10:00:00,0.93826
2021-05-09 11:00:00,0.93503
2021-05-09 12:00:00,0.92471
2021-05-09 13:00:00,0.95925
2021-05-09 14:00:00,0.975
2021-05-09 15:00:00,1.02766
2021-05-09 16:00:00,1.004
2021-05-09 17:00:00,0.99277
2021-05-09 18:00:00,0.98332
2021-05-09 19:00:00,0.99226
2021-05-09 20:00:00,1.04073
2021-05-09 21:00:00,1.01135
2021-05-09 22:00:00,0.99084
2021-05-09 23:00:00,0.97173
2021-05-10 00:00:00,0.96665
2021-05-10 01:00:00,0.96931
2021-05-10 02:00:00,0.93842
2021-05-10 03:00:00,0.93947
2021-05-10 04:00:00,0.95812
2021-05-10 05:00:00,0.94849
2021-05-10 06:00:00,0.9505
2021-05-10 07:00:00,0.93766
2021-05-10 08:00:00,0.93164
2021-05-10 09:00:00,0.91027
2021-05-10 10:00:00,0.90857
2021-05-10 11:00:00,0.905
2021-05-10 12:00:00,0.93444
2021-05-10 13:00:00,0.91537
2021-05-10 14:00:00,0.899
2021-05-10 15:00:00,0.93382
2021-05-10 16:00:00,0.91558
2021-05-10 17:00:00,0.93369
2021-05-10 18:00:00,0.91939
2021-05-10 19:00:00,0.86345
2021-05-10 20:00:00,0.86643
2021-05-10 21:00:00,0.91433
2021-05-10 22:00:00,0.90992
2021-05-10 23:00:00,0.87576
2021-05-11 00:00:00,0.8473
2021-05-11 01:00:00,0.85481
2021-05-11 02:00:00,0.81513
2021-05-11 03:00:00,0.81708
2021-05-11 04:00:00,0.83203
2021-05-11 05:00:00,0.82107
2021-05-11 06:00:00,0.86917
2021-05-11 07:00:00,0.86846
2021-05-11 08:00:00,0.89066
2021-05-11 09:00:00,0.93315
2021-05-11 10:00:00,0.93976
2021-05-11 11:00:00,0.95904
2021-05-11 12:00:00,0.95897
2021-05-11 13:00:00,0.96192
2021-05-11 14:00:00,0.99295
2021-05-11 15:00:00,0.95535
2021-05-11 16:00:00,0.94728
2021-05-11 17:00:00,0.94304
2021-05-11 18:00:00,0.95322
2021-05-11 19:00:00,0.96103
2021-05-11 20:00:00,0.99066
2021-05-11 21:00:00,0.97701
2021-05-11 22:00:00,1.03785
2021-05-11 23:00:00,1.06414
2021-05-12 00:00:00,1.07125
2021-05-12 01:00:00,1.06867
2021-05-12 02:00:00,1.13287
2021-05-12 03:00:00,1.12472
2021-05-12 04:00:00,1.11334
2021-05-12 05:00:00,1.14949
2021-05-12 06:00:00,1.13144
2021-05-12 07:00:00,1.15154
2021-05-12 08:00:00,1.1346
2021-05-12 09:00:00,1.16506
2021-05-12 10:00:00,1.18035
2021-05-12 11:00:00,1.20676
2021-05-12 12:00:00,1.21087
2021-05-12 13:00:00,1.17554
2021-05-12 14:00:00,1.16056
2021-05-12 15:00:00,1.12027
2021-05-12 16:00:00,1.14369
2021-05-12 17:00:00,1.14767
2021-05-12 18:00:00,1.13682
2021-05-12 19:00:00,1.16872
2021-05-12 20:00:00,1.17841
2021-05-12 21:00:00,1.19301
2021-05-12 22:00:00,1.17307
2021-05-12 23:00:00,1.05652
2021-05-13 00:00:00,1.0574
2021-05-13 01:00:00,1.11748
2021-05-13 02:00:00,1.06963
2021-05-13 03:00:00,1.06655
2021-05-13 04:00:00,1.14707
2021-05-13 05:00:00,1.15058
2021-05-13 06:00:00,1.13382
2021-05-13 07:00:00,1.14853
2021-05-13 08:00:00,1.0756
2021-05-13 09:00:00,1.01301
2021-05-13 10:00:00,1.02459
2021-05-13 11:00:00,1.05794
2021-05-13 12:00:00,1.08977
2021-05-13 13:00:00,1.13342
2021-05-13 14:00:00,1.11239
2021-05-13 15:00:00,1.08529
2021-05-13 16:00:00,1.07835
2021-05-13 17:00:00,1.05701
2021-05-13 18:00:00,1.01647
2021-05-13 19:00:00,1.0263
2021-05-13 20:00:00,1.06404
2021-05-13 21:00:00,1.06955
2021-05-13 22:00:00,1.02908
2021-05-13 23:00:00,1.05292
2021-05-14 00:00:00,1.10413
2021-05-14 01:00:00,1.11071
2021-05-14 02:00:00,1.10976
2021-05-14 03:00:00,1.1336
2021-05-14 04:00:00,1.11718
2021-05-14 05:00:00,1.13997
2021-05-14 06:00:00,1.13374
2021-05-14 07:00:00,1.196
2021-05-14 08:00:00,1.24587
2021-05-14 09:00:00,1.28369
