timestamp,price
2021-09-13 17:00:00,2.4309
2021-09-13 18:00:00,2.4195
2021-09-13 19:00:00,2.4392
2021-09-13 20:00:00,2.4366
2021-09-13 21:00:00,2.4144
2021-09-13 22:00:00,2.4177
2021-09-13 23:00:00,2.4004
2021-09-14 00:00:00,2.4124
2021-09-14 01:00:00,2.4054
2021-09-14 02:00:00,2.3867
2021-09-14 03:00:00,2.3985
2021-09-14 04:00:00,2.3807
2021-09-14 05:00:00,2.391
2021-09-14 06:00:00,2.4033
2021-09-14 07:00:00,2.404
2021-09-14 08:00:00,2.4186
2021-09-14 09:00:00,2.3923
2021-09-14 10:00:00,2.4004
2021-09-14 11:00:00,2.3831
2021-09-14 12:00:00,2.3876
2021-09-14 13:00:00,2.341
2021-09-14 14:00:00,2.3856
2021-09-14 15:00:00,2.3949
2021-09-14 16:00:00,2.4035
2021-09-14 17:00:00,2.3989
2021-09-14 18:00:00,2.3698
2021-09-14 19:00:00,2.364
2021-09-14 20:00:00,2.3901
2021-09-14 21:00:00,2.3617
2021-09-14 22:00:00,2.3892
2021-09-14 23:00:00,2.3975
2021-09-14 23:00:00,2.3975
2021-09-15 00:00:00,2.383
2021-09-15 01:00:00,2.3847
2021-09-15 02:00:00,2.3949
2021-09-15 03:00:00,2.3831
2021-09-15 04:00:00,2.3687
2021-09-15 05:00:00,2.3838
2021-09-15 06:00:00,2.3735
2021-09-15 07:00:00,2.3949
2021-09-15 08:00:00,2.3812
2021-09-15 09:00:00,2.3843
2021-09-15 10:00:00,2.4006
2021-09-15 11:00:00,2.3978
2021-09-15 12:00:00,2.4502
2021-09-15 13:00:00,2.4989
2021-09-15 14:00:00,2.5216
2021-09-15 15:00:00,2.5632
2021-09-15 16:00:00,2.5282
2021-09-15 17:00:00,2.5288
2021-09-15 18:00:00,2.527
2021-09-15 19:00:00,2.528
2021-09-15 20:00:00,2.4804
2021-09-15 21:00:00,2.5012
2021-09-15 22:00:00,2.4985
2021-09-15 23:00:00,2.5059
2021-09-16 00:00:00,2.4588
2021-09-16 01:00:00,2.4694
2021-09-16 02:00:00,2.4526
2021-09-16 03:00:00,2.4429
2021-09-16 04:00:00,2.4947
2021-09-16 05:00:00,2.4735
2021-09-16 06:00:00,2.4836
2021-09-16 07:00:00,2.4824
2021-09-16 08:00:00,2.4639
2021-09-16 09:00:00,2.4809
2021-09-16 10:00:00,2.466
2021-09-16 11:00:00,2.4689
2021-09-16 12:00:00,2.4731
2021-09-16 13:00:00,2.4263
2021-09-16 14:00:00,2.4243
2021-09-16 15:00:00,2.4433
2021-09-16 16:00:00,2.4442
2021-09-16 17:00:00,2.4203
2021-09-16 18:00:00,2.4183
2021-09-16 19:00:00,2.4195
2021-09-16 20:00:00,2.3903
2021-09-16 21:00:00,2.4185
2021-09-16 22:00:00,2.4143
2021-09-16 23:00:00,2.4185
2021-09-17 00:00:00,2.409
2021-09-17 01:00:00,2.4302
2021-09-17 02:00:00,2.4064
2021-09-17 03:00:00,2.4209
2021-09-17 04:00:00,2.4345
2021-09-17 05:00:00,2.4279
2021-09-17 06:00:00,2.4261
2021-09-17 07:00:00,2.4042
2021-09-17 08:00:00,2.4163
2021-09-17 09:00:00,2.393
2021-09-17 10:00:00,2.364
2021-09-17 11:00:00,2.3645
2021-09-17 12:00:00,2.3891
2021-09-17 13:00:00,2.3588
2021-09-17 14:00:00,2.3792
2021-09-17 15:00:00,2.3711
2021-09-17 16:00:00,2.3819
2021-09-17 17:00:00,2.3573
2021-09-17 18:00:00,2.3526
2021-09-17 19:00:00,2.3671
2021-09-17 20:00:00,2.3358
2021-09-17 21:00:00,2.354
2021-09-17 22:00:00,2.3336
2021-09-17 23:00:00,2.3524
2021-09-18 00:00:00,2.345
2021-09-18 01:00:00,2.3634
2021-09-18 02:00:00,2.358
2021-09-18 03:00:00,2.3747
2021-09-18 04:00:00,2.3938
2021-09-18 05:00:00,2.4076
2021-09-18 06:00:00,2.3981
2021-09-18 07:00:00,2.399
2021-09-18 08:00:00,2.4
2021-09-18 09:00:00,2.402
2021-09-18 10:00:00,2.4156
2021-09-18 11:00:00,2.3945
2021-09-18 12:00:00,2.3939
2021-09-18 13:00:00,2.4019
2021-09-18 14:00:00,2.3972
2021-09-18 15:00:00,2.3939
2021-09-18 16:00:00,2.3776
2021-09-18 17:00:00,2.3824
2021-09-18 18:00:00,2.3725
2021-09-18 19:00:00,2.3858
2021-09-18 20:00:00,2.3672
2021-09-18 21:00:00,2.3583
2021-09-18 22:00:00,2.3658
2021-09-18 23:00:00,2.3722
2021-09-19 00:00:00,2.3521
2021-09-19 01:00:00,2.3645
2021-09-19 02:00:00,2.3647
2021-09-19 03:00:00,2.3515
2021-09-19 04:00:00,2.3546
2021-09-19 05:00:00,2.3655
2021-09-19 06:00:00,2.3826
2021-09-19 07:00:00,2.3757
2021-09-19 08:00:00,2.3905
2021-09-19 09:00:00,2.3804
2021-09-19 10:00:00,2.3669
2021-09-19 11:00:00,2.3267
2021-09-19 12:00:00,2.3354
2021-09-19 13:00:00,2.3511
2021-09-19 14:00:00,2.3582
2021-09-19 15:00:00,2.359
2021-09-19 16:00:00,2.3439
2021-09-19 17:00:00,2.3437
2021-09-19 18:00:00,2.3476
2021-09-19 19:00:00,2.3226
2021-09-19 20:00:00,2.3263
2021-09-19 21:00:00,2.3063
2021-09-19 22:00:00,2.2724
2021-09-19 23:00:00,2.2834
2021-09-20 00:00:00,2.2268
2021-09-20 01:00:00,2.2593
2021-09-20 02:00:00,2.1725
2021-09-20 03:00:00,2.1649
2021-09-20 04:00:00,2.1754
2021-09-20 05:00:00,2.1866
2021-09-20 06:00:00,2.1638
2021-09-20 07:00:00,2.1212
2021-09-20 08:00:00,2.1477
2021-09-20 09:00:00,2.1306
2021-09-20 10:00:00,2.1121
2021-09-20 11:00:00,2.0583
2021-09-20 12:00:00,2.0909
2021-09-20 13:00:00,2.1717
2021-09-20 14:00:00,2.151
2021-09-20 15:00:00,2.15
2021-09-20 16:00:00,2.1428
2021-09-20 17:00:00,2.1591
2021-09-20 18:00:00,2.0729
2021-09-20 19:00:00,2.1131
2021-09-20 20:00:00,2.0812
2021-09-20 21:00:00,2.0911
2021-09-20 22:00:00,2.1082
2021-09-20 23:00:00,2.08
2021-09-21 00:00:00,2.0142
2021-09-21 01:00:00,2.1219
2021-09-21 02:00:00,2.1406
2021-09-21 03:00:00,2.0976
2021-09-21 04:00:00,2.0689
2021-09-21 05:00:00,2.0763
2021-09-21 06:00:00,2.1173
2021-09-21 07:00:00,2.1395
2021-09-21 08:00:00,2.138
2021-09-21 09:00:00,2.1199
2021-09-21 10:00:00,2.1555
2021-09-21 11:00:00,2.1718
2021-09-21 12:00:00,2.1761
2021-09-21 13:00:00,2.1593
2021-09-21 14:00:00,2.1096
2021-09-21 15:00:00,2.1348
2021-09-21 16:00:00,2.0784
2021-09-21 17:00:00,2.0542
2021-09-21 18:00:00,2.0573
2021-09-21 19:00:00,2.0399
2021-09-21 20:00:00,1.9882
2021-09-21 21:00:00,2.0236
2021-09-21 22:00:00,1.9785
2021-09-21 23:00:00,1.986
2021-09-22 00:00:00,1.9955
2021-09-22 01:00:00,2.0541
2021-09-22 02:00:00,2.0387
2021-09-22 03:00:00,2.0466
2021-09-22 04:00:00,2.0247
2021-09-22 05:00:00,2.0574
2021-09-22 06:00:00,2.0942
2021-09-22 07:00:00,2.1439
2021-09-22 08:00:00,2.1116
2021-09-22 09:00:00,2.1409
2021-09-22 10:00:00,2.1088
2021-09-22 11:00:00,2.0902
2021-09-22 12:00:00,2.1082
2021-09-22 13:00:00,2.1161
2021-09-22 14:00:00,2.1243
2021-09-22 15:00:00,2.186
2021-09-22 16:00:00,2.2056
2021-09-22 17:00:00,2.1806
2021-09-22 18:00:00,2.1954
2021-09-22 19:00:00,2.2142
2021-09-22 20:00:00,2.2451
2021-09-22 21:00:00,2.2257
2021-09-22 22:00:00,2.2352
2021-09-22 23:00:00,2.2556
2021-09-23 00:00:00,2.2251
2021-09-23 01:00:00,2.2418
2021-09-23 02:00:00,2.241
2021-09-23 03:00:00,2.2874
2021-09-23 04:00:00,2.2652
2021-09-23 05:00:00,2.2559
2021-09-23 06:00:00,2.2732
2021-09-23 07:00:00,2.2698
2021-09-23 08:00:00,2.2246
2021-09-23 09:00:00,2.2345
2021-09-23 10:00:00,2.2141
2021-09-23 11:00:00,2.1989
2021-09-23 12:00:00,2.2032
2021-09-23 13:00:00,2.2339
2021-09-23 14:00:00,2.244
2021-09-23 15:00:00,2.2107
2021-09-23 16:00:00,2.2147
2021-09-23 17:00:00,2.2578
2021-09-23 18:00:00,2.2641
2021-09-23 19:00:00,2.2634
2021-09-23 20:00:00,2.2495
2021-09-23 21:00:00,2.2489
2021-09-23 22:00:00,2.2566
2021-09-23 23:00:00,2.3257
2021-09-23 23:00:00,2.3256
2021-09-24 00:00:00,2.2949
2021-09-24 01:00:00,2.307
2021-09-24 02:00:00,2.2904
2021-09-24 03:00:00,2.2801
2021-09-24 04:00:00,2.2807
2021-09-24 05:00:00,2.2634
2021-09-24 06:00:00,2.249
2021-09-24 07:00:00,2.3027
2021-09-24 08:00:00,2.294
2021-09-24 09:00:00,2.1377
2021-09-24 10:00:00,2.131
2021-09-24 11:00:00,2.269
2021-09-24 12:00:00,2.1564
2021-09-24 13:00:00,2.2123
2021-09-24 14:00:00,2.2304
2021-09-24 15:00:00,2.2009
2021-09-24 16:00:00,2.2456
2021-09-24 17:00:00,2.2123
2021-09-24 18:00:00,2.2269
2021-09-24 19:00:00,2.2568
2021-09-24 20:00:00,2.2861
2021-09-24 21:00:00,2.2939
2021-09-24 22:00:00,2.3023
2021-09-24 23:00:00,2.2777
2021-09-25 00:00:00,2.2906
2021-09-25 01:00:00,2.2866
2021-09-25 02:00:00,2.2761
2021-09-25 03:00:00,2.3594
2021-09-25 04:00:00,2.3638
2021-09-25 05:00:00,2.3324
2021-09-25 06:00:00,2.3693
2021-09-25 07:00:00,2.3226
2021-09-25 08:00:00,2.3165
2021-09-25 09:00:00,2.339
2021-09-25 10:00:00,2.3459
2021-09-25 11:00:00,2.3331
2021-09-25 12:00:00,2.3476
2021-09-25 13:00:00,2.3853
2021-09-25 14:00:00,2.3592
2021-09-25 15:00:00,2.418
2021-09-25 16:00:00,2.4154
2021-09-25 17:00:00,2.3878
2021-09-25 18:00:00,2.3929
2021-09-25 19:00:00,2.3699
2021-09-25 20:00:00,2.3512
2021-09-25 21:00:00,2.32
2021-09-25 22:00:00,2.3181
2021-09-25 23:00:00,2.298
2021-09-26 00:00:00,2.2662
2021-09-26 01:00:00,2.244
2021-09-26 02:00:00,2.2376
2021-09-26 03:00:00,2.2564
2021-09-26 04:00:00,2.2482
2021-09-26 05:00:00,2.2317
2021-09-26 06:00:00,2.2182
2021-09-26 07:00:00,2.1799
2021-09-26 08:00:00,2.1916
2021-09-26 09:00:00,2.2644
2021-09-26 10:00:00,2.2468
2021-09-26 11:00:00,2.2624
2021-09-26 12:00:00,2.2664
2021-09-26 13:00:00,2.2609
2021-09-26 14:00:00,2.275
2021-09-26 15:00:00,2.2817
2021-09-26 16:00:00,2.2618
2021-09-26 17:00:00,2.2459
2021-09-26 18:00:00,2.2576
2021-09-26 19:00:00,2.2504
2021-09-26 20:00:00,2.2663
2021-09-26 21:00:00,2.2531
2021-09-26 22:00:00,2.2041
2021-09-26 23:00:00,2.2051
2021-09-27 00:00:00,2.2404
2021-09-27 01:00:00,2.2666
2021-09-27 02:00:00,2.2568
2021-09-27 03:00:00,2.2373
2021-09-27 04:00:00,2.2398
2021-09-27 05:00:00,2.2423
2021-09-27 06:00:00,2.2306
2021-09-27 07:00:00,2.2276
2021-09-27 08:00:00,2.2303
2021-09-27 09:00:00,2.2188
2021-09-27 10:00:00,2.2264
2021-09-27 11:00:00,2.2251
2021-09-27 12:00:00,2.2087
2021-09-27 13:00:00,2.2004
2021-09-27 14:00:00,2.1941
2021-09-27 15:00:00,2.1941
2021-09-27 16:00:00,2.1743
2021-09-27 17:00:00,2.1667
2021-09-27 18:00:00,2.1658
2021-09-27 19:00:00,2.185
2021-09-27 20:00:00,2.1619
2021-09-27 21:00:00,2.1923
2021-09-27 22:00:00,2.1787
2021-09-27 23:00:00,2.127
2021-09-28 00:00:00,2.142
2021-09-28 01:00:00,2.1531
2021-09-28 02:00:00,2.1521
2021-09-28 03:00:00,2.1528
2021-09-28 04:00:00,2.1626
2021-09-28 05:00:00,2.1519
2021-09-28 06:00:00,2.1349
2021-09-28 07:00:00,2.1185
2021-09-28 08:00:00,2.1251
2021-09-28 09:00:00,2.1247
2021-09-28 10:00:00,2.1195
2021-09-28 11:00:00,2.1329
2021-09-28 12:00:00,2.1151
2021-09-28 13:00:00,2.1157
2021-09-28 14:00:00,2.0903
2021-09-28 15:00:00,2.0735
2021-09-28 16:00:00,2.0526
2021-09-28 17:00:00,2.0422
2021-09-28 18:00:00,2.0723
2021-09-28 19:00:00,2.0627
2021-09-28 20:00:00,2.0712
2021-09-28 21:00:00,2.0823
2021-09-28 22:00:00,2.0487
2021-09-28 23:00:00,2.0353
2021-09-29 00:00:00,2.0524
2021-09-29 01:00:00,2.0518
2021-09-29 02:00:00,2.0541
2021-09-29 03:00:00,2.0764
2021-09-29 04:00:00,2.0865
2021-09-29 05:00:00,2.0875
2021-09-29 06:00:00,2.1207
2021-09-29 07:00:00,2.1195
2021-09-29 08:00:00,2.1156
2021-09-29 09:00:00,2.0997
2021-09-29 10:00:00,2.1388
2021-09-29 11:00:00,2.1273
2021-09-29 12:00:00,2.1066
2021-09-29 13:00:00,2.0996
2021-09-29 14:00:00,2.095
2021-09-29 15:00:00,2.0569
2021-09-29 16:00:00,2.0551
2021-09-29 17:00:00,2.0337
2021-09-29 18:00:00,2.041
2021-09-29 19:00:00,2.0364
2021-09-29 20:00:00,2.0414
2021-09-29 21:00:00,2.049
2021-09-29 22:00:00,2.0491
2021-09-29 23:00:00,2.0646
2021-09-30 00:00:00,2.09
2021-09-30 01:00:00,2.1122
2021-09-30 02:00:00,2.1122
2021-09-30 03:00:00,2.1186
2021-09-30 04:00:00,2.11
2021-09-30 05:00:00,2.1001
2021-09-30 06:00:00,2.0924
2021-09-30 07:00:00,2.0843
2021-09-30 08:00:00,2.071
2021-09-30 09:00:00,2.0744
2021-09-30 10:00:00,2.0733
2021-09-30 11:00:00,2.0802
2021-09-30 12:00:00,2.1018
2021-09-30 13:00:00,2.0844
2021-09-30 14:00:00,2.0833
2021-09-30 15:00:00,2.0944
2021-09-30 16:00:00,2.0856
2021-09-30 17:00:00,2.0958
2021-09-30 18:00:00,2.1295
2021-09-30 19:00:00,2.1017
2021-09-30 20:00:00,2.0979
2021-09-30 21:00:00,2.112
2021-09-30 22:00:00,2.1112
2021-09-30 23:00:00,2.1151
2021-09-30 23:00:00,2.115
2021-10-01 00:00:00,2.1174
2021-10-01 01:00:00,2.1231
2021-10-01 02:00:00,2.1009
2021-10-01 03:00:00,2.0997
2021-10-01 04:00:00,2.104
2021-10-01 05:00:00,2.1125
2021-10-01 06:00:00,2.1188
2021-10-01 07:00:00,2.1455
2021-10-01 08:00:00,2.1629
2021-10-01 09:00:00,2.1529
2021-10-01 10:00:00,2.2272
2021-10-01 11:00:00,2.2361
2021-10-01 12:00:00,2.2107
2021-10-01 13:00:00,2.1932
2021-10-01 14:00:00,2.2014
2021-10-01 15:00:00,2.2118
2021-10-01 16:00:00,2.2232
2021-10-01 17:00:00,2.24
2021-10-01 18:00:00,2.234
2021-10-01 19:00:00,2.2562
2021-10-01 20:00:00,2.2451
2021-10-01 21:00:00,2.2585
2021-10-01 22:00:00,2.227
2021-10-01 23:00:00,2.2555
2021-10-02 00:00:00,2.2285
2021-10-02 01:00:00,2.2247
2021-10-02 02:00:00,2.2215
2021-10-02 03:00:00,2.2042
2021-10-02 04:00:00,2.2046
2021-10-02 05:00:00,2.2095
2021-10-02 06:00:00,2.2171
2021-10-02 07:00:00,2.2139
2021-10-02 08:00:00,2.2115
2021-10-02 09:00:00,2.2179
2021-10-02 10:00:00,2.2136
2021-10-02 11:00:00,2.2193
2021-10-02 12:00:00,2.2353
2021-10-02 13:00:00,2.2477
2021-10-02 14:00:00,2.2658
2021-10-02 15:00:00,2.292
2021-10-02 16:00:00,2.3193
2021-10-02 17:00:00,2.3041
2021-10-02 18:00:00,2.3052
2021-10-02 19:00:00,2.3125
2021-10-02 20:00:00,2.2929
2021-10-02 21:00:00,2.3098
2021-10-02 22:00:00,2.2963
2021-10-02 23:00:00,2.2485
2021-10-03 00:00:00,2.2328
2021-10-03 01:00:00,2.2447
2021-10-03 02:00:00,2.25
2021-10-03 03:00:00,2.2658
2021-10-03 04:00:00,2.2607
2021-10-03 05:00:00,2.275
2021-10-03 06:00:00,2.2819
2021-10-03 07:00:00,2.2714
2021-10-03 08:00:00,2.2777
2021-10-03 09:00:00,2.2534
2021-10-03 10:00:00,2.2534
2021-10-03 11:00:00,2.2759
2021-10-03 12:00:00,2.2734
2021-10-03 13:00:00,2.2891
2021-10-03 14:00:00,2.2805
2021-10-03 15:00:00,2.2685
2021-10-03 16:00:00,2.2727
2021-10-03 17:00:00,2.2978
2021-10-03 18:00:00,2.2955
2021-10-03 19:00:00,2.2859
2021-10-03 20:00:00,2.2595
2021-10-03 21:00:00,2.2385
2021-10-03 22:00:00,2.2511
2021-10-03 23:00:00,2.2536
2021-10-04 00:00:00,2.2255
2021-10-04 01:00:00,2.2218
2021-10-04 02:00:00,2.2051
2021-10-04 03:00:00,2.1743
2021-10-04 04:00:00,2.1896
2021-10-04 05:00:00,2.1889
2021-10-04 06:00:00,2.175
2021-10-04 07:00:00,2.198
2021-10-04 08:00:00,2.1886
2021-10-04 09:00:00,2.1953
2021-10-04 10:00:00,2.1866
2021-10-04 11:00:00,2.1745
2021-10-04 12:00:00,2.1848
2021-10-04 13:00:00,2.2149
2021-10-04 14:00:00,2.1741
2021-10-04 15:00:00,2.1872
2021-10-04 16:00:00,2.1951
2021-10-04 17:00:00,2.2115
2021-10-04 18:00:00,2.2119
2021-10-04 19:00:00,2.2048
2021-10-04 20:00:00,2.1834
2021-10-04 21:00:00,2.1888
2021-10-04 22:00:00,2.1804
2021-10-04 23:00:00,2.1925
2021-10-05 00:00:00,2.2135
2021-10-05 01:00:00,2.1989
2021-10-05 02:00:00,2.2043
2021-10-05 03:00:00,2.2195
2021-10-05 04:00:00,2.2018
2021-10-05 05:00:00,2.2163
2021-10-05 06:00:00,2.2124
2021-10-05 07:00:00,2.2146
2021-10-05 08:00:00,2.2215
2021-10-05 09:00:00,2.2421
2021-10-05 10:00:00,2.23
2021-10-05 11:00:00,2.2255
2021-10-05 12:00:00,2.2177
2021-10-05 13:00:00,2.2272
2021-10-05 14:00:00,2.1916
2021-10-05 15:00:00,2.1893
2021-10-05 16:00:00,2.2006
2021-10-05 17:00:00,2.2006
2021-10-05 18:00:00,2.2102
2021-10-05 19:00:00,2.2272
2021-10-05 20:00:00,2.2377
2021-10-05 21:00:00,2.2462
2021-10-05 22:00:00,2.2281
2021-10-05 23:00:00,2.235
2021-10-06 00:00:00,2.225
2021-10-06 01:00:00,2.2157
2021-10-06 02:00:00,2.226
2021-10-06 03:00:00,2.2116
2021-10-06 04:00:00,2.2072
2021-10-06 05:00:00,2.2074
2021-10-06 06:00:00,2.2033
2021-10-06 07:00:00,2.1857
2021-10-06 08:00:00,2.1379
2021-10-06 09:00:00,2.1312
2021-10-06 10:00:00,2.1458
2021-10-06 11:00:00,2.1338
2021-10-06 12:00:00,2.1657
2021-10-06 13:00:00,2.2147
2021-10-06 14:00:00,2.2379
2021-10-06 15:00:00,2.235
2021-10-06 16:00:00,2.2433
2021-10-06 17:00:00,2.2251
2021-10-06 18:00:00,2.2344
2021-10-06 19:00:00,2.2394
2021-10-06 20:00:00,2.2209
2021-10-06 21:00:00,2.2164
2021-10-06 22:00:00,2.2145
2021-10-06 23:00:00,2.2119
2021-10-07 00:00:00,2.1903
2021-10-07 01:00:00,2.1733
2021-10-07 02:00:00,2.1722
2021-10-07 03:00:00,2.1644
2021-10-07 04:00:00,2.1932
2021-10-07 05:00:00,2.1965
2021-10-07 06:00:00,2.1869
2021-10-07 07:00:00,2.2505
2021-10-07 08:00:00,2.3446
2021-10-07 09:00:00,2.3226
2021-10-07 10:00:00,2.2981
2021-10-07 11:00:00,2.3272
2021-10-07 12:00:00,2.3037
2021-10-07 13:00:00,2.3187
2021-10-07 14:00:00,2.2723
2021-10-07 15:00:00,2.2882
2021-10-07 16:00:00,2.2933
2021-10-07 17:00:00,2.3
2021-10-07 18:00:00,2.2899
2021-10-07 19:00:00,2.294
2021-10-07 20:00:00,2.2996
2021-10-07 21:00:00,2.2964
2021-10-07 22:00:00,2.2772
2021-10-07 23:00:00,2.2803
2021-10-08 00:00:00,2.2902
2021-10-08 01:00:00,2.2896
2021-10-08 02:00:00,2.2658
2021-10-08 03:00:00,2.2718
2021-10-08 04:00:00,2.2669
2021-10-08 05:00:00,2.2702
2021-10-08 06:00:00,2.2797
2021-10-08 07:00:00,2.2939
2021-10-08 08:00:00,2.307
2021-10-08 09:00:00,2.2796
2021-10-08 10:00:00,2.2894
2021-10-08 11:00:00,2.2701
2021-10-08 12:00:00,2.267
2021-10-08 13:00:00,2.2646
2021-10-08 14:00:00,2.2757
2021-10-08 15:00:00,2.2839
2021-10-08 16:00:00,2.2764
2021-10-08 17:00:00,2.2675
2021-10-08 18:00:00,2.2711
2021-10-08 19:00:00,2.2698
2021-10-08 20:00:00,2.2333
2021-10-08 21:00:00,2.2357
2021-10-08 22:00:00,2.2426
2021-10-08 23:00:00,2.2384
2021-10-09 00:00:00,2.2511
2021-10-09 01:00:00,2.229
2021-10-09 02:00:00,2.2448
2021-10-09 03:00:00,2.2519
2021-10-09 04:00:00,2.2545
2021-10-09 05:00:00,2.2457
2021-10-09 06:00:00,2.2613
2021-10-09 07:00:00,2.2673
2021-10-09 08:00:00,2.2546
2021-10-09 09:00:00,2.2647
2021-10-09 10:00:00,2.278
2021-10-09 11:00:00,2.2743
2021-10-09 12:00:00,2.2749
2021-10-09 13:00:00,2.2793
2021-10-09 14:00:00,2.2813
2021-10-09 15:00:00,2.2724
2021-10-09 16:00:00,2.269
2021-10-09 17:00:00,2.2862
2021-10-09 18:00:00,2.2758
2021-10-09 19:00:00,2.2691
2021-10-09 20:00:00,2.2684
2021-10-09 21:00:00,2.2782
2021-10-09 22:00:00,2.2712
2021-10-09 23:00:00,2.271
2021-10-10 00:00:00,2.2466
2021-10-10 01:00:00,2.2428
2021-10-10 02:00:00,2.2435
2021-10-10 03:00:00,2.258
2021-10-10 04:00:00,2.2676
2021-10-10 05:00:00,2.2572
2021-10-10 06:00:00,2.2697
2021-10-10 07:00:00,2.2689
2021-10-10 08:00:00,2.2776
2021-10-10 09:00:00,2.2597
2021-10-10 10:00:00,2.253
2021-10-10 11:00:00,2.2539
2021-10-10 12:00:00,2.2469
2021-10-10 13:00:00,2.2427
2021-10-10 14:00:00,2.2439
2021-10-10 15:00:00,2.2452
2021-10-10 16:00:00,2.2433
2021-10-10 17:00:00,2.2367
2021-10-10 18:00:00,2.2383
2021-10-10 19:00:00,2.2354
2021-10-10 20:00:00,2.2261
2021-10-10 21:00:00,2.1953
2021-10-10 22:00:00,2.2225
2021-10-10 23:00:00,2.1883
2021-10-11 00:00:00,2.2067
2021-10-11 01:00:00,2.2018
2021-10-11 02:00:00,2.2145
2021-10-11 03:00:00,2.2285
2021-10-11 04:00:00,2.2246
2021-10-11 05:00:00,2.214
2021-10-11 06:00:00,2.2192
2021-10-11 07:00:00,2.2363
2021-10-11 08:00:00,2.2358
2021-10-11 09:00:00,2.227
2021-10-11 10:00:00,2.2075
2021-10-11 11:00:00,2.2103
2021-10-11 12:00:00,2.2101
2021-10-11 13:00:00,2.2168
2021-10-11 14:00:00,2.2099
2021-10-11 15:00:00,2.2047
2021-10-11 16:00:00,2.1928
2021-10-11 17:00:00,2.1874
2021-10-11 18:00:00,2.1798
2021-10-11 19:00:00,2.1555
2021-10-11 20:00:00,2.1307
2021-10-11 21:00:00,2.1549
2021-10-11 22:00:00,2.1631
2021-10-11 23:00:00,2.1705
2021-10-12 00:00:00,2.1431
2021-10-12 01:00:00,2.1472
2021-10-12 02:00:00,2.1143
2021-10-12 03:00:00,2.1028
2021-10-12 04:00:00,2.121
2021-10-12 05:00:00,2.1322
2021-10-12 06:00:00,2.1016
2021-10-12 07:00:00,2.1166
2021-10-12 08:00:00,2.1229
2021-10-12 09:00:00,2.0895
2021-10-12 10:00:00,2.0931
2021-10-12 11:00:00,2.1067
2021-10-12 12:00:00,2.0786
2021-10-12 13:00:00,2.1366
2021-10-12 14:00:00,2.1072
2021-10-12 15:00:00,2.1346
2021-10-12 16:00:00,2.1462
2021-10-12 17:00:00,2.1285
2021-10-12 18:00:00,2.1319
2021-10-12 19:00:00,2.125
2021-10-12 20:00:00,2.14
2021-10-12 21:00:00,2.1306
2021-10-12 22:00:00,2.1236
2021-10-12 23:00:00,2.1197
2021-10-13 00:00:00,2.1447
2021-10-13 01:00:00,2.1338
2021-10-13 02:00:00,2.1445
2021-10-13 03:00:00,2.1331
2021-10-13 04:00:00,2.1344
2021-10-13 05:00:00,2.0829
2021-10-13 06:00:00,2.0992
2021-10-13 07:00:00,2.0862
2021-10-13 08:00:00,2.1045
2021-10-13 09:00:00,2.1125
2021-10-13 10:00:00,2.1138
2021-10-13 11:00:00,2.1246
2021-10-13 12:00:00,2.1244
2021-10-13 13:00:00,2.1101
2021-10-13 14:00:00,2.1183
2021-10-13 15:00:00,2.1162
2021-10-13 16:00:00,2.1165
2021-10-13 17:00:00,2.1433
2021-10-13 18:00:00,2.1552
2021-10-13 19:00:00,2.1569
2021-10-13 20:00:00,2.1559
2021-10-13 21:00:00,2.1769
2021-10-13 22:00:00,2.1913
2021-10-13 23:00:00,2.1913
2021-10-14 00:00:00,2.1815
2021-10-14 01:00:00,2.1921
2021-10-14 02:00:00,2.1851
2021-10-14 03:00:00,2.176
2021-10-14 04:00:00,2.1738
2021-10-14 05:00:00,2.1756
2021-10-14 06:00:00,2.1806
2021-10-14 07:00:00,2.1701
2021-10-14 08:00:00,2.1747
2021-10-14 09:00:00,2.1702
2021-10-14 10:00:00,2.1726
2021-10-14 11:00:00,2.194
2021-10-14 12:00:00,2.2033
2021-10-14 13:00:00,2.2038
2021-10-14 14:00:00,2.2087
2021-10-14 15:00:00,2.2035
2021-10-14 16:00:00,2.1871
2021-10-14 17:00:00,2.1914
2021-10-14 18:00:00,2.196
2021-10-14 19:00:00,2.1841
2021-10-14 20:00:00,2.1675
2021-10-14 21:00:00,2.1742
2021-10-14 22:00:00,2.176
2021-10-14 23:00:00,2.1748
2021-10-15 00:00:00,2.1534
2021-10-15 01:00:00,2.1529
2021-10-15 02:00:00,2.1805
2021-10-15 03:00:00,2.1774
2021-10-15 04:00:00,2.1987
2021-10-15 05:00:00,2.2089
2021-10-15 06:00:00,2.1963
2021-10-15 07:00:00,2.1994
2021-10-15 08:00:00,2.1583
2021-10-15 09:00:00,2.1544
2021-10-15 10:00:00,2.156
2021-10-15 11:00:00,2.1635
2021-10-15 12:00:00,2.1546
2021-10-15 13:00:00,2.1675
2021-10-15 14:00:00,2.1715
2021-10-15 15:00:00,2.2224
2021-10-15 16:00:00,2.232
2021-10-15 17:00:00,2.218
2021-10-15 18:00:00,2.2265
2021-10-15 19:00:00,2.2218
2021-10-15 20:00:00,2.2368
2021-10-15 21:00:00,2.2151
2021-10-15 22:00:00,2.2179
2021-10-15 23:00:00,2.2199
2021-10-16 00:00:00,2.2269
2021-10-16 01:00:00,2.2282
2021-10-16 02:00:00,2.2338
2021-10-16 03:00:00,2.2167
