timestamp,price
2021-07-14 18:00:00,30.768
2021-07-14 19:00:00,30.493
2021-07-14 20:00:00,30.776
2021-07-14 21:00:00,30.616
2021-07-14 22:00:00,31.059
2021-07-14 23:00:00,31.355
2021-07-15 00:00:00,31.096
2021-07-15 01:00:00,30.933
2021-07-15 02:00:00,30.785
2021-07-15 03:00:00,30.579
2021-07-15 04:00:00,30.349
2021-07-15 05:00:00,30.47
2021-07-15 06:00:00,29.885
2021-07-15 07:00:00,30.366
2021-07-15 08:00:00,30.295
2021-07-15 09:00:00,30.66
2021-07-15 10:00:00,29.342
2021-07-15 11:00:00,29.133
2021-07-15 12:00:00,28.958
2021-07-15 13:00:00,29.279
2021-07-15 14:00:00,29.08
2021-07-15 15:00:00,28.755
2021-07-15 16:00:00,28.357
2021-07-15 17:00:00,28.412
2021-07-15 18:00:00,28.493
2021-07-15 19:00:00,28.641
2021-07-15 20:00:00,28.872
2021-07-15 21:00:00,28.516
2021-07-15 22:00:00,28.692
2021-07-15 23:00:00,28.572
2021-07-16 00:00:00,28.634
2021-07-16 01:00:00,28.935
2021-07-16 02:00:00,29.279
2021-07-16 03:00:00,29.161
2021-07-16 04:00:00,29.13
2021-07-16 05:00:00,28.645
2021-07-16 06:00:00,28.427
2021-07-16 07:00:00,28.326
2021-07-16 08:00:00,27.728
2021-07-16 09:00:00,27.599
2021-07-16 10:00:00,27.353
2021-07-16 11:00:00,27.129
2021-07-16 12:00:00,28.144
2021-07-16 13:00:00,27.823
2021-07-16 14:00:00,27.948
2021-07-16 15:00:00,28.314
2021-07-16 16:00:00,27.95
2021-07-16 17:00:00,27.57
2021-07-16 18:00:00,27.395
2021-07-16 19:00:00,27.132
2021-07-16 20:00:00,26.7
2021-07-16 21:00:00,26.717
2021-07-16 22:00:00,26.528
2021-07-16 23:00:00,26.259
2021-07-17 00:00:00,26.843
2021-07-17 01:00:00,26.204
2021-07-17 02:00:00,26.263
2021-07-17 03:00:00,26.227
2021-07-17 04:00:00,26.479
2021-07-17 05:00:00,26.505
2021-07-17 06:00:00,26.819
2021-07-17 07:00:00,26.611
2021-07-17 08:00:00,26.728
2021-07-17 09:00:00,26.481
2021-07-17 10:00:00,26.01
2021-07-17 11:00:00,26.448
2021-07-17 12:00:00,26.498
2021-07-17 13:00:00,26.422
2021-07-17 14:00:00,26.413
2021-07-17 15:00:00,26.512
2021-07-17 16:00:00,26.485
2021-07-17 17:00:00,26.594
2021-07-17 18:00:00,26.71
2021-07-17 19:00:00,27.132
2021-07-17 20:00:00,27.161
2021-07-17 21:00:00,26.988
2021-07-17 22:00:00,26.993
2021-07-17 23:00:00,26.79
2021-07-18 00:00:00,27.392
2021-07-18 01:00:00,27.609
2021-07-18 02:00:00,27.548
2021-07-18 03:00:00,27.487
2021-07-18 04:00:00,27.256
2021-07-18 05:00:00,27.273
2021-07-18 06:00:00,26.932
2021-07-18 07:00:00,26.879
2021-07-18 08:00:00,27.045
2021-07-18 09:00:00,27.211
2021-07-18 10:00:00,27.274
2021-07-18 11:00:00,27.369
2021-07-18 12:00:00,27.3
2021-07-18 13:00:00,26.938
2021-07-18 14:00:00,26.35
2021-07-18 15:00:00,26.573
2021-07-18 16:00:00,26.653
2021-07-18 17:00:00,26.74
2021-07-18 18:00:00,26.805
2021-07-18 19:00:00,26.761
2021-07-18 20:00:00,26.703
2021-07-18 21:00:00,27.046
2021-07-18 22:00:00,26.491
2021-07-18 23:00:00,26.662
2021-07-19 00:00:00,26.304
2021-07-19 01:00:00,26.014
2021-07-19 02:00:00,25.952
2021-07-19 03:00:00,25.94
2021-07-19 04:00:00,26.103
2021-07-19 05:00:00,26.115
2021-07-19 06:00:00,25.977
2021-07-19 07:00:00,25.702
2021-07-19 08:00:00,25.547
2021-07-19 09:00:00,25.363
2021-07-19 10:00:00,25.061
2021-07-19 11:00:00,24.79
2021-07-19 12:00:00,24.119
2021-07-19 13:00:00,24.15
2021-07-19 14:00:00,24.63
2021-07-19 15:00:00,24.169
2021-07-19 16:00:00,24.187
2021-07-19 17:00:00,24.285
2021-07-19 18:00:00,24.114
2021-07-19 19:00:00,24.38
2021-07-19 20:00:00,24.302
2021-07-19 21:00:00,24.346
2021-07-19 22:00:00,24.385
2021-07-19 23:00:00,24.511
2021-07-20 00:00:00,24.473
2021-07-20 01:00:00,23.638
2021-07-20 02:00:00,23.327
2021-07-20 03:00:00,22.838
2021-07-20 04:00:00,22.842
2021-07-20 05:00:00,22.814
2021-07-20 06:00:00,22.91
2021-07-20 07:00:00,23.081
2021-07-20 08:00:00,22.693
2021-07-20 09:00:00,22.239
2021-07-20 10:00:00,22.635
2021-07-20 11:00:00,22.861
2021-07-20 12:00:00,23.02
2021-07-20 13:00:00,22.802
2021-07-20 14:00:00,23.354
2021-07-20 15:00:00,23.773
2021-07-20 16:00:00,23.312
2021-07-20 17:00:00,23.42
2021-07-20 18:00:00,23.711
2021-07-20 19:00:00,23.79
2021-07-20 20:00:00,23.993
2021-07-20 21:00:00,23.61
2021-07-20 22:00:00,23.338
2021-07-20 23:00:00,23.466
2021-07-21 00:00:00,23.086
2021-07-21 01:00:00,22.985
2021-07-21 02:00:00,23.615
2021-07-21 03:00:00,24.052
2021-07-21 04:00:00,25.03
2021-07-21 05:00:00,25.219
2021-07-21 06:00:00,25.589
2021-07-21 07:00:00,25.691
2021-07-21 08:00:00,25.469
2021-07-21 09:00:00,25.98
2021-07-21 10:00:00,25.943
2021-07-21 11:00:00,26.183
2021-07-21 12:00:00,25.76
2021-07-21 13:00:00,26.066
2021-07-21 14:00:00,26.466
2021-07-21 15:00:00,26.921
2021-07-21 16:00:00,26.751
2021-07-21 17:00:00,26.817
2021-07-21 18:00:00,25.894
2021-07-21 19:00:00,25.526
2021-07-21 20:00:00,25.793
2021-07-21 21:00:00,25.918
2021-07-21 22:00:00,26.597
2021-07-21 23:00:00,26.675
2021-07-22 00:00:00,26.714
2021-07-22 01:00:00,26.509
2021-07-22 02:00:00,25.924
2021-07-22 03:00:00,26.282
2021-07-22 04:00:00,27.093
2021-07-22 05:00:00,26.351
2021-07-22 06:00:00,26.845
2021-07-22 07:00:00,27.028
2021-07-22 08:00:00,27.433
2021-07-22 09:00:00,26.776
2021-07-22 10:00:00,26.773
2021-07-22 11:00:00,26.737
2021-07-22 12:00:00,27.064
2021-07-22 13:00:00,26.883
2021-07-22 14:00:00,27.175
2021-07-22 15:00:00,27.787
2021-07-22 16:00:00,27.765
2021-07-22 17:00:00,27.952
2021-07-22 18:00:00,27.744
2021-07-22 19:00:00,27.866
2021-07-22 20:00:00,27.755
2021-07-22 21:00:00,27.322
2021-07-22 22:00:00,27.46
2021-07-22 23:00:00,27.679
2021-07-23 00:00:00,27.748
2021-07-23 01:00:00,28.289
2021-07-23 02:00:00,28.567
2021-07-23 03:00:00,28.26
2021-07-23 04:00:00,28.164
2021-07-23 05:00:00,28.346
2021-07-23 06:00:00,28.077
2021-07-23 07:00:00,27.903
2021-07-23 08:00:00,27.314
2021-07-23 09:00:00,27.205
2021-07-23 10:00:00,27.226
2021-07-23 11:00:00,27.52
2021-07-23 12:00:00,27.604
2021-07-23 13:00:00,27.761
2021-07-23 14:00:00,27.633
2021-07-23 15:00:00,26.872
2021-07-23 16:00:00,26.555
2021-07-23 17:00:00,26.759
2021-07-23 18:00:00,26.61
2021-07-23 19:00:00,26.594
2021-07-23 20:00:00,26.977
2021-07-23 21:00:00,27.279
2021-07-23 22:00:00,27.796
2021-07-23 23:00:00,28.519
2021-07-24 00:00:00,28.649
2021-07-24 01:00:00,28.779
2021-07-24 02:00:00,28.749
2021-07-24 03:00:00,28.697
2021-07-24 04:00:00,28.617
2021-07-24 05:00:00,28.867
2021-07-24 06:00:00,29.426
2021-07-24 07:00:00,28.74
2021-07-24 08:00:00,28.42
2021-07-24 09:00:00,29.086
2021-07-24 10:00:00,28.938
2021-07-24 11:00:00,28.67
2021-07-24 12:00:00,28.843
2021-07-24 13:00:00,28.56
2021-07-24 14:00:00,28.586
2021-07-24 15:00:00,28.402
2021-07-24 16:00:00,29.278
2021-07-24 17:00:00,29.17
2021-07-24 18:00:00,28.89
2021-07-24 19:00:00,28.408
2021-07-24 20:00:00,28.257
2021-07-24 21:00:00,28.462
2021-07-24 22:00:00,28.373
2021-07-24 23:00:00,28.621
2021-07-25 00:00:00,28.033
2021-07-25 01:00:00,27.798
2021-07-25 02:00:00,28.288
2021-07-25 03:00:00,27.892
2021-07-25 04:00:00,27.966
2021-07-25 05:00:00,28.104
2021-07-25 06:00:00,28.201
2021-07-25 07:00:00,28.605
2021-07-25 08:00:00,28.274
2021-07-25 09:00:00,28.247
2021-07-25 10:00:00,27.997
2021-07-25 11:00:00,27.992
2021-07-25 12:00:00,27.783
2021-07-25 13:00:00,26.778
2021-07-25 14:00:00,27.21
2021-07-25 15:00:00,27.357
2021-07-25 16:00:00,27.137
2021-07-25 17:00:00,27.666
2021-07-25 18:00:00,27.504
2021-07-25 19:00:00,27.527
2021-07-25 20:00:00,27.464
2021-07-25 21:00:00,27.577
2021-07-25 22:00:00,27.782
2021-07-25 23:00:00,28.232
2021-07-26 00:00:00,29.3
2021-07-26 01:00:00,30.81
2021-07-26 02:00:00,29.8
2021-07-26 03:00:00,30.112
2021-07-26 04:00:00,30.078
2021-07-26 05:00:00,30.234
2021-07-26 06:00:00,30.164
2021-07-26 07:00:00,29.727
2021-07-26 08:00:00,29.718
2021-07-26 09:00:00,29.485
2021-07-26 10:00:00,30.158
2021-07-26 11:00:00,30.058
2021-07-26 12:00:00,30.31
2021-07-26 13:00:00,30.248
2021-07-26 14:00:00,30.013
2021-07-26 15:00:00,30.071
2021-07-26 16:00:00,30.164
2021-07-26 17:00:00,30.336
2021-07-26 18:00:00,30.359
2021-07-26 19:00:00,29.662
2021-07-26 20:00:00,28.566
2021-07-26 21:00:00,28.352
2021-07-26 22:00:00,28.473
2021-07-26 23:00:00,28.18
2021-07-27 00:00:00,28.433
2021-07-27 01:00:00,27.624
2021-07-27 02:00:00,27.236
2021-07-27 03:00:00,27.601
2021-07-27 04:00:00,27.562
2021-07-27 05:00:00,27.796
2021-07-27 06:00:00,27.724
2021-07-27 07:00:00,27.864
2021-07-27 08:00:00,28.011
2021-07-27 09:00:00,28.577
2021-07-27 10:00:00,28.4
2021-07-27 11:00:00,28.669
2021-07-27 12:00:00,28.829
2021-07-27 13:00:00,28.562
2021-07-27 14:00:00,28.254
2021-07-27 15:00:00,27.698
2021-07-27 16:00:00,27.078
2021-07-27 17:00:00,27.257
2021-07-27 18:00:00,27.509
2021-07-27 19:00:00,27.246
2021-07-27 20:00:00,27.536
2021-07-27 21:00:00,27.584
2021-07-27 22:00:00,28.034
2021-07-27 23:00:00,28.102
2021-07-28 00:00:00,27.705
2021-07-28 01:00:00,28.356
2021-07-28 02:00:00,28.355
2021-07-28 03:00:00,27.963
2021-07-28 04:00:00,27.737
2021-07-28 05:00:00,27.944
2021-07-28 06:00:00,27.449
2021-07-28 07:00:00,28.049
2021-07-28 08:00:00,27.92
2021-07-28 09:00:00,28.182
2021-07-28 10:00:00,28.207
2021-07-28 11:00:00,28.599
2021-07-28 12:00:00,28.011
2021-07-28 13:00:00,27.98
2021-07-28 14:00:00,28.217
2021-07-28 15:00:00,28.283
2021-07-28 16:00:00,28.378
2021-07-28 17:00:00,27.6
2021-07-28 18:00:00,28.107
2021-07-28 19:00:00,27.99
2021-07-28 20:00:00,27.715
2021-07-28 21:00:00,27.745
2021-07-28 22:00:00,27.597
2021-07-28 23:00:00,27.875
2021-07-29 00:00:00,27.518
2021-07-29 01:00:00,27.635
2021-07-29 02:00:00,27.574
2021-07-29 03:00:00,27.612
2021-07-29 04:00:00,27.91
2021-07-29 05:00:00,28.279
2021-07-29 06:00:00,28.256
2021-07-29 07:00:00,28.154
2021-07-29 08:00:00,28.284
2021-07-29 09:00:00,28.488
2021-07-29 10:00:00,28.446
2021-07-29 11:00:00,28.139
2021-07-29 12:00:00,28.216
2021-07-29 13:00:00,28.358
2021-07-29 14:00:00,29.279
2021-07-29 15:00:00,29.575
2021-07-29 16:00:00,29.861
2021-07-29 17:00:00,29.91
2021-07-29 18:00:00,30.47
2021-07-29 19:00:00,31.344
2021-07-29 20:00:00,31.471
2021-07-29 21:00:00,31.021
2021-07-29 22:00:00,31.173
2021-07-29 23:00:00,31.25
2021-07-30 00:00:00,31.323
2021-07-30 01:00:00,32.189
2021-07-30 02:00:00,32.256
2021-07-30 03:00:00,32.74
2021-07-30 04:00:00,32.287
2021-07-30 05:00:00,31.937
2021-07-30 06:00:00,32.157
2021-07-30 07:00:00,32.074
2021-07-30 08:00:00,30.864
2021-07-30 09:00:00,30.751
2021-07-30 10:00:00,31.313
2021-07-30 11:00:00,30.935
2021-07-30 12:00:00,30.568
2021-07-30 13:00:00,30.323
2021-07-30 14:00:00,30.846
2021-07-30 15:00:00,31.006
2021-07-30 16:00:00,30.485
2021-07-30 17:00:00,31.612
2021-07-30 18:00:00,31.321
2021-07-30 19:00:00,31.765
2021-07-30 20:00:00,32.034
2021-07-30 21:00:00,32.269
2021-07-30 22:00:00,32.324
2021-07-30 23:00:00,32.35
2021-07-31 00:00:00,32.964
2021-07-31 01:00:00,32.799
2021-07-31 02:00:00,33.462
2021-07-31 03:00:00,32.637
2021-07-31 04:00:00,32.42
2021-07-31 05:00:00,32.276
2021-07-31 06:00:00,32.177
2021-07-31 07:00:00,32.189
2021-07-31 08:00:00,32.803
2021-07-31 09:00:00,32.877
2021-07-31 10:00:00,34.127
2021-07-31 11:00:00,34.644
2021-07-31 12:00:00,34.564
2021-07-31 13:00:00,34.063
2021-07-31 14:00:00,34.064
2021-07-31 15:00:00,34.271
2021-07-31 16:00:00,33.84
2021-07-31 17:00:00,33.781
2021-07-31 18:00:00,34.402
2021-07-31 19:00:00,34.398
2021-07-31 20:00:00,34.824
2021-07-31 21:00:00,36.061
2021-07-31 22:00:00,36.16
2021-07-31 23:00:00,36.721
2021-08-01 00:00:00,36.157
2021-08-01 01:00:00,35.703
2021-08-01 02:00:00,35.735
2021-08-01 03:00:00,36.122
2021-08-01 04:00:00,35.542
2021-08-01 05:00:00,35.411
2021-08-01 06:00:00,35.551
2021-08-01 07:00:00,35.331
2021-08-01 08:00:00,35.471
2021-08-01 09:00:00,35.826
2021-08-01 10:00:00,35.219
2021-08-01 11:00:00,35.146
2021-08-01 12:00:00,35.15
2021-08-01 13:00:00,35.094
2021-08-01 14:00:00,35.35
2021-08-01 15:00:00,35.478
2021-08-01 16:00:00,35.243
2021-08-01 17:00:00,35.148
2021-08-01 18:00:00,35.203
2021-08-01 19:00:00,35.554
2021-08-01 20:00:00,35.41
2021-08-01 21:00:00,35.174
2021-08-01 22:00:00,34.548
2021-08-01 23:00:00,34.164
2021-08-02 00:00:00,33.54
2021-08-02 01:00:00,34.027
2021-08-02 02:00:00,34.765
2021-08-02 03:00:00,34.829
2021-08-02 04:00:00,34.578
2021-08-02 05:00:00,34.644
2021-08-02 06:00:00,35.602
2021-08-02 07:00:00,35.419
2021-08-02 08:00:00,35.043
2021-08-02 09:00:00,35.286
2021-08-02 10:00:00,34.885
2021-08-02 11:00:00,34.605
2021-08-02 12:00:00,33.966
2021-08-02 13:00:00,34.013
2021-08-02 14:00:00,33.966
2021-08-02 15:00:00,33.843
2021-08-02 16:00:00,33.715
2021-08-02 17:00:00,33.905
2021-08-02 18:00:00,33.952
2021-08-02 19:00:00,33.691
2021-08-02 20:00:00,33.311
2021-08-02 21:00:00,33.34
2021-08-02 22:00:00,33.58
2021-08-02 23:00:00,33.194
2021-08-03 00:00:00,33.328
2021-08-03 01:00:00,32.904
2021-08-03 02:00:00,33.157
2021-08-03 03:00:00,33.227
2021-08-03 04:00:00,33.046
2021-08-03 05:00:00,32.904
2021-08-03 06:00:00,33.23
2021-08-03 07:00:00,33.536
2021-08-03 08:00:00,33.22
2021-08-03 09:00:00,33.498
2021-08-03 10:00:00,33.808
2021-08-03 11:00:00,34.384
2021-08-03 12:00:00,35.518
2021-08-03 13:00:00,35.027
2021-08-03 14:00:00,34.61
2021-08-03 15:00:00,34.93
2021-08-03 16:00:00,35.03
2021-08-03 17:00:00,34.709
2021-08-03 18:00:00,34.758
2021-08-03 19:00:00,34.672
2021-08-03 20:00:00,34.436
2021-08-03 21:00:00,34.565
2021-08-03 22:00:00,34.421
2021-08-03 23:00:00,34.136
2021-08-04 00:00:00,34.001
2021-08-04 01:00:00,34.284
2021-08-04 02:00:00,33.986
2021-08-04 03:00:00,33.765
2021-08-04 04:00:00,33.946
2021-08-04 05:00:00,33.884
2021-08-04 06:00:00,33.912
2021-08-04 07:00:00,33.726
2021-08-04 08:00:00,33.451
2021-08-04 09:00:00,33.691
2021-08-04 10:00:00,34.158
2021-08-04 11:00:00,34.359
2021-08-04 12:00:00,34.951
2021-08-04 13:00:00,35.082
2021-08-04 14:00:00,35.196
2021-08-04 15:00:00,35.368
2021-08-04 16:00:00,36.22
2021-08-04 17:00:00,35.504
2021-08-04 18:00:00,36.109
2021-08-04 19:00:00,36.24
2021-08-04 20:00:00,36.456
2021-08-04 21:00:00,36.375
2021-08-04 22:00:00,35.953
2021-08-04 23:00:00,35.771
2021-08-05 00:00:00,35.904
2021-08-05 01:00:00,36.048
2021-08-05 02:00:00,36.36
2021-08-05 03:00:00,37.265
2021-08-05 04:00:00,36.945
2021-08-05 05:00:00,36.935
2021-08-05 06:00:00,36.722
2021-08-05 07:00:00,36.67
2021-08-05 08:00:00,36.206
2021-08-05 09:00:00,36.356
2021-08-05 10:00:00,36.792
2021-08-05 11:00:00,36.879
2021-08-05 12:00:00,36.87
2021-08-05 13:00:00,37.464
2021-08-05 14:00:00,37.316
2021-08-05 15:00:00,36.727
2021-08-05 16:00:00,36.534
2021-08-05 17:00:00,37.168
2021-08-05 18:00:00,37.086
2021-08-05 19:00:00,36.962
2021-08-05 20:00:00,37.31
2021-08-05 21:00:00,37.493
2021-08-05 22:00:00,37.379
2021-08-05 23:00:00,37.399
2021-08-06 00:00:00,36.929
2021-08-06 01:00:00,36.595
2021-08-06 02:00:00,36.323
2021-08-06 03:00:00,35.943
2021-08-06 04:00:00,36.043
2021-08-06 05:00:00,36.381
2021-08-06 06:00:00,36.798
2021-08-06 07:00:00,37.031
2021-08-06 08:00:00,37.238
2021-08-06 09:00:00,36.951
2021-08-06 10:00:00,37.132
2021-08-06 11:00:00,36.991
2021-08-06 12:00:00,37.042
2021-08-06 13:00:00,37.93
2021-08-06 14:00:00,38.959
2021-08-06 15:00:00,39.688
2021-08-06 16:00:00,39.548
2021-08-06 17:00:00,39.957
2021-08-06 18:00:00,39.976
2021-08-06 19:00:00,39.902
2021-08-06 20:00:00,39.563
2021-08-06 21:00:00,39.036
2021-08-06 22:00:00,39.724
2021-08-06 23:00:00,39.546
2021-08-07 00:00:00,39.731
2021-08-07 01:00:00,39.836
2021-08-07 02:00:00,39.882
2021-08-07 03:00:00,40.112
2021-08-07 04:00:00,39.745
2021-08-07 05:00:00,39.627
2021-08-07 06:00:00,39.161
2021-08-07 07:00:00,39.488
2021-08-07 08:00:00,39.73
2021-08-07 09:00:00,40.189
2021-08-07 10:00:00,40.208
2021-08-07 11:00:00,40.071
2021-08-07 12:00:00,38.794
2021-08-07 13:00:00,38.864
2021-08-07 14:00:00,38.778
2021-08-07 15:00:00,38.568
2021-08-07 16:00:00,38.44
2021-08-07 17:00:00,38.097
2021-08-07 18:00:00,38.639
2021-08-07 19:00:00,38.62
2021-08-07 20:00:00,38.802
2021-08-07 21:00:00,38.705
2021-08-07 22:00:00,38.892
2021-08-07 23:00:00,39.489
2021-08-08 00:00:00,39.134
2021-08-08 01:00:00,38.331
2021-08-08 02:00:00,38.296
2021-08-08 03:00:00,38.763
2021-08-08 04:00:00,38.522
2021-08-08 05:00:00,38.813
2021-08-08 06:00:00,39.418
2021-08-08 07:00:00,38.802
2021-08-08 08:00:00,38.538
2021-08-08 09:00:00,38.826
2021-08-08 10:00:00,38.435
2021-08-08 11:00:00,38.26
2021-08-08 12:00:00,38.706
2021-08-08 13:00:00,38.68
2021-08-08 14:00:00,37.379
2021-08-08 15:00:00,37.77
2021-08-08 16:00:00,37.706
2021-08-08 17:00:00,37.307
2021-08-08 18:00:00,37.25
2021-08-08 19:00:00,37.429
2021-08-08 20:00:00,37.505
2021-08-08 21:00:00,38.044
2021-08-08 22:00:00,38.253
2021-08-08 23:00:00,37.688
2021-08-09 00:00:00,36.868
2021-08-09 01:00:00,36.838
2021-08-09 02:00:00,37.33
2021-08-09 03:00:00,37.325
2021-08-09 04:00:00,37.464
2021-08-09 05:00:00,37.506
2021-08-09 06:00:00,37.277
2021-08-09 07:00:00,37.789
2021-08-09 08:00:00,38.545
2021-08-09 09:00:00,39.019
2021-08-09 10:00:00,39.198
2021-08-09 11:00:00,39.28
2021-08-09 12:00:00,39.077
2021-08-09 13:00:00,39.111
2021-08-09 14:00:00,39.279
2021-08-09 15:00:00,39.872
2021-08-09 16:00:00,39.778
2021-08-09 17:00:00,39.622
2021-08-09 18:00:00,39.677
2021-08-09 19:00:00,39.294
2021-08-09 20:00:00,38.432
2021-08-09 21:00:00,38.351
2021-08-09 22:00:00,38.935
2021-08-09 23:00:00,38.68
2021-08-10 00:00:00,38.591
2021-08-10 01:00:00,39.061
2021-08-10 02:00:00,40.425
2021-08-10 03:00:00,39.855
2021-08-10 04:00:00,39.508
2021-08-10 05:00:00,39.718
2021-08-10 06:00:00,39.768
2021-08-10 07:00:00,40.001
2021-08-10 08:00:00,40.254
2021-08-10 09:00:00,40.256
2021-08-10 10:00:00,39.665
2021-08-10 11:00:00,40.842
2021-08-10 12:00:00,41.511
2021-08-10 13:00:00,40.924
2021-08-10 14:00:00,40.447
2021-08-10 15:00:00,40.154
2021-08-10 16:00:00,39.266
2021-08-10 17:00:00,39.957
2021-08-10 18:00:00,40.219
2021-08-10 19:00:00,40.645
2021-08-10 20:00:00,40.848
2021-08-10 21:00:00,41.127
2021-08-10 22:00:00,40.61
2021-08-10 23:00:00,40.676
2021-08-11 00:00:00,41.233
2021-08-11 01:00:00,41.767
2021-08-11 02:00:00,41.508
2021-08-11 03:00:00,41.808
2021-08-11 04:00:00,42.063
2021-08-11 05:00:00,42.248
2021-08-11 06:00:00,42.54
2021-08-11 07:00:00,42.538
2021-08-11 08:00:00,42.523
2021-08-11 09:00:00,42.35
2021-08-11 10:00:00,42.162
2021-08-11 11:00:00,42.566
2021-08-11 12:00:00,42.623
2021-08-11 13:00:00,43.112
2021-08-11 14:00:00,43.218
2021-08-11 15:00:00,42.636
2021-08-11 16:00:00,42.719
2021-08-11 17:00:00,42.982
2021-08-11 18:00:00,42.907
2021-08-11 19:00:00,43.438
2021-08-11 20:00:00,42.923
2021-08-11 21:00:00,42.612
2021-08-11 22:00:00,41.81
2021-08-11 23:00:00,41.654
2021-08-11 23:00:00,41.65
2021-08-12 00:00:00,42.467
2021-08-12 01:00:00,42.874
2021-08-12 02:00:00,43.4
2021-08-12 03:00:00,43.033
2021-08-12 04:00:00,42.482
2021-08-12 05:00:00,40.745
2021-08-12 06:00:00,41.062
2021-08-12 07:00:00,41.454
2021-08-12 08:00:00,41.238
2021-08-12 09:00:00,41.462
2021-08-12 10:00:00,41.602
2021-08-12 11:00:00,40.825
2021-08-12 12:00:00,40.902
2021-08-12 13:00:00,40.731
2021-08-12 14:00:00,39.547
2021-08-12 15:00:00,39.876
2021-08-12 16:00:00,40.002
2021-08-12 17:00:00,40.653
2021-08-12 18:00:00,41.138
2021-08-12 19:00:00,41.039
2021-08-12 20:00:00,40.971
2021-08-12 21:00:00,40.49
2021-08-12 22:00:00,39.743
2021-08-12 23:00:00,41.122
2021-08-13 00:00:00,41.554
2021-08-13 01:00:00,42.261
2021-08-13 02:00:00,42.493
2021-08-13 03:00:00,42.549
2021-08-13 04:00:00,42.71
2021-08-13 05:00:00,42.636
2021-08-13 06:00:00,43.413
2021-08-13 07:00:00,43.425
2021-08-13 08:00:00,44.018
2021-08-13 09:00:00,43.767
2021-08-13 10:00:00,44.031
2021-08-13 11:00:00,43.623
2021-08-13 12:00:00,44.086
2021-08-13 13:00:00,43.987
2021-08-13 14:00:00,43.868
2021-08-13 15:00:00,43.66
2021-08-13 16:00:00,43.879
2021-08-13 17:00:00,43.696
2021-08-13 18:00:00,43.692
2021-08-13 19:00:00,43.564
2021-08-13 20:00:00,44.06
2021-08-13 21:00:00,44.048
2021-08-13 22:00:00,44.046
2021-08-13 23:00:00,44.9
2021-08-14 00:00:00,44.316
2021-08-14 01:00:00,43.849
2021-08-14 02:00:00,44.029
2021-08-14 03:00:00,44.153
2021-08-14 04:00:00,43.881
2021-08-14 05:00:00,44.26
2021-08-14 06:00:00,44.401
2021-08-14 07:00:00,44.523
2021-08-14 08:00:00,44.473
2021-08-14 09:00:00,43.524
2021-08-14 10:00:00,43.322
2021-08-14 11:00:00,43.8
2021-08-14 12:00:00,43.285
2021-08-14 13:00:00,43.626
2021-08-14 14:00:00,44.146
2021-08-14 15:00:00,44.1
2021-08-14 16:00:00,44.077
2021-08-14 17:00:00,43.796
2021-08-14 18:00:00,43.717
2021-08-14 19:00:00,43.944
2021-08-14 20:00:00,43.414
2021-08-14 21:00:00,43.842
2021-08-14 22:00:00,43.645
2021-08-14 23:00:00,44.141
2021-08-15 00:00:00,44.713
2021-08-15 01:00:00,45.093
2021-08-15 02:00:00,45.212
2021-08-15 03:00:00,44.606
2021-08-15 04:00:00,45.199
2021-08-15 05:00:00,45.225
2021-08-15 06:00:00,44.562
2021-08-15 07:00:00,43.681
2021-08-15 08:00:00,44.624
2021-08-15 09:00:00,45.034
2021-08-15 10:00:00,45.202
2021-08-15 11:00:00,46.828
2021-08-15 12:00:00,47.005
2021-08-15 13:00:00,47.25
2021-08-15 14:00:00,46.737
2021-08-15 15:00:00,48.707
2021-08-15 16:00:00,49.601
2021-08-15 17:00:00,51.904
2021-08-15 18:00:00,52.074
2021-08-15 19:00:00,53.003
2021-08-15 20:00:00,52.584
2021-08-15 21:00:00,52.548
2021-08-15 22:00:00,53.496
2021-08-15 23:00:00,53.565
2021-08-16 00:00:00,55.062
2021-08-16 01:00:00,55.766
2021-08-16 02:00:00,55.869
2021-08-16 03:00:00,58.65
2021-08-16 04:00:00,62.063
2021-08-16 05:00:00,62.201
2021-08-16 06:00:00,62.94
2021-08-16 07:00:00,61.998
2021-08-16 08:00:00,61.016
2021-08-16 09:00:00,61.983
2021-08-16 10:00:00,61.286
2021-08-16 11:00:00,61.869
2021-08-16 12:00:00,64.288
2021-08-16 13:00:00,63.61
2021-08-16 14:00:00,67.013
2021-08-16 15:00:00,67.099
2021-08-16 16:00:00,68.906
2021-08-16 17:00:00,65.958
2021-08-16 18:00:00,65.315
2021-08-16 19:00:00,63.11
2021-08-16 20:00:00,64.478
2021-08-16 21:00:00,64.847
2021-08-16 22:00:00,64.043
2021-08-16 23:00:00,62.133
2021-08-16 23:00:00,62.128
2021-08-17 00:00:00,63.923
2021-08-17 01:00:00,70.186
2021-08-17 02:00:00,73.813
2021-08-17 03:00:00,71.961
2021-08-17 04:00:00,70.882
2021-08-17 05:00:00,69.824
2021-08-17 06:00:00,71.284
2021-08-17 07:00:00,74.077
2021-08-17 08:00:00,72.74
2021-08-17 09:00:00,72.985
2021-08-17 10:00:00,70.584
2021-08-17 11:00:00,70.251
2021-08-17 12:00:00,68.685
2021-08-17 13:00:00,69.135
2021-08-17 14:00:00,67.992
2021-08-17 15:00:00,69.902
2021-08-17 16:00:00,65.263
2021-08-17 17:00:00,66.622
2021-08-17 18:00:00,66.819
2021-08-17 19:00:00,65.233
2021-08-17 20:00:00,66.775
2021-08-17 21:00:00,64.369
2021-08-17 22:00:00,67.097
