timestamp,price
2021-08-03 15:00:00,38170.37
2021-08-03 16:00:00,38389.34
2021-08-03 17:00:00,38002.11
2021-08-03 18:00:00,38186.7
2021-08-03 19:00:00,38015.54
2021-08-03 20:00:00,38082.04
2021-08-03 21:00:00,38330.54
2021-08-03 22:00:00,38345.16
2021-08-03 23:00:00,38201.33
2021-08-03 23:00:00,38203.26
2021-08-04 00:00:00,38399.99
2021-08-04 01:00:00,38352.06
2021-08-04 02:00:00,38094.91
2021-08-04 03:00:00,37980.34
2021-08-04 04:00:00,37966.76
2021-08-04 05:00:00,38000.0
2021-08-04 06:00:00,37817.46
2021-08-04 07:00:00,37827.97
2021-08-04 08:00:00,37743.71
2021-08-04 09:00:00,37818.22
2021-08-04 10:00:00,38080.99
2021-08-04 11:00:00,38152.86
2021-08-04 12:00:00,38812.46
2021-08-04 13:00:00,38985.01
2021-08-04 14:00:00,39097.73
2021-08-04 15:00:00,39289.96
2021-08-04 16:00:00,39468.6
2021-08-04 17:00:00,39383.56
2021-08-04 18:00:00,39570.0
2021-08-04 19:00:00,39745.16
2021-08-04 20:00:00,39749.0
2021-08-04 21:00:00,39830.84
2021-08-04 22:00:00,39723.51
2021-08-04 23:00:00,39731.31
2021-08-05 00:00:00,39574.16
2021-08-05 01:00:00,39513.74
2021-08-05 02:00:00,39405.49
2021-08-05 03:00:00,39450.0
2021-08-05 04:00:00,39381.65
2021-08-05 05:00:00,39402.81
2021-08-05 06:00:00,39111.35
2021-08-05 07:00:00,38889.08
2021-08-05 08:00:00,38503.96
2021-08-05 09:00:00,38045.01
2021-08-05 10:00:00,38029.99
2021-08-05 11:00:00,38004.0
2021-08-05 12:00:00,38019.13
2021-08-05 13:00:00,38038.16
2021-08-05 14:00:00,38990.9
2021-08-05 15:00:00,38723.29
2021-08-05 16:00:00,39727.25
2021-08-05 17:00:00,40684.49
2021-08-05 18:00:00,40822.14
2021-08-05 19:00:00,40694.19
2021-08-05 20:00:00,40886.31
2021-08-05 21:00:00,40915.89
2021-08-05 22:00:00,40938.9
2021-08-05 23:00:00,40882.4
2021-08-06 00:00:00,40079.88
2021-08-06 01:00:00,40600.8
2021-08-06 02:00:00,40353.95
2021-08-06 03:00:00,40224.62
2021-08-06 04:00:00,40179.49
2021-08-06 05:00:00,40549.35
2021-08-06 06:00:00,41029.85
2021-08-06 07:00:00,40727.86
2021-08-06 08:00:00,40934.7
2021-08-06 09:00:00,40600.01
2021-08-06 10:00:00,40679.76
2021-08-06 11:00:00,40500.0
2021-08-06 12:00:00,40754.45
2021-08-06 13:00:00,40903.47
2021-08-06 14:00:00,40745.05
2021-08-06 15:00:00,42213.52
2021-08-06 16:00:00,42506.87
2021-08-06 17:00:00,42889.72
2021-08-06 18:00:00,42787.74
2021-08-06 19:00:00,42912.09
2021-08-06 20:00:00,42714.36
2021-08-06 21:00:00,42434.21
2021-08-06 22:00:00,42774.29
2021-08-06 23:00:00,42825.43
2021-08-07 00:00:00,43258.02
2021-08-07 01:00:00,43150.0
2021-08-07 02:00:00,43279.7
2021-08-07 03:00:00,43670.3
2021-08-07 04:00:00,43287.72
2021-08-07 05:00:00,43420.0
2021-08-07 06:00:00,43254.99
2021-08-07 07:00:00,43207.27
2021-08-07 08:00:00,43440.22
2021-08-07 09:00:00,43629.99
2021-08-07 10:00:00,43658.64
2021-08-07 11:00:00,43801.59
2021-08-07 12:00:00,43546.05
2021-08-07 13:00:00,43168.83
2021-08-07 14:00:00,43479.73
2021-08-07 15:00:00,43362.44
2021-08-07 16:00:00,43706.59
2021-08-07 17:00:00,43423.78
2021-08-07 18:00:00,43532.37
2021-08-07 19:00:00,43945.16
2021-08-07 20:00:00,43928.82
2021-08-07 21:00:00,43539.81
2021-08-07 22:00:00,44014.77
2021-08-07 23:00:00,44601.11
2021-08-08 00:00:00,44587.48
2021-08-08 01:00:00,44123.01
2021-08-08 02:00:00,43931.55
2021-08-08 03:00:00,44333.53
2021-08-08 04:00:00,44326.8
2021-08-08 05:00:00,44739.05
2021-08-08 06:00:00,45038.04
2021-08-08 07:00:00,44796.46
2021-08-08 08:00:00,44480.35
2021-08-08 09:00:00,44731.9
2021-08-08 10:00:00,44388.71
2021-08-08 11:00:00,44458.35
2021-08-08 12:00:00,45003.03
2021-08-08 13:00:00,44757.96
2021-08-08 14:00:00,43936.99
2021-08-08 15:00:00,44000.56
2021-08-08 16:00:00,43732.62
2021-08-08 17:00:00,43690.06
2021-08-08 18:00:00,43625.77
2021-08-08 19:00:00,43723.26
2021-08-08 20:00:00,43837.48
2021-08-08 21:00:00,44210.0
2021-08-08 22:00:00,44183.83
2021-08-08 23:00:00,43787.71
2021-08-09 00:00:00,43196.51
2021-08-09 01:00:00,43080.31
2021-08-09 02:00:00,43454.15
2021-08-09 03:00:00,43486.16
2021-08-09 04:00:00,43574.41
2021-08-09 05:00:00,43540.96
2021-08-09 06:00:00,43469.82
2021-08-09 07:00:00,43790.0
2021-08-09 08:00:00,43714.59
2021-08-09 09:00:00,44861.31
2021-08-09 10:00:00,45648.1
2021-08-09 11:00:00,45930.81
2021-08-09 12:00:00,45690.91
2021-08-09 13:00:00,45421.02
2021-08-09 14:00:00,45635.64
2021-08-09 15:00:00,45872.11
2021-08-09 16:00:00,45897.99
2021-08-09 17:00:00,45839.99
2021-08-09 18:00:00,46213.71
2021-08-09 19:00:00,45986.77
2021-08-09 20:00:00,45484.57
2021-08-09 21:00:00,45743.51
2021-08-09 22:00:00,46258.3
2021-08-09 23:00:00,46259.7
2021-08-10 00:00:00,45981.1
2021-08-10 01:00:00,46020.23
2021-08-10 02:00:00,46089.01
2021-08-10 03:00:00,45728.38
2021-08-10 04:00:00,45476.47
2021-08-10 05:00:00,45578.07
2021-08-10 06:00:00,45576.84
2021-08-10 07:00:00,45972.43
2021-08-10 08:00:00,46151.28
2021-08-10 09:00:00,45985.5
2021-08-10 10:00:00,45375.91
2021-08-10 11:00:00,45360.61
2021-08-10 12:00:00,45928.7
2021-08-10 13:00:00,45545.13
2021-08-10 14:00:00,45366.0
2021-08-10 15:00:00,45178.06
2021-08-10 16:00:00,44822.92
2021-08-10 17:00:00,45123.57
2021-08-10 18:00:00,45319.98
2021-08-10 19:00:00,45516.81
2021-08-10 20:00:00,45638.38
2021-08-10 21:00:00,45690.8
2021-08-10 22:00:00,45463.35
2021-08-10 23:00:00,45589.99
2021-08-11 00:00:00,45740.8
2021-08-11 01:00:00,45777.56
2021-08-11 02:00:00,45450.83
2021-08-11 03:00:00,45588.41
2021-08-11 04:00:00,45627.71
2021-08-11 05:00:00,45801.45
2021-08-11 06:00:00,46087.86
2021-08-11 07:00:00,46367.38
2021-08-11 08:00:00,46217.01
2021-08-11 09:00:00,46129.99
2021-08-11 10:00:00,46064.12
2021-08-11 11:00:00,45946.21
2021-08-11 12:00:00,45985.1
2021-08-11 13:00:00,46283.03
2021-08-11 14:00:00,46480.8
2021-08-11 15:00:00,46448.0
2021-08-11 16:00:00,46342.77
2021-08-11 17:00:00,46515.33
2021-08-11 18:00:00,46301.55
2021-08-11 19:00:00,46448.42
2021-08-11 20:00:00,46323.1
2021-08-11 21:00:00,46336.66
2021-08-11 22:00:00,45765.03
2021-08-11 23:00:00,45522.0
2021-08-11 23:00:00,45522.12
2021-08-12 00:00:00,45754.64
2021-08-12 01:00:00,45987.01
2021-08-12 02:00:00,46213.21
2021-08-12 03:00:00,45938.54
2021-08-12 04:00:00,45593.3
2021-08-12 05:00:00,45148.89
2021-08-12 06:00:00,45219.99
2021-08-12 07:00:00,45230.0
2021-08-12 08:00:00,45232.0
2021-08-12 09:00:00,45352.0
2021-08-12 10:00:00,45360.58
2021-08-12 11:00:00,44764.31
2021-08-12 12:00:00,44624.86
2021-08-12 13:00:00,44473.7
2021-08-12 14:00:00,44141.42
2021-08-12 15:00:00,44203.37
2021-08-12 16:00:00,44036.52
2021-08-12 17:00:00,44133.7
2021-08-12 18:00:00,44417.31
2021-08-12 19:00:00,44370.26
2021-08-12 20:00:00,44480.12
2021-08-12 21:00:00,44249.87
2021-08-12 22:00:00,43970.0
2021-08-12 23:00:00,44385.09
2021-08-12 23:00:00,44385.09
2021-08-13 00:00:00,44493.0
2021-08-13 01:00:00,44837.87
2021-08-13 02:00:00,45279.38
2021-08-13 03:00:00,45162.37
2021-08-13 04:00:00,45227.21
2021-08-13 05:00:00,45264.44
2021-08-13 06:00:00,45819.56
2021-08-13 07:00:00,46108.85
2021-08-13 08:00:00,46154.99
2021-08-13 09:00:00,46229.43
2021-08-13 10:00:00,46290.79
2021-08-13 11:00:00,46154.14
2021-08-13 12:00:00,46529.64
2021-08-13 13:00:00,46518.01
2021-08-13 14:00:00,46434.22
2021-08-13 15:00:00,46371.2
2021-08-13 16:00:00,46540.0
2021-08-13 17:00:00,46496.02
2021-08-13 18:00:00,46508.79
2021-08-13 19:00:00,46466.14
2021-08-13 20:00:00,47606.39
2021-08-13 21:00:00,47565.92
2021-08-13 22:00:00,47550.0
2021-08-13 23:00:00,47792.52
2021-08-14 00:00:00,47635.56
2021-08-14 01:00:00,47580.76
2021-08-14 02:00:00,47562.98
2021-08-14 03:00:00,47563.99
2021-08-14 04:00:00,47485.38
2021-08-14 05:00:00,47548.55
2021-08-14 06:00:00,47547.69
2021-08-14 07:00:00,47639.81
2021-08-14 08:00:00,47625.88
2021-08-14 09:00:00,47035.91
2021-08-14 10:00:00,46356.53
2021-08-14 11:00:00,46580.0
2021-08-14 12:00:00,46280.01
2021-08-14 13:00:00,46509.13
2021-08-14 14:00:00,46891.85
2021-08-14 15:00:00,46943.19
2021-08-14 16:00:00,46864.96
2021-08-14 17:00:00,46794.89
2021-08-14 18:00:00,46746.92
2021-08-14 19:00:00,47044.67
2021-08-14 20:00:00,46633.34
2021-08-14 21:00:00,47029.11
2021-08-14 22:00:00,46867.0
2021-08-14 23:00:00,47083.74
2021-08-15 00:00:00,47199.62
2021-08-15 01:00:00,47153.85
2021-08-15 02:00:00,47180.2
2021-08-15 03:00:00,46900.01
2021-08-15 04:00:00,46737.35
2021-08-15 05:00:00,46644.55
2021-08-15 06:00:00,46434.47
2021-08-15 07:00:00,45788.25
2021-08-15 08:00:00,45754.55
2021-08-15 09:00:00,46033.61
2021-08-15 10:00:00,45938.45
2021-08-15 11:00:00,45945.79
2021-08-15 12:00:00,45820.06
2021-08-15 13:00:00,46055.65
2021-08-15 14:00:00,45867.53
2021-08-15 15:00:00,46163.48
2021-08-15 16:00:00,45898.61
2021-08-15 17:00:00,45989.0
2021-08-15 18:00:00,46290.45
2021-08-15 19:00:00,46335.28
2021-08-15 20:00:00,46684.54
2021-08-15 21:00:00,46855.07
2021-08-15 22:00:00,47226.61
2021-08-15 23:00:00,47006.02
2021-08-16 00:00:00,47568.9
2021-08-16 01:00:00,47671.66
2021-08-16 02:00:00,48005.76
2021-08-16 03:00:00,47391.88
2021-08-16 04:00:00,47431.04
2021-08-16 05:00:00,47636.56
2021-08-16 06:00:00,47358.01
2021-08-16 07:00:00,47335.09
2021-08-16 08:00:00,47164.23
2021-08-16 09:00:00,47200.03
2021-08-16 10:00:00,47454.35
2021-08-16 11:00:00,47541.9
2021-08-16 12:00:00,47336.41
2021-08-16 13:00:00,46465.0
2021-08-16 14:00:00,46138.77
2021-08-16 15:00:00,46350.8
2021-08-16 16:00:00,46453.15
2021-08-16 17:00:00,46484.81
2021-08-16 18:00:00,46490.32
2021-08-16 19:00:00,46125.24
2021-08-16 20:00:00,46096.47
2021-08-16 21:00:00,46071.7
2021-08-16 22:00:00,46141.38
2021-08-16 23:00:00,45926.23
2021-08-17 00:00:00,45788.55
2021-08-17 01:00:00,46303.73
2021-08-17 02:00:00,46451.26
2021-08-17 03:00:00,46426.12
2021-08-17 04:00:00,46380.32
2021-08-17 05:00:00,46063.65
2021-08-17 06:00:00,45772.01
2021-08-17 07:00:00,45959.99
2021-08-17 08:00:00,46222.4
2021-08-17 09:00:00,46857.18
2021-08-17 10:00:00,46637.0
2021-08-17 11:00:00,46864.78
2021-08-17 12:00:00,46667.09
2021-08-17 13:00:00,46396.71
2021-08-17 14:00:00,45954.47
2021-08-17 15:00:00,45754.47
2021-08-17 16:00:00,45682.62
2021-08-17 17:00:00,45815.42
2021-08-17 18:00:00,45780.0
2021-08-17 19:00:00,45471.21
2021-08-17 20:00:00,45008.54
2021-08-17 21:00:00,44817.3
2021-08-17 22:00:00,44937.23
2021-08-17 23:00:00,44704.84
2021-08-18 00:00:00,44841.48
2021-08-18 01:00:00,45138.99
2021-08-18 02:00:00,44973.04
2021-08-18 03:00:00,45083.38
2021-08-18 04:00:00,45087.12
2021-08-18 05:00:00,45439.63
2021-08-18 06:00:00,45392.57
2021-08-18 07:00:00,44957.76
2021-08-18 08:00:00,45264.89
2021-08-18 09:00:00,45381.68
2021-08-18 10:00:00,45211.24
2021-08-18 11:00:00,44784.19
2021-08-18 12:00:00,45020.0
2021-08-18 13:00:00,45274.33
2021-08-18 14:00:00,45419.98
2021-08-18 15:00:00,45827.23
2021-08-18 16:00:00,45889.89
2021-08-18 17:00:00,45835.32
2021-08-18 18:00:00,45422.48
2021-08-18 19:00:00,44922.74
2021-08-18 20:00:00,44552.09
2021-08-18 21:00:00,44588.94
2021-08-18 22:00:00,44875.27
2021-08-18 23:00:00,44714.09
2021-08-18 23:00:00,44714.09
2021-08-19 00:00:00,45058.66
2021-08-19 01:00:00,44971.98
2021-08-19 02:00:00,44599.84
2021-08-19 03:00:00,44058.62
2021-08-19 04:00:00,44150.12
2021-08-19 05:00:00,44404.65
2021-08-19 06:00:00,44396.58
2021-08-19 07:00:00,44684.87
2021-08-19 08:00:00,44713.3
2021-08-19 09:00:00,44764.73
2021-08-19 10:00:00,44386.99
2021-08-19 11:00:00,44235.0
2021-08-19 12:00:00,44585.27
2021-08-19 13:00:00,44987.9
2021-08-19 14:00:00,45473.82
2021-08-19 15:00:00,45789.99
2021-08-19 16:00:00,45622.54
2021-08-19 17:00:00,45735.71
2021-08-19 18:00:00,46580.72
2021-08-19 19:00:00,46719.82
2021-08-19 20:00:00,46613.11
2021-08-19 21:00:00,46616.03
2021-08-19 22:00:00,46832.67
2021-08-19 23:00:00,46772.0
2021-08-20 00:00:00,47162.7
2021-08-20 01:00:00,47211.83
2021-08-20 02:00:00,47180.01
2021-08-20 03:00:00,47092.39
2021-08-20 04:00:00,47144.91
2021-08-20 05:00:00,47180.45
2021-08-20 06:00:00,47200.94
2021-08-20 07:00:00,46871.29
2021-08-20 08:00:00,46933.46
2021-08-20 09:00:00,47219.88
2021-08-20 10:00:00,47246.37
2021-08-20 11:00:00,46961.01
2021-08-20 12:00:00,47196.62
2021-08-20 13:00:00,47835.44
2021-08-20 14:00:00,48600.02
2021-08-20 15:00:00,48752.38
2021-08-20 16:00:00,48778.13
2021-08-20 17:00:00,48686.0
2021-08-20 18:00:00,48482.83
2021-08-20 19:00:00,48692.29
2021-08-20 20:00:00,48655.39
2021-08-20 21:00:00,49378.76
2021-08-20 22:00:00,49214.15
2021-08-20 23:00:00,49332.74
2021-08-21 00:00:00,48891.87
2021-08-21 01:00:00,49067.0
2021-08-21 02:00:00,48877.78
2021-08-21 03:00:00,48872.26
2021-08-21 04:00:00,48675.77
2021-08-21 05:00:00,48872.64
2021-08-21 06:00:00,48714.24
2021-08-21 07:00:00,48985.51
2021-08-21 08:00:00,48890.47
2021-08-21 09:00:00,48836.09
2021-08-21 10:00:00,49311.04
2021-08-21 11:00:00,48543.29
2021-08-21 12:00:00,49245.22
2021-08-21 13:00:00,49169.2
2021-08-21 14:00:00,49020.33
2021-08-21 15:00:00,49198.9
2021-08-21 16:00:00,49514.47
2021-08-21 17:00:00,49674.49
2021-08-21 18:00:00,49476.99
2021-08-21 19:00:00,48999.94
2021-08-21 20:00:00,49014.95
2021-08-21 21:00:00,49162.46
2021-08-21 22:00:00,49359.58
2021-08-21 23:00:00,48848.29
2021-08-22 00:00:00,48985.27
2021-08-22 01:00:00,49063.08
2021-08-22 02:00:00,48860.01
2021-08-22 03:00:00,48809.18
2021-08-22 04:00:00,49144.41
2021-08-22 05:00:00,49153.8
2021-08-22 06:00:00,49185.3
2021-08-22 07:00:00,49212.4
2021-08-22 08:00:00,49037.56
2021-08-22 09:00:00,49230.0
2021-08-22 10:00:00,49157.06
2021-08-22 11:00:00,49171.46
2021-08-22 12:00:00,48897.4
2021-08-22 13:00:00,48905.01
2021-08-22 14:00:00,48290.01
2021-08-22 15:00:00,48549.78
2021-08-22 16:00:00,48652.98
2021-08-22 17:00:00,48718.57
2021-08-22 18:00:00,48404.98
2021-08-22 19:00:00,48680.23
2021-08-22 20:00:00,48405.75
2021-08-22 21:00:00,48700.41
2021-08-22 22:00:00,49283.09
2021-08-22 23:00:00,49273.28
2021-08-23 00:00:00,49454.55
2021-08-23 01:00:00,49860.4
2021-08-23 02:00:00,50092.95
2021-08-23 03:00:00,50306.81
2021-08-23 04:00:00,50321.75
2021-08-23 05:00:00,50266.51
2021-08-23 06:00:00,50185.2
2021-08-23 07:00:00,50180.25
2021-08-23 08:00:00,50276.4
2021-08-23 09:00:00,50328.65
2021-08-23 10:00:00,50250.0
2021-08-23 11:00:00,50418.05
2021-08-23 12:00:00,50303.48
2021-08-23 13:00:00,50209.99
2021-08-23 14:00:00,49769.26
2021-08-23 15:00:00,49571.64
2021-08-23 16:00:00,49756.91
2021-08-23 17:00:00,49466.2
2021-08-23 18:00:00,49512.06
2021-08-23 19:00:00,49287.3
2021-08-23 20:00:00,49560.0
2021-08-23 21:00:00,49601.6
2021-08-23 22:00:00,49683.22
2021-08-23 23:00:00,49523.91
2021-08-24 00:00:00,49272.89
2021-08-24 01:00:00,48993.72
2021-08-24 02:00:00,49230.06
2021-08-24 03:00:00,49360.77
2021-08-24 04:00:00,49511.21
2021-08-24 05:00:00,49583.37
2021-08-24 06:00:00,49808.72
2021-08-24 07:00:00,49800.0
2021-08-24 08:00:00,49716.35
2021-08-24 09:00:00,49641.72
2021-08-24 10:00:00,49330.78
2021-08-24 11:00:00,49459.48
2021-08-24 12:00:00,49381.73
2021-08-24 13:00:00,48657.8
2021-08-24 14:00:00,48575.01
2021-08-24 15:00:00,48370.25
2021-08-24 16:00:00,48001.03
2021-08-24 17:00:00,48048.0
2021-08-24 18:00:00,48214.41
2021-08-24 19:00:00,48267.14
2021-08-24 20:00:00,48364.91
2021-08-24 21:00:00,48235.0
2021-08-24 22:00:00,48361.7
2021-08-24 23:00:00,47719.36
2021-08-25 00:00:00,48044.29
2021-08-25 01:00:00,48182.62
2021-08-25 02:00:00,48217.15
2021-08-25 03:00:00,48002.75
2021-08-25 04:00:00,48038.32
2021-08-25 05:00:00,48535.74
2021-08-25 06:00:00,48325.01
2021-08-25 07:00:00,48159.67
2021-08-25 08:00:00,47300.0
2021-08-25 09:00:00,47266.04
2021-08-25 10:00:00,47480.74
2021-08-25 11:00:00,47592.49
2021-08-25 12:00:00,47772.8
2021-08-25 13:00:00,47678.66
2021-08-25 14:00:00,48441.04
2021-08-25 15:00:00,48811.99
2021-08-25 16:00:00,48731.02
2021-08-25 17:00:00,48843.42
2021-08-25 18:00:00,48932.58
2021-08-25 19:00:00,48668.11
2021-08-25 20:00:00,48701.93
2021-08-25 21:00:00,49091.37
2021-08-25 22:00:00,48927.26
2021-08-25 23:00:00,48992.65
2021-08-26 00:00:00,49306.54
2021-08-26 01:00:00,48762.57
2021-08-26 02:00:00,48728.34
2021-08-26 03:00:00,47945.44
2021-08-26 04:00:00,47922.99
2021-08-26 05:00:00,47070.13
2021-08-26 06:00:00,46892.41
2021-08-26 07:00:00,46920.11
2021-08-26 08:00:00,46920.47
2021-08-26 09:00:00,46804.99
2021-08-26 10:00:00,46979.76
2021-08-26 11:00:00,46851.44
2021-08-26 12:00:00,46956.99
2021-08-26 13:00:00,47194.75
2021-08-26 14:00:00,46845.84
2021-08-26 15:00:00,46820.38
2021-08-26 16:00:00,46911.12
2021-08-26 17:00:00,46962.68
2021-08-26 18:00:00,47015.19
2021-08-26 19:00:00,46947.13
2021-08-26 20:00:00,47030.0
2021-08-26 21:00:00,47259.74
2021-08-26 22:00:00,47180.0
2021-08-26 23:00:00,46853.06
2021-08-27 00:00:00,47278.4
2021-08-27 01:00:00,47267.19
2021-08-27 02:00:00,47250.36
2021-08-27 03:00:00,46845.7
2021-08-27 04:00:00,46944.99
2021-08-27 05:00:00,47130.57
2021-08-27 06:00:00,47181.65
2021-08-27 07:00:00,47483.55
2021-08-27 08:00:00,47199.57
2021-08-27 09:00:00,47216.48
2021-08-27 10:00:00,47425.01
2021-08-27 11:00:00,47455.85
2021-08-27 12:00:00,47357.85
2021-08-27 13:00:00,47289.65
2021-08-27 14:00:00,48150.01
2021-08-27 15:00:00,48199.56
2021-08-27 16:00:00,48183.21
2021-08-27 17:00:00,48184.03
2021-08-27 18:00:00,48327.99
2021-08-27 19:00:00,48292.5
2021-08-27 20:00:00,48925.76
2021-08-27 21:00:00,48983.27
2021-08-27 22:00:00,49009.05
2021-08-27 23:00:00,49083.98
2021-08-28 00:00:00,49257.63
2021-08-28 01:00:00,49170.01
2021-08-28 02:00:00,48977.93
2021-08-28 03:00:00,48892.89
2021-08-28 04:00:00,48994.8
2021-08-28 05:00:00,48907.01
2021-08-28 06:00:00,49039.34
2021-08-28 07:00:00,48978.13
2021-08-28 08:00:00,48953.45
2021-08-28 09:00:00,48961.74
2021-08-28 10:00:00,48874.94
2021-08-28 11:00:00,48707.73
2021-08-28 12:00:00,48904.0
2021-08-28 13:00:00,48767.14
2021-08-28 14:00:00,48679.99
2021-08-28 15:00:00,48840.0
2021-08-28 16:00:00,48985.52
2021-08-28 17:00:00,49034.99
2021-08-28 18:00:00,48815.84
2021-08-28 19:00:00,48668.51
2021-08-28 20:00:00,48745.78
2021-08-28 21:00:00,48959.19
2021-08-28 22:00:00,48725.01
2021-08-28 23:00:00,48931.99
2021-08-28 23:00:00,48931.99
2021-08-29 00:00:00,49620.82
2021-08-29 01:00:00,49397.47
2021-08-29 02:00:00,48617.69
2021-08-29 03:00:00,48242.87
2021-08-29 04:00:00,48158.34
2021-08-29 05:00:00,48319.9
2021-08-29 06:00:00,48424.58
2021-08-29 07:00:00,48498.0
2021-08-29 08:00:00,48519.97
2021-08-29 09:00:00,48597.7
2021-08-29 10:00:00,48547.47
2021-08-29 11:00:00,48188.0
2021-08-29 12:00:00,48385.97
2021-08-29 13:00:00,48336.05
2021-08-29 14:00:00,48249.92
2021-08-29 15:00:00,48489.96
2021-08-29 16:00:00,48685.82
2021-08-29 17:00:00,48789.99
2021-08-29 18:00:00,48770.52
2021-08-29 19:00:00,48808.94
2021-08-29 20:00:00,48902.78
2021-08-29 21:00:00,48921.99
2021-08-29 22:00:00,49155.0
2021-08-29 23:00:00,48795.41
2021-08-29 23:00:00,48795.41
2021-08-30 00:00:00,48435.13
2021-08-30 01:00:00,48513.58
2021-08-30 02:00:00,48424.0
2021-08-30 03:00:00,47989.05
2021-08-30 04:00:00,47896.5
2021-08-30 05:00:00,48023.61
2021-08-30 06:00:00,47960.91
2021-08-30 07:00:00,47981.01
2021-08-30 08:00:00,48107.92
2021-08-30 09:00:00,47955.61
2021-08-30 10:00:00,48030.92
2021-08-30 11:00:00,47934.44
2021-08-30 12:00:00,47634.83
2021-08-30 13:00:00,47809.69
2021-08-30 14:00:00,47734.41
2021-08-30 15:00:00,48039.99
2021-08-30 16:00:00,48200.53
2021-08-30 17:00:00,48353.0
2021-08-30 18:00:00,48528.01
2021-08-30 19:00:00,48666.62
2021-08-30 20:00:00,48671.83
2021-08-30 21:00:00,48445.01
2021-08-30 22:00:00,47659.64
2021-08-30 23:00:00,47024.69
2021-08-30 23:00:00,47024.7
2021-08-31 00:00:00,46889.8
2021-08-31 01:00:00,46921.84
2021-08-31 02:00:00,47059.67
2021-08-31 03:00:00,47177.21
2021-08-31 04:00:00,47086.64
2021-08-31 05:00:00,47176.68
2021-08-31 06:00:00,47052.57
2021-08-31 07:00:00,47789.0
2021-08-31 08:00:00,47764.01
2021-08-31 09:00:00,47429.21
2021-08-31 10:00:00,47454.71
2021-08-31 11:00:00,47997.22
2021-08-31 12:00:00,47838.85
2021-08-31 13:00:00,47907.0
2021-08-31 14:00:00,47298.48
2021-08-31 15:00:00,47439.56
2021-08-31 16:00:00,47411.2
2021-08-31 17:00:00,47145.16
2021-08-31 18:00:00,47344.7
2021-08-31 19:00:00,47344.02
2021-08-31 20:00:00,47048.59
2021-08-31 21:00:00,46952.02
2021-08-31 22:00:00,47128.69
2021-08-31 23:00:00,47150.32
2021-09-01 00:00:00,46795.29
2021-09-01 01:00:00,46891.19
2021-09-01 02:00:00,46918.66
2021-09-01 03:00:00,47086.61
2021-09-01 04:00:00,47191.77
2021-09-01 05:00:00,47458.73
2021-09-01 06:00:00,47340.1
2021-09-01 07:00:00,47214.0
2021-09-01 08:00:00,47383.58
2021-09-01 09:00:00,47688.05
2021-09-01 10:00:00,47552.81
2021-09-01 11:00:00,47745.0
2021-09-01 12:00:00,47740.33
2021-09-01 13:00:00,47513.65
2021-09-01 14:00:00,47320.78
2021-09-01 15:00:00,47527.69
2021-09-01 16:00:00,48518.25
2021-09-01 17:00:00,48766.72
2021-09-01 18:00:00,48720.64
2021-09-01 19:00:00,48200.44
2021-09-01 20:00:00,48296.67
2021-09-01 21:00:00,48462.99
2021-09-01 22:00:00,48448.52
2021-09-01 23:00:00,48842.94
2021-09-02 00:00:00,48833.99
2021-09-02 01:00:00,49757.1
2021-09-02 02:00:00,49625.94
2021-09-02 03:00:00,49616.9
2021-09-02 04:00:00,49446.09
2021-09-02 05:00:00,49496.39
2021-09-02 06:00:00,49995.54
2021-09-02 07:00:00,49891.07
2021-09-02 08:00:00,50141.42
2021-09-02 09:00:00,49883.33
2021-09-02 10:00:00,50075.31
2021-09-02 11:00:00,50116.4
2021-09-02 12:00:00,50056.05
2021-09-02 13:00:00,50170.72
2021-09-02 14:00:00,49591.02
2021-09-02 15:00:00,49604.46
2021-09-02 16:00:00,49655.14
2021-09-02 17:00:00,49577.22
2021-09-02 18:00:00,49438.0
2021-09-02 19:00:00,49403.35
2021-09-02 20:00:00,49590.34
2021-09-02 21:00:00,49854.54
2021-09-02 22:00:00,49738.0
2021-09-02 23:00:00,49299.14
2021-09-03 00:00:00,48602.95
2021-09-03 01:00:00,48588.04
2021-09-03 02:00:00,49008.68
2021-09-03 03:00:00,49509.88
2021-09-03 04:00:00,49737.63
2021-09-03 05:00:00,49501.28
2021-09-03 06:00:00,49447.69
2021-09-03 07:00:00,49353.7
2021-09-03 08:00:00,50045.59
2021-09-03 09:00:00,50137.87
2021-09-03 10:00:00,49903.84
2021-09-03 11:00:00,50203.77
2021-09-03 12:00:00,50683.48
2021-09-03 13:00:00,50769.98
2021-09-03 14:00:00,50728.63
2021-09-03 15:00:00,50589.99
2021-09-03 16:00:00,50528.38
2021-09-03 17:00:00,50456.34
2021-09-03 18:00:00,50504.84
2021-09-03 19:00:00,50575.71
2021-09-03 20:00:00,50187.12
2021-09-03 21:00:00,50284.2
2021-09-03 22:00:00,49736.01
2021-09-03 23:00:00,50027.08
2021-09-04 00:00:00,49954.59
2021-09-04 01:00:00,49720.25
2021-09-04 02:00:00,50159.91
2021-09-04 03:00:00,50302.75
2021-09-04 04:00:00,50358.0
2021-09-04 05:00:00,50319.84
2021-09-04 06:00:00,50359.53
2021-09-04 07:00:00,50230.07
2021-09-04 08:00:00,50126.66
2021-09-04 09:00:00,50445.93
2021-09-04 10:00:00,49816.29
2021-09-04 11:00:00,49934.45
2021-09-04 12:00:00,50272.47
2021-09-04 13:00:00,50221.61
2021-09-04 14:00:00,50012.88
2021-09-04 15:00:00,49917.51
2021-09-04 16:00:00,49850.0
