timestamp,price
2021-03-15 04:00:00,1865.75
2021-03-15 05:00:00,1844.99
2021-03-15 06:00:00,1812.77
2021-03-15 07:00:00,1793.91
2021-03-15 08:00:00,1790.48
2021-03-15 09:00:00,1767.99
2021-03-15 10:00:00,1782.67
2021-03-15 11:00:00,1771.17
2021-03-15 12:00:00,1779.7
2021-03-15 13:00:00,1789.08
2021-03-15 14:00:00,1776.87
2021-03-15 15:00:00,1766.96
2021-03-15 16:00:00,1772.25
2021-03-15 17:00:00,1772.3
2021-03-15 18:00:00,1785.7
2021-03-15 19:00:00,1786.58
2021-03-15 20:00:00,1792.09
2021-03-15 21:00:00,1798.02
2021-03-15 22:00:00,1787.99
2021-03-15 23:00:00,1794.89
2021-03-16 00:00:00,1732.92
2021-03-16 01:00:00,1750.81
2021-03-16 02:00:00,1753.8
2021-03-16 03:00:00,1750.99
2021-03-16 04:00:00,1752.56
2021-03-16 05:00:00,1754.03
2021-03-16 06:00:00,1791.59
2021-03-16 07:00:00,1799.78
2021-03-16 08:00:00,1805.1
2021-03-16 09:00:00,1807.87
2021-03-16 10:00:00,1796.63
2021-03-16 11:00:00,1794.92
2021-03-16 12:00:00,1781.89
2021-03-16 13:00:00,1786.97
2021-03-16 14:00:00,1797.0
2021-03-16 15:00:00,1805.54
2021-03-16 16:00:00,1801.36
2021-03-16 17:00:00,1776.15
2021-03-16 18:00:00,1779.75
2021-03-16 19:00:00,1786.18
2021-03-16 20:00:00,1799.4
2021-03-16 21:00:00,1788.61
2021-03-16 22:00:00,1790.51
2021-03-16 23:00:00,1807.25
2021-03-17 00:00:00,1785.65
2021-03-17 01:00:00,1786.63
2021-03-17 02:00:00,1776.02
2021-03-17 03:00:00,1768.07
2021-03-17 04:00:00,1772.48
2021-03-17 05:00:00,1780.08
2021-03-17 06:00:00,1786.19
2021-03-17 07:00:00,1786.71
2021-03-17 08:00:00,1782.59
2021-03-17 09:00:00,1758.81
2021-03-17 10:00:00,1768.79
2021-03-17 11:00:00,1760.77
2021-03-17 12:00:00,1766.01
2021-03-17 13:00:00,1770.78
2021-03-17 14:00:00,1769.32
2021-03-17 15:00:00,1774.33
2021-03-17 16:00:00,1787.01
2021-03-17 17:00:00,1790.72
2021-03-17 18:00:00,1823.0
2021-03-17 19:00:00,1830.24
2021-03-17 20:00:00,1817.9
2021-03-17 21:00:00,1824.11
2021-03-17 22:00:00,1818.32
2021-03-17 23:00:00,1825.77
2021-03-18 00:00:00,1820.71
2021-03-18 01:00:00,1832.28
2021-03-18 02:00:00,1842.62
2021-03-18 03:00:00,1836.19
2021-03-18 04:00:00,1831.94
2021-03-18 05:00:00,1832.08
2021-03-18 06:00:00,1830.33
2021-03-18 07:00:00,1817.48
2021-03-18 08:00:00,1808.74
2021-03-18 09:00:00,1815.09
2021-03-18 10:00:00,1822.06
2021-03-18 11:00:00,1801.67
2021-03-18 12:00:00,1798.48
2021-03-18 13:00:00,1793.23
2021-03-18 14:00:00,1792.35
2021-03-18 15:00:00,1823.3
2021-03-18 16:00:00,1812.55
2021-03-18 17:00:00,1818.21
2021-03-18 18:00:00,1795.73
2021-03-18 19:00:00,1768.76
2021-03-18 20:00:00,1774.17
2021-03-18 21:00:00,1782.18
2021-03-18 22:00:00,1780.15
2021-03-18 23:00:00,1777.54
2021-03-19 00:00:00,1760.77
2021-03-19 01:00:00,1777.46
2021-03-19 02:00:00,1776.39
2021-03-19 03:00:00,1781.13
2021-03-19 04:00:00,1782.66
2021-03-19 05:00:00,1804.97
2021-03-19 06:00:00,1799.57
2021-03-19 07:00:00,1794.99
2021-03-19 08:00:00,1809.46
2021-03-19 09:00:00,1802.83
2021-03-19 10:00:00,1813.49
2021-03-19 11:00:00,1820.91
2021-03-19 12:00:00,1814.91
2021-03-19 13:00:00,1811.03
2021-03-19 14:00:00,1819.31
2021-03-19 15:00:00,1823.38
2021-03-19 16:00:00,1825.54
2021-03-19 17:00:00,1823.43
2021-03-19 18:00:00,1826.0
2021-03-19 19:00:00,1829.0
2021-03-19 20:00:00,1819.14
2021-03-19 21:00:00,1828.32
2021-03-19 22:00:00,1822.05
2021-03-19 23:00:00,1811.04
2021-03-20 00:00:00,1817.74
2021-03-20 01:00:00,1826.91
2021-03-20 02:00:00,1830.95
2021-03-20 03:00:00,1835.63
2021-03-20 04:00:00,1830.44
2021-03-20 05:00:00,1823.37
2021-03-20 06:00:00,1823.51
2021-03-20 07:00:00,1823.34
2021-03-20 08:00:00,1832.54
2021-03-20 09:00:00,1836.82
2021-03-20 10:00:00,1836.45
2021-03-20 11:00:00,1844.86
2021-03-20 12:00:00,1844.39
2021-03-20 13:00:00,1848.37
2021-03-20 14:00:00,1853.46
2021-03-20 15:00:00,1857.48
2021-03-20 16:00:00,1845.92
2021-03-20 17:00:00,1847.68
2021-03-20 18:00:00,1845.51
2021-03-20 19:00:00,1849.59
2021-03-20 20:00:00,1829.43
2021-03-20 21:00:00,1835.94
2021-03-20 22:00:00,1830.8
2021-03-20 23:00:00,1807.35
2021-03-21 00:00:00,1806.23
2021-03-21 01:00:00,1802.25
2021-03-21 02:00:00,1784.72
2021-03-21 03:00:00,1787.73
2021-03-21 04:00:00,1770.65
2021-03-21 05:00:00,1777.54
2021-03-21 06:00:00,1775.5
2021-03-21 07:00:00,1779.87
2021-03-21 08:00:00,1785.63
2021-03-21 09:00:00,1764.32
2021-03-21 10:00:00,1769.41
2021-03-21 11:00:00,1774.28
2021-03-21 12:00:00,1769.64
2021-03-21 13:00:00,1785.99
2021-03-21 14:00:00,1786.3
2021-03-21 15:00:00,1790.23
2021-03-21 16:00:00,1782.3
2021-03-21 17:00:00,1790.99
2021-03-21 18:00:00,1795.36
2021-03-21 19:00:00,1798.0
2021-03-21 20:00:00,1799.95
2021-03-21 21:00:00,1811.23
2021-03-21 22:00:00,1787.74
2021-03-21 23:00:00,1784.67
2021-03-22 00:00:00,1758.99
2021-03-22 01:00:00,1764.94
2021-03-22 02:00:00,1772.0
2021-03-22 03:00:00,1784.43
2021-03-22 04:00:00,1790.47
2021-03-22 05:00:00,1790.4
2021-03-22 06:00:00,1791.0
2021-03-22 07:00:00,1791.38
2021-03-22 08:00:00,1782.92
2021-03-22 09:00:00,1784.26
2021-03-22 10:00:00,1795.8
2021-03-22 11:00:00,1797.36
2021-03-22 12:00:00,1785.33
2021-03-22 13:00:00,1779.05
2021-03-22 14:00:00,1780.51
2021-03-22 15:00:00,1779.74
2021-03-22 16:00:00,1775.85
2021-03-22 17:00:00,1782.54
2021-03-22 18:00:00,1773.89
2021-03-22 19:00:00,1738.91
2021-03-22 20:00:00,1677.52
2021-03-22 21:00:00,1679.44
2021-03-22 22:00:00,1694.93
2021-03-22 23:00:00,1681.66
2021-03-22 23:00:00,1681.69
2021-03-23 00:00:00,1692.84
2021-03-23 01:00:00,1708.04
2021-03-23 02:00:00,1693.57
2021-03-23 03:00:00,1702.79
2021-03-23 04:00:00,1696.3
2021-03-23 05:00:00,1679.61
2021-03-23 06:00:00,1656.93
2021-03-23 07:00:00,1680.09
2021-03-23 08:00:00,1682.43
2021-03-23 09:00:00,1688.0
2021-03-23 10:00:00,1691.43
2021-03-23 11:00:00,1689.48
2021-03-23 12:00:00,1706.14
2021-03-23 13:00:00,1709.68
2021-03-23 14:00:00,1709.65
2021-03-23 15:00:00,1705.07
2021-03-23 16:00:00,1712.06
2021-03-23 17:00:00,1717.16
2021-03-23 18:00:00,1708.73
2021-03-23 19:00:00,1707.84
2021-03-23 20:00:00,1674.81
2021-03-23 21:00:00,1669.65
2021-03-23 22:00:00,1667.12
2021-03-23 23:00:00,1669.33
2021-03-24 00:00:00,1656.09
2021-03-24 01:00:00,1675.24
2021-03-24 02:00:00,1679.32
2021-03-24 03:00:00,1679.9
2021-03-24 04:00:00,1679.77
2021-03-24 05:00:00,1674.0
2021-03-24 06:00:00,1682.73
2021-03-24 07:00:00,1695.45
2021-03-24 08:00:00,1712.62
2021-03-24 09:00:00,1712.8
2021-03-24 10:00:00,1717.1
2021-03-24 11:00:00,1716.32
2021-03-24 12:00:00,1733.51
2021-03-24 13:00:00,1725.95
2021-03-24 14:00:00,1724.25
2021-03-24 15:00:00,1723.74
2021-03-24 16:00:00,1704.15
2021-03-24 17:00:00,1698.41
2021-03-24 18:00:00,1668.84
2021-03-24 19:00:00,1636.34
2021-03-24 20:00:00,1612.52
2021-03-24 21:00:00,1613.52
2021-03-24 22:00:00,1587.87
2021-03-24 23:00:00,1582.11
2021-03-25 00:00:00,1591.9
2021-03-25 01:00:00,1555.79
2021-03-25 02:00:00,1572.2
2021-03-25 03:00:00,1572.82
2021-03-25 04:00:00,1573.44
2021-03-25 05:00:00,1586.85
2021-03-25 06:00:00,1596.38
2021-03-25 07:00:00,1573.98
2021-03-25 08:00:00,1597.24
2021-03-25 09:00:00,1609.97
2021-03-25 10:00:00,1618.88
2021-03-25 11:00:00,1593.36
2021-03-25 12:00:00,1579.13
2021-03-25 13:00:00,1599.38
2021-03-25 14:00:00,1602.47
2021-03-25 15:00:00,1597.11
2021-03-25 16:00:00,1595.25
2021-03-25 17:00:00,1605.84
2021-03-25 18:00:00,1614.31
2021-03-25 19:00:00,1606.82
2021-03-25 20:00:00,1604.4
2021-03-25 21:00:00,1611.32
2021-03-25 22:00:00,1584.13
2021-03-25 23:00:00,1587.5
2021-03-26 00:00:00,1622.19
2021-03-26 01:00:00,1628.11
2021-03-26 02:00:00,1614.99
2021-03-26 03:00:00,1619.63
2021-03-26 04:00:00,1620.13
2021-03-26 05:00:00,1624.21
2021-03-26 06:00:00,1617.89
2021-03-26 07:00:00,1630.6
2021-03-26 08:00:00,1627.6
2021-03-26 09:00:00,1619.96
2021-03-26 10:00:00,1624.84
2021-03-26 11:00:00,1619.23
2021-03-26 12:00:00,1635.54
2021-03-26 13:00:00,1648.53
2021-03-26 14:00:00,1644.93
2021-03-26 15:00:00,1642.3
2021-03-26 16:00:00,1666.99
2021-03-26 17:00:00,1664.0
2021-03-26 18:00:00,1659.07
2021-03-26 19:00:00,1664.97
2021-03-26 20:00:00,1664.17
2021-03-26 21:00:00,1691.2
2021-03-26 22:00:00,1682.4
2021-03-26 23:00:00,1699.13
2021-03-27 00:00:00,1695.71
2021-03-27 01:00:00,1693.15
2021-03-27 02:00:00,1696.25
2021-03-27 03:00:00,1694.36
2021-03-27 04:00:00,1697.05
2021-03-27 05:00:00,1701.81
2021-03-27 06:00:00,1700.88
2021-03-27 07:00:00,1693.79
2021-03-27 08:00:00,1694.27
2021-03-27 09:00:00,1699.3
2021-03-27 10:00:00,1688.19
2021-03-27 11:00:00,1682.26
2021-03-27 12:00:00,1681.05
2021-03-27 13:00:00,1685.11
2021-03-27 14:00:00,1682.14
2021-03-27 15:00:00,1684.13
2021-03-27 16:00:00,1707.79
2021-03-27 17:00:00,1712.12
2021-03-27 18:00:00,1706.26
2021-03-27 19:00:00,1706.02
2021-03-27 20:00:00,1719.17
2021-03-27 21:00:00,1729.98
2021-03-27 22:00:00,1724.94
2021-03-27 23:00:00,1714.34
2021-03-28 00:00:00,1711.11
2021-03-28 01:00:00,1712.81
2021-03-28 02:00:00,1708.36
2021-03-28 03:00:00,1712.35
2021-03-28 04:00:00,1719.92
2021-03-28 05:00:00,1723.53
2021-03-28 06:00:00,1714.78
2021-03-28 07:00:00,1719.58
2021-03-28 08:00:00,1720.25
2021-03-28 09:00:00,1715.35
2021-03-28 10:00:00,1712.39
2021-03-28 11:00:00,1705.64
2021-03-28 12:00:00,1692.99
2021-03-28 13:00:00,1696.25
2021-03-28 14:00:00,1701.02
2021-03-28 15:00:00,1709.67
2021-03-28 16:00:00,1706.09
2021-03-28 17:00:00,1704.41
2021-03-28 18:00:00,1674.98
2021-03-28 19:00:00,1675.9
2021-03-28 20:00:00,1668.84
2021-03-28 21:00:00,1675.38
2021-03-28 22:00:00,1684.72
2021-03-28 23:00:00,1688.3
2021-03-29 00:00:00,1686.66
2021-03-29 01:00:00,1686.79
2021-03-29 02:00:00,1696.5
2021-03-29 03:00:00,1697.81
2021-03-29 04:00:00,1698.82
2021-03-29 05:00:00,1690.99
2021-03-29 06:00:00,1698.82
2021-03-29 07:00:00,1705.7
2021-03-29 08:00:00,1737.89
2021-03-29 09:00:00,1760.0
2021-03-29 10:00:00,1773.96
2021-03-29 11:00:00,1767.28
2021-03-29 12:00:00,1777.41
2021-03-29 13:00:00,1784.0
2021-03-29 14:00:00,1783.95
2021-03-29 15:00:00,1791.42
2021-03-29 16:00:00,1808.68
2021-03-29 17:00:00,1835.81
2021-03-29 18:00:00,1830.1
2021-03-29 19:00:00,1818.45
2021-03-29 20:00:00,1811.62
2021-03-29 21:00:00,1810.48
2021-03-29 22:00:00,1815.26
2021-03-29 23:00:00,1818.44
2021-03-30 00:00:00,1813.11
2021-03-30 01:00:00,1810.39
2021-03-30 02:00:00,1796.43
2021-03-30 03:00:00,1799.58
2021-03-30 04:00:00,1806.08
2021-03-30 05:00:00,1810.27
2021-03-30 06:00:00,1819.0
2021-03-30 07:00:00,1818.92
2021-03-30 08:00:00,1816.49
2021-03-30 09:00:00,1836.71
2021-03-30 10:00:00,1838.32
2021-03-30 11:00:00,1850.65
2021-03-30 12:00:00,1841.05
2021-03-30 13:00:00,1834.79
2021-03-30 14:00:00,1838.22
2021-03-30 15:00:00,1831.7
2021-03-30 16:00:00,1832.58
2021-03-30 17:00:00,1836.7
2021-03-30 18:00:00,1844.72
2021-03-30 19:00:00,1862.61
2021-03-30 20:00:00,1841.85
2021-03-30 21:00:00,1847.22
2021-03-30 22:00:00,1841.16
2021-03-30 23:00:00,1843.43
2021-03-31 00:00:00,1861.91
2021-03-31 01:00:00,1850.46
2021-03-31 02:00:00,1842.24
2021-03-31 03:00:00,1826.58
2021-03-31 04:00:00,1827.12
2021-03-31 05:00:00,1834.18
2021-03-31 06:00:00,1856.59
2021-03-31 07:00:00,1817.05
2021-03-31 08:00:00,1809.95
2021-03-31 09:00:00,1810.91
2021-03-31 10:00:00,1802.79
2021-03-31 11:00:00,1811.6
2021-03-31 12:00:00,1817.35
2021-03-31 13:00:00,1830.5
2021-03-31 14:00:00,1834.86
2021-03-31 15:00:00,1850.59
2021-03-31 16:00:00,1848.32
2021-03-31 17:00:00,1855.28
2021-03-31 18:00:00,1894.6
2021-03-31 19:00:00,1902.69
2021-03-31 20:00:00,1944.5
2021-03-31 21:00:00,1934.09
2021-03-31 22:00:00,1909.83
2021-03-31 23:00:00,1923.06
2021-03-31 23:00:00,1923.07
2021-04-01 00:00:00,1935.21
2021-04-01 01:00:00,1942.9
2021-04-01 02:00:00,1928.92
2021-04-01 03:00:00,1926.7
2021-04-01 04:00:00,1919.5
2021-04-01 05:00:00,1913.7
2021-04-01 06:00:00,1917.95
2021-04-01 07:00:00,1928.26
2021-04-01 08:00:00,1946.88
2021-04-01 09:00:00,1941.01
2021-04-01 10:00:00,1932.83
2021-04-01 11:00:00,1922.18
2021-04-01 12:00:00,1925.07
2021-04-01 13:00:00,1936.22
2021-04-01 14:00:00,1933.66
2021-04-01 15:00:00,1946.0
2021-04-01 16:00:00,1947.52
2021-04-01 17:00:00,1941.6
2021-04-01 18:00:00,1970.75
2021-04-01 19:00:00,1977.54
2021-04-01 20:00:00,1972.78
2021-04-01 21:00:00,1965.15
2021-04-01 22:00:00,1972.96
2021-04-01 23:00:00,1969.74
2021-04-02 00:00:00,1960.0
2021-04-02 01:00:00,1998.8
2021-04-02 02:00:00,2003.1
2021-04-02 03:00:00,2000.73
2021-04-02 04:00:00,1998.31
2021-04-02 05:00:00,1993.65
2021-04-02 06:00:00,1997.99
2021-04-02 07:00:00,1997.5
2021-04-02 08:00:00,1993.95
2021-04-02 09:00:00,1998.87
2021-04-02 10:00:00,2004.51
2021-04-02 11:00:00,2009.79
2021-04-02 12:00:00,2007.92
2021-04-02 13:00:00,2009.79
2021-04-02 14:00:00,2073.95
2021-04-02 15:00:00,2077.2
2021-04-02 16:00:00,2062.32
2021-04-02 17:00:00,2057.51
2021-04-02 18:00:00,2057.15
2021-04-02 19:00:00,2064.46
2021-04-02 20:00:00,2094.09
2021-04-02 21:00:00,2093.64
2021-04-02 22:00:00,2112.4
2021-04-02 23:00:00,2138.01
2021-04-03 00:00:00,2129.04
2021-04-03 01:00:00,2110.19
2021-04-03 02:00:00,2112.79
2021-04-03 03:00:00,2098.34
2021-04-03 04:00:00,2103.8
2021-04-03 05:00:00,2109.79
2021-04-03 06:00:00,2128.12
2021-04-03 07:00:00,2114.43
2021-04-03 08:00:00,2099.87
2021-04-03 09:00:00,2112.28
2021-04-03 10:00:00,2102.0
2021-04-03 11:00:00,2100.39
2021-04-03 12:00:00,2107.68
2021-04-03 13:00:00,2118.77
2021-04-03 14:00:00,2092.83
2021-04-03 15:00:00,2072.21
2021-04-03 16:00:00,2072.51
2021-04-03 17:00:00,2034.39
2021-04-03 18:00:00,2068.96
2021-04-03 19:00:00,2096.46
2021-04-03 20:00:00,2062.73
2021-04-03 21:00:00,2035.82
2021-04-03 22:00:00,2037.11
2021-04-03 23:00:00,2012.63
2021-04-04 00:00:00,2005.9
2021-04-04 01:00:00,2015.4
2021-04-04 02:00:00,2016.88
2021-04-04 03:00:00,2018.91
2021-04-04 04:00:00,2016.2
2021-04-04 05:00:00,2017.03
2021-04-04 06:00:00,2021.88
2021-04-04 07:00:00,2036.99
2021-04-04 08:00:00,2039.15
2021-04-04 09:00:00,2060.48
2021-04-04 10:00:00,2057.36
2021-04-04 11:00:00,2046.1
2021-04-04 12:00:00,2068.33
2021-04-04 13:00:00,2082.6
2021-04-04 14:00:00,2086.33
2021-04-04 15:00:00,2078.99
2021-04-04 16:00:00,2075.82
2021-04-04 17:00:00,2081.99
2021-04-04 18:00:00,2076.12
2021-04-04 19:00:00,2064.86
2021-04-04 20:00:00,2065.1
2021-04-04 21:00:00,2080.01
2021-04-04 22:00:00,2072.07
2021-04-04 23:00:00,2077.73
2021-04-05 00:00:00,2059.56
2021-04-05 01:00:00,2061.26
2021-04-05 02:00:00,2048.05
2021-04-05 03:00:00,2032.13
2021-04-05 04:00:00,2026.8
2021-04-05 05:00:00,2013.12
2021-04-05 06:00:00,2015.32
2021-04-05 07:00:00,2029.09
2021-04-05 08:00:00,2030.82
2021-04-05 09:00:00,2045.79
2021-04-05 10:00:00,2050.59
2021-04-05 11:00:00,2059.49
2021-04-05 12:00:00,2062.66
2021-04-05 13:00:00,2083.02
2021-04-05 14:00:00,2122.53
2021-04-05 15:00:00,2118.93
2021-04-05 16:00:00,2116.23
2021-04-05 17:00:00,2113.28
2021-04-05 18:00:00,2105.52
2021-04-05 19:00:00,2108.97
2021-04-05 20:00:00,2109.73
2021-04-05 21:00:00,2114.21
2021-04-05 22:00:00,2117.23
2021-04-05 23:00:00,2110.2
2021-04-05 23:00:00,2110.35
2021-04-06 00:00:00,2149.17
2021-04-06 01:00:00,2127.41
2021-04-06 02:00:00,2131.12
2021-04-06 03:00:00,2116.18
2021-04-06 04:00:00,2125.16
2021-04-06 05:00:00,2132.92
2021-04-06 06:00:00,2134.4
2021-04-06 07:00:00,2101.77
2021-04-06 08:00:00,2091.24
2021-04-06 09:00:00,2118.95
2021-04-06 10:00:00,2103.68
2021-04-06 11:00:00,2116.42
2021-04-06 12:00:00,2113.53
2021-04-06 13:00:00,2105.7
2021-04-06 14:00:00,2081.44
2021-04-06 15:00:00,2085.87
2021-04-06 16:00:00,2107.28
2021-04-06 17:00:00,2128.11
2021-04-06 18:00:00,2126.18
2021-04-06 19:00:00,2116.31
2021-04-06 20:00:00,2123.13
2021-04-06 21:00:00,2114.07
2021-04-06 22:00:00,2114.0
2021-04-06 23:00:00,2114.4
2021-04-06 23:00:00,2114.47
2021-04-07 00:00:00,2094.45
2021-04-07 01:00:00,2100.59
2021-04-07 02:00:00,2113.13
2021-04-07 03:00:00,2107.81
2021-04-07 04:00:00,2092.82
2021-04-07 05:00:00,2104.02
2021-04-07 06:00:00,2092.49
2021-04-07 07:00:00,2077.02
2021-04-07 08:00:00,2065.69
2021-04-07 09:00:00,2055.47
2021-04-07 10:00:00,2009.52
2021-04-07 11:00:00,1982.12
2021-04-07 12:00:00,1983.35
2021-04-07 13:00:00,2002.54
2021-04-07 14:00:00,1997.08
2021-04-07 15:00:00,1978.22
2021-04-07 16:00:00,1998.33
2021-04-07 17:00:00,1967.67
2021-04-07 18:00:00,1963.96
2021-04-07 19:00:00,1986.01
2021-04-07 20:00:00,1989.69
2021-04-07 21:00:00,1998.49
2021-04-07 22:00:00,2008.22
2021-04-07 23:00:00,1965.4
2021-04-08 00:00:00,1988.0
2021-04-08 01:00:00,1993.33
2021-04-08 02:00:00,1996.97
2021-04-08 03:00:00,1999.05
2021-04-08 04:00:00,2020.99
2021-04-08 05:00:00,2013.3
2021-04-08 06:00:00,2019.83
2021-04-08 07:00:00,2029.43
2021-04-08 08:00:00,2017.18
2021-04-08 09:00:00,2003.48
2021-04-08 10:00:00,2000.12
2021-04-08 11:00:00,1998.41
2021-04-08 12:00:00,2031.55
2021-04-08 13:00:00,2030.85
2021-04-08 14:00:00,2044.26
2021-04-08 15:00:00,2061.47
2021-04-08 16:00:00,2069.25
2021-04-08 17:00:00,2065.9
2021-04-08 18:00:00,2067.93
2021-04-08 19:00:00,2059.7
2021-04-08 20:00:00,2058.22
2021-04-08 21:00:00,2054.45
2021-04-08 22:00:00,2073.28
2021-04-08 23:00:00,2082.08
2021-04-09 00:00:00,2094.43
2021-04-09 01:00:00,2082.28
2021-04-09 02:00:00,2077.17
2021-04-09 03:00:00,2074.63
2021-04-09 04:00:00,2077.64
2021-04-09 05:00:00,2072.76
2021-04-09 06:00:00,2074.08
2021-04-09 07:00:00,2079.92
2021-04-09 08:00:00,2070.46
2021-04-09 09:00:00,2082.27
2021-04-09 10:00:00,2092.87
2021-04-09 11:00:00,2088.0
2021-04-09 12:00:00,2081.57
2021-04-09 13:00:00,2076.03
2021-04-09 14:00:00,2069.71
2021-04-09 15:00:00,2063.27
2021-04-09 16:00:00,2073.45
2021-04-09 17:00:00,2076.43
2021-04-09 18:00:00,2079.99
2021-04-09 19:00:00,2078.64
2021-04-09 20:00:00,2072.35
2021-04-09 21:00:00,2076.32
2021-04-09 22:00:00,2066.97
2021-04-09 23:00:00,2068.02
2021-04-10 00:00:00,2067.66
2021-04-10 01:00:00,2099.05
2021-04-10 02:00:00,2120.6
2021-04-10 03:00:00,2148.66
2021-04-10 04:00:00,2199.11
2021-04-10 05:00:00,2179.57
2021-04-10 06:00:00,2173.87
2021-04-10 07:00:00,2169.49
2021-04-10 08:00:00,2168.68
2021-04-10 09:00:00,2172.23
2021-04-10 10:00:00,2167.82
2021-04-10 11:00:00,2164.38
2021-04-10 12:00:00,2147.19
2021-04-10 13:00:00,2161.66
2021-04-10 14:00:00,2161.14
2021-04-10 15:00:00,2158.82
2021-04-10 16:00:00,2157.49
2021-04-10 17:00:00,2148.53
2021-04-10 18:00:00,2145.72
2021-04-10 19:00:00,2131.39
2021-04-10 20:00:00,2098.78
2021-04-10 21:00:00,2117.65
2021-04-10 22:00:00,2112.69
2021-04-10 23:00:00,2135.9
2021-04-10 23:00:00,2135.96
2021-04-11 00:00:00,2138.8
2021-04-11 01:00:00,2156.17
2021-04-11 02:00:00,2155.91
2021-04-11 03:00:00,2148.06
2021-04-11 04:00:00,2134.0
2021-04-11 05:00:00,2125.5
2021-04-11 06:00:00,2130.84
2021-04-11 07:00:00,2132.37
2021-04-11 08:00:00,2146.66
2021-04-11 09:00:00,2141.88
2021-04-11 10:00:00,2145.29
2021-04-11 11:00:00,2150.44
2021-04-11 12:00:00,2149.34
2021-04-11 13:00:00,2129.7
2021-04-11 14:00:00,2143.09
2021-04-11 15:00:00,2151.93
2021-04-11 16:00:00,2140.37
2021-04-11 17:00:00,2152.15
2021-04-11 18:00:00,2154.46
2021-04-11 19:00:00,2147.07
2021-04-11 20:00:00,2150.09
2021-04-11 21:00:00,2137.59
2021-04-11 22:00:00,2149.12
2021-04-11 23:00:00,2155.05
2021-04-12 00:00:00,2142.14
2021-04-12 01:00:00,2150.28
2021-04-12 02:00:00,2138.62
2021-04-12 03:00:00,2153.05
2021-04-12 04:00:00,2157.0
2021-04-12 05:00:00,2153.4
2021-04-12 06:00:00,2191.31
2021-04-12 07:00:00,2186.61
2021-04-12 08:00:00,2190.41
2021-04-12 09:00:00,2150.28
2021-04-12 10:00:00,2141.0
2021-04-12 11:00:00,2151.83
2021-04-12 12:00:00,2158.0
2021-04-12 13:00:00,2153.01
2021-04-12 14:00:00,2131.31
2021-04-12 15:00:00,2122.03
2021-04-12 16:00:00,2130.82
2021-04-12 17:00:00,2122.09
2021-04-12 18:00:00,2141.3
2021-04-12 19:00:00,2143.74
2021-04-12 20:00:00,2150.06
2021-04-12 21:00:00,2149.29
2021-04-12 22:00:00,2152.38
2021-04-12 23:00:00,2139.25
2021-04-13 00:00:00,2161.1
2021-04-13 01:00:00,2168.67
2021-04-13 02:00:00,2170.8
2021-04-13 03:00:00,2166.68
2021-04-13 04:00:00,2167.06
2021-04-13 05:00:00,2167.16
2021-04-13 06:00:00,2162.84
2021-04-13 07:00:00,2167.95
2021-04-13 08:00:00,2230.14
2021-04-13 09:00:00,2224.51
2021-04-13 10:00:00,2219.65
2021-04-13 11:00:00,2235.43
2021-04-13 12:00:00,2232.0
2021-04-13 13:00:00,2229.49
2021-04-13 14:00:00,2264.78
2021-04-13 15:00:00,2281.09
2021-04-13 16:00:00,2277.55
2021-04-13 17:00:00,2317.49
2021-04-13 18:00:00,2269.42
2021-04-13 19:00:00,2301.61
2021-04-13 20:00:00,2306.05
2021-04-13 21:00:00,2287.72
2021-04-13 22:00:00,2289.44
2021-04-13 23:00:00,2303.15
2021-04-14 00:00:00,2302.88
2021-04-14 01:00:00,2297.01
2021-04-14 02:00:00,2300.68
2021-04-14 03:00:00,2353.97
2021-04-14 04:00:00,2379.52
2021-04-14 05:00:00,2367.04
2021-04-14 06:00:00,2393.7
2021-04-14 07:00:00,2373.73
2021-04-14 08:00:00,2352.29
2021-04-14 09:00:00,2346.6
2021-04-14 10:00:00,2363.78
2021-04-14 11:00:00,2395.0
2021-04-14 12:00:00,2362.0
2021-04-14 13:00:00,2358.26
2021-04-14 14:00:00,2330.79
2021-04-14 15:00:00,2351.2
2021-04-14 16:00:00,2377.9
2021-04-14 17:00:00,2332.99
2021-04-14 18:00:00,2341.52
2021-04-14 19:00:00,2338.9
2021-04-14 20:00:00,2375.75
2021-04-14 21:00:00,2431.81
2021-04-14 22:00:00,2429.49
2021-04-14 23:00:00,2437.08
2021-04-15 00:00:00,2420.38
2021-04-15 01:00:00,2421.67
2021-04-15 02:00:00,2428.36
2021-04-15 03:00:00,2480.32
2021-04-15 04:00:00,2455.16
2021-04-15 05:00:00,2474.32
2021-04-15 06:00:00,2466.99
2021-04-15 07:00:00,2471.86
2021-04-15 08:00:00,2442.22
2021-04-15 09:00:00,2454.52
2021-04-15 10:00:00,2418.36
2021-04-15 11:00:00,2433.71
2021-04-15 12:00:00,2443.31
2021-04-15 13:00:00,2469.77
2021-04-15 14:00:00,2465.4
2021-04-15 15:00:00,2463.92
2021-04-15 16:00:00,2456.45
2021-04-15 17:00:00,2461.56
2021-04-15 18:00:00,2472.02
2021-04-15 19:00:00,2485.13
2021-04-15 20:00:00,2503.91
2021-04-15 21:00:00,2501.32
2021-04-15 22:00:00,2531.44
2021-04-15 23:00:00,2519.85
2021-04-16 00:00:00,2534.54
2021-04-16 01:00:00,2512.03
2021-04-16 02:00:00,2496.19
2021-04-16 03:00:00,2503.52
2021-04-16 04:00:00,2426.92
2021-04-16 05:00:00,2426.0
2021-04-16 06:00:00,2420.54
2021-04-16 07:00:00,2429.44
