timestamp,price
2021-03-19 11:00:00,267.403
2021-03-19 12:00:00,265.88
2021-03-19 13:00:00,264.634
2021-03-19 14:00:00,267.344
2021-03-19 15:00:00,266.92
2021-03-19 16:00:00,266.302
2021-03-19 17:00:00,265.826
2021-03-19 18:00:00,266.746
2021-03-19 19:00:00,266.128
2021-03-19 20:00:00,263.995
2021-03-19 21:00:00,264.917
2021-03-19 22:00:00,264.904
2021-03-19 23:00:00,262.924
2021-03-20 00:00:00,265.886
2021-03-20 01:00:00,266.128
2021-03-20 02:00:00,265.482
2021-03-20 03:00:00,265.188
2021-03-20 04:00:00,264.1
2021-03-20 05:00:00,264.528
2021-03-20 06:00:00,265.579
2021-03-20 07:00:00,270.094
2021-03-20 08:00:00,269.15
2021-03-20 09:00:00,270.012
2021-03-20 10:00:00,269.601
2021-03-20 11:00:00,269.722
2021-03-20 12:00:00,269.829
2021-03-20 13:00:00,269.407
2021-03-20 14:00:00,270.615
2021-03-20 15:00:00,271.549
2021-03-20 16:00:00,270.207
2021-03-20 17:00:00,270.451
2021-03-20 18:00:00,270.362
2021-03-20 19:00:00,271.5
2021-03-20 20:00:00,267.047
2021-03-20 21:00:00,267.783
2021-03-20 22:00:00,266.3
2021-03-20 23:00:00,264.332
2021-03-21 00:00:00,265.923
2021-03-21 01:00:00,266.641
2021-03-21 02:00:00,263.339
2021-03-21 03:00:00,267.28
2021-03-21 04:00:00,263.328
2021-03-21 05:00:00,263.092
2021-03-21 06:00:00,262.839
2021-03-21 07:00:00,263.878
2021-03-21 08:00:00,265.12
2021-03-21 09:00:00,261.332
2021-03-21 10:00:00,261.468
2021-03-21 11:00:00,260.414
2021-03-21 12:00:00,260.545
2021-03-21 13:00:00,263.417
2021-03-21 14:00:00,263.622
2021-03-21 15:00:00,263.38
2021-03-21 16:00:00,263.316
2021-03-21 17:00:00,263.788
2021-03-21 18:00:00,264.546
2021-03-21 19:00:00,265.257
2021-03-21 20:00:00,266.752
2021-03-21 21:00:00,267.45
2021-03-21 22:00:00,264.684
2021-03-21 23:00:00,264.852
2021-03-22 00:00:00,261.124
2021-03-22 01:00:00,262.59
2021-03-22 02:00:00,264.828
2021-03-22 03:00:00,268.155
2021-03-22 04:00:00,267.098
2021-03-22 05:00:00,268.06
2021-03-22 06:00:00,267.1
2021-03-22 07:00:00,265.969
2021-03-22 08:00:00,264.522
2021-03-22 09:00:00,267.887
2021-03-22 10:00:00,266.935
2021-03-22 11:00:00,267.501
2021-03-22 12:00:00,266.195
2021-03-22 13:00:00,266.688
2021-03-22 14:00:00,267.469
2021-03-22 15:00:00,267.756
2021-03-22 16:00:00,268.536
2021-03-22 17:00:00,275.58
2021-03-22 18:00:00,270.781
2021-03-22 19:00:00,265.993
2021-03-22 20:00:00,259.023
2021-03-22 21:00:00,258.027
2021-03-22 22:00:00,258.212
2021-03-22 23:00:00,254.967
2021-03-23 00:00:00,259.106
2021-03-23 01:00:00,261.737
2021-03-23 02:00:00,259.049
2021-03-23 03:00:00,259.568
2021-03-23 04:00:00,259.549
2021-03-23 05:00:00,256.855
2021-03-23 06:00:00,252.643
2021-03-23 07:00:00,257.399
2021-03-23 08:00:00,257.438
2021-03-23 09:00:00,259.789
2021-03-23 10:00:00,259.299
2021-03-23 11:00:00,256.3
2021-03-23 12:00:00,259.578
2021-03-23 13:00:00,261.162
2021-03-23 14:00:00,259.658
2021-03-23 15:00:00,260.169
2021-03-23 16:00:00,260.973
2021-03-23 17:00:00,260.093
2021-03-23 18:00:00,258.321
2021-03-23 19:00:00,257.332
2021-03-23 20:00:00,254.175
2021-03-23 21:00:00,254.677
2021-03-23 22:00:00,254.829
2021-03-23 23:00:00,255.654
2021-03-24 00:00:00,251.853
2021-03-24 01:00:00,255.768
2021-03-24 02:00:00,255.951
2021-03-24 03:00:00,256.516
2021-03-24 04:00:00,255.439
2021-03-24 05:00:00,255.811
2021-03-24 06:00:00,257.816
2021-03-24 07:00:00,259.732
2021-03-24 08:00:00,260.02
2021-03-24 09:00:00,263.715
2021-03-24 10:00:00,263.93
2021-03-24 11:00:00,263.377
2021-03-24 12:00:00,267.082
2021-03-24 13:00:00,265.501
2021-03-24 14:00:00,263.675
2021-03-24 15:00:00,262.953
2021-03-24 16:00:00,260.638
2021-03-24 17:00:00,261.557
2021-03-24 18:00:00,258.226
2021-03-24 19:00:00,255.096
2021-03-24 20:00:00,257.281
2021-03-24 21:00:00,255.148
2021-03-24 22:00:00,246.962
2021-03-24 23:00:00,248.468
2021-03-25 00:00:00,247.886
2021-03-25 01:00:00,241.971
2021-03-25 02:00:00,240.839
2021-03-25 03:00:00,240.95
2021-03-25 04:00:00,241.741
2021-03-25 05:00:00,245.703
2021-03-25 06:00:00,247.526
2021-03-25 07:00:00,242.121
2021-03-25 08:00:00,244.881
2021-03-25 09:00:00,246.751
2021-03-25 10:00:00,246.769
2021-03-25 11:00:00,241.946
2021-03-25 12:00:00,230.072
2021-03-25 13:00:00,234.349
2021-03-25 14:00:00,232.104
2021-03-25 15:00:00,231.106
2021-03-25 16:00:00,232.151
2021-03-25 17:00:00,234.16
2021-03-25 18:00:00,237.215
2021-03-25 19:00:00,235.92
2021-03-25 20:00:00,236.152
2021-03-25 21:00:00,237.386
2021-03-25 22:00:00,234.931
2021-03-25 23:00:00,233.852
2021-03-26 00:00:00,240.87
2021-03-26 01:00:00,242.739
2021-03-26 02:00:00,238.59
2021-03-26 03:00:00,241.634
2021-03-26 04:00:00,242.123
2021-03-26 05:00:00,243.319
2021-03-26 06:00:00,241.015
2021-03-26 07:00:00,246.064
2021-03-26 08:00:00,244.857
2021-03-26 09:00:00,246.043
2021-03-26 10:00:00,246.99
2021-03-26 11:00:00,247.13
2021-03-26 12:00:00,248.817
2021-03-26 13:00:00,249.087
2021-03-26 14:00:00,248.327
2021-03-26 15:00:00,247.851
2021-03-26 16:00:00,250.737
2021-03-26 17:00:00,251.523
2021-03-26 18:00:00,249.366
2021-03-26 19:00:00,250.229
2021-03-26 20:00:00,251.7
2021-03-26 21:00:00,253.86
2021-03-26 22:00:00,251.884
2021-03-26 23:00:00,255.072
2021-03-27 00:00:00,251.554
2021-03-27 01:00:00,250.429
2021-03-27 02:00:00,251.23
2021-03-27 03:00:00,251.741
2021-03-27 04:00:00,253.073
2021-03-27 05:00:00,252.944
2021-03-27 06:00:00,253.179
2021-03-27 07:00:00,252.28
2021-03-27 08:00:00,255.085
2021-03-27 09:00:00,259.793
2021-03-27 10:00:00,256.047
2021-03-27 11:00:00,255.853
2021-03-27 12:00:00,254.637
2021-03-27 13:00:00,257.704
2021-03-27 14:00:00,259.211
2021-03-27 15:00:00,260.685
2021-03-27 16:00:00,263.881
2021-03-27 17:00:00,265.956
2021-03-27 18:00:00,264.068
2021-03-27 19:00:00,264.092
2021-03-27 20:00:00,267.91
2021-03-27 21:00:00,273.923
2021-03-27 22:00:00,275.067
2021-03-27 23:00:00,269.619
2021-03-28 00:00:00,273.099
2021-03-28 01:00:00,272.551
2021-03-28 02:00:00,272.509
2021-03-28 03:00:00,278.327
2021-03-28 04:00:00,277.678
2021-03-28 05:00:00,277.992
2021-03-28 06:00:00,274.751
2021-03-28 07:00:00,277.558
2021-03-28 08:00:00,276.46
2021-03-28 09:00:00,271.26
2021-03-28 10:00:00,272.046
2021-03-28 11:00:00,269.431
2021-03-28 12:00:00,269.886
2021-03-28 13:00:00,271.167
2021-03-28 14:00:00,270.851
2021-03-28 15:00:00,272.326
2021-03-28 16:00:00,270.736
2021-03-28 17:00:00,269.065
2021-03-28 18:00:00,264.108
2021-03-28 19:00:00,265.998
2021-03-28 20:00:00,263.561
2021-03-28 21:00:00,265.445
2021-03-28 22:00:00,267.867
2021-03-28 23:00:00,268.799
2021-03-29 00:00:00,267.057
2021-03-29 01:00:00,266.824
2021-03-29 02:00:00,268.248
2021-03-29 03:00:00,269.58
2021-03-29 04:00:00,269.169
2021-03-29 05:00:00,268.215
2021-03-29 06:00:00,271.221
2021-03-29 07:00:00,274.0
2021-03-29 08:00:00,276.386
2021-03-29 09:00:00,275.524
2021-03-29 10:00:00,273.031
2021-03-29 11:00:00,275.975
2021-03-29 12:00:00,274.738
2021-03-29 13:00:00,274.238
2021-03-29 14:00:00,273.58
2021-03-29 15:00:00,272.428
2021-03-29 16:00:00,273.943
2021-03-29 17:00:00,274.904
2021-03-29 18:00:00,274.629
2021-03-29 19:00:00,273.186
2021-03-29 20:00:00,272.691
2021-03-29 21:00:00,273.521
2021-03-29 22:00:00,274.427
2021-03-29 23:00:00,275.426
2021-03-30 00:00:00,274.617
2021-03-30 01:00:00,273.216
2021-03-30 02:00:00,272.576
2021-03-30 03:00:00,272.627
2021-03-30 04:00:00,274.198
2021-03-30 05:00:00,274.317
2021-03-30 06:00:00,275.994
2021-03-30 07:00:00,279.632
2021-03-30 08:00:00,294.136
2021-03-30 09:00:00,293.272
2021-03-30 10:00:00,295.518
2021-03-30 11:00:00,297.703
2021-03-30 12:00:00,296.782
2021-03-30 13:00:00,303.378
2021-03-30 14:00:00,301.4
2021-03-30 15:00:00,297.083
2021-03-30 16:00:00,298.537
2021-03-30 17:00:00,302.098
2021-03-30 18:00:00,302.696
2021-03-30 19:00:00,311.768
2021-03-30 20:00:00,304.317
2021-03-30 21:00:00,308.675
2021-03-30 22:00:00,309.926
2021-03-30 23:00:00,312.347
2021-03-31 00:00:00,316.82
2021-03-31 01:00:00,311.148
2021-03-31 02:00:00,307.461
2021-03-31 03:00:00,302.159
2021-03-31 04:00:00,304.608
2021-03-31 05:00:00,306.936
2021-03-31 06:00:00,308.349
2021-03-31 07:00:00,302.596
2021-03-31 08:00:00,298.606
2021-03-31 09:00:00,296.949
2021-03-31 10:00:00,295.253
2021-03-31 11:00:00,298.984
2021-03-31 12:00:00,303.581
2021-03-31 13:00:00,307.804
2021-03-31 14:00:00,305.287
2021-03-31 15:00:00,306.944
2021-03-31 16:00:00,303.601
2021-03-31 17:00:00,304.904
2021-03-31 18:00:00,306.4
2021-03-31 19:00:00,301.242
2021-03-31 20:00:00,300.589
2021-03-31 21:00:00,300.174
2021-03-31 22:00:00,299.159
2021-03-31 23:00:00,302.653
2021-03-31 23:00:00,302.7
2021-04-01 00:00:00,305.35
2021-04-01 01:00:00,306.989
2021-04-01 02:00:00,307.885
2021-04-01 03:00:00,306.805
2021-04-01 04:00:00,306.576
2021-04-01 05:00:00,305.38
2021-04-01 06:00:00,311.229
2021-04-01 07:00:00,313.707
2021-04-01 08:00:00,316.577
2021-04-01 09:00:00,314.638
2021-04-01 10:00:00,317.403
2021-04-01 11:00:00,314.3
2021-04-01 12:00:00,316.231
2021-04-01 13:00:00,320.85
2021-04-01 14:00:00,327.965
2021-04-01 15:00:00,327.763
2021-04-01 16:00:00,326.328
2021-04-01 17:00:00,322.426
2021-04-01 18:00:00,328.172
2021-04-01 19:00:00,327.93
2021-04-01 20:00:00,328.888
2021-04-01 21:00:00,332.134
2021-04-01 22:00:00,336.89
2021-04-01 23:00:00,335.334
2021-04-02 00:00:00,349.876
2021-04-02 01:00:00,348.341
2021-04-02 02:00:00,345.193
2021-04-02 03:00:00,345.05
2021-04-02 04:00:00,345.233
2021-04-02 05:00:00,353.221
2021-04-02 06:00:00,352.556
2021-04-02 07:00:00,352.292
2021-04-02 08:00:00,352.959
2021-04-02 09:00:00,351.449
2021-04-02 10:00:00,348.625
2021-04-02 11:00:00,347.75
2021-04-02 12:00:00,346.663
2021-04-02 13:00:00,345.912
2021-04-02 14:00:00,350.258
2021-04-02 15:00:00,347.036
2021-04-02 16:00:00,343.644
2021-04-02 17:00:00,338.13
2021-04-02 18:00:00,335.7
2021-04-02 19:00:00,337.572
2021-04-02 20:00:00,341.748
2021-04-02 21:00:00,337.643
2021-04-02 22:00:00,332.428
2021-04-02 23:00:00,338.821
2021-04-03 00:00:00,345.394
2021-04-03 01:00:00,339.054
2021-04-03 02:00:00,340.187
2021-04-03 03:00:00,339.819
2021-04-03 04:00:00,342.601
2021-04-03 05:00:00,341.839
2021-04-03 06:00:00,345.289
2021-04-03 07:00:00,342.796
2021-04-03 08:00:00,340.815
2021-04-03 09:00:00,341.693
2021-04-03 10:00:00,342.729
2021-04-03 11:00:00,346.704
2021-04-03 12:00:00,349.001
2021-04-03 13:00:00,346.626
2021-04-03 14:00:00,342.841
2021-04-03 15:00:00,338.934
2021-04-03 16:00:00,339.455
2021-04-03 17:00:00,331.602
2021-04-03 18:00:00,337.0
2021-04-03 19:00:00,336.73
2021-04-03 20:00:00,329.578
2021-04-03 21:00:00,323.418
2021-04-03 22:00:00,324.322
2021-04-03 23:00:00,322.235
2021-04-04 00:00:00,323.215
2021-04-04 01:00:00,328.058
2021-04-04 02:00:00,333.762
2021-04-04 03:00:00,334.198
2021-04-04 04:00:00,332.624
2021-04-04 05:00:00,333.793
2021-04-04 06:00:00,334.978
2021-04-04 07:00:00,336.884
2021-04-04 08:00:00,339.739
2021-04-04 09:00:00,346.302
2021-04-04 10:00:00,342.333
2021-04-04 11:00:00,338.281
2021-04-04 12:00:00,341.021
2021-04-04 13:00:00,344.008
2021-04-04 14:00:00,345.38
2021-04-04 15:00:00,344.471
2021-04-04 16:00:00,345.555
2021-04-04 17:00:00,350.732
2021-04-04 18:00:00,348.25
2021-04-04 19:00:00,347.532
2021-04-04 20:00:00,352.0
2021-04-04 21:00:00,351.708
2021-04-04 22:00:00,347.867
2021-04-04 23:00:00,349.304
2021-04-05 00:00:00,344.763
2021-04-05 01:00:00,345.129
2021-04-05 02:00:00,346.316
2021-04-05 03:00:00,344.924
2021-04-05 04:00:00,344.9
2021-04-05 05:00:00,337.002
2021-04-05 06:00:00,337.942
2021-04-05 07:00:00,340.589
2021-04-05 08:00:00,341.033
2021-04-05 09:00:00,348.501
2021-04-05 10:00:00,362.66
2021-04-05 11:00:00,364.677
2021-04-05 12:00:00,365.129
2021-04-05 13:00:00,374.681
2021-04-05 14:00:00,375.5
2021-04-05 15:00:00,377.661
2021-04-05 16:00:00,374.562
2021-04-05 17:00:00,374.97
2021-04-05 18:00:00,371.835
2021-04-05 19:00:00,374.121
2021-04-05 20:00:00,374.977
2021-04-05 21:00:00,371.801
2021-04-05 22:00:00,371.302
2021-04-05 23:00:00,368.763
2021-04-06 00:00:00,374.445
2021-04-06 01:00:00,365.871
2021-04-06 02:00:00,369.505
2021-04-06 03:00:00,370.418
2021-04-06 04:00:00,375.0
2021-04-06 05:00:00,388.585
2021-04-06 06:00:00,381.741
2021-04-06 07:00:00,377.582
2021-04-06 08:00:00,379.635
2021-04-06 09:00:00,387.109
2021-04-06 10:00:00,388.206
2021-04-06 11:00:00,397.323
2021-04-06 12:00:00,392.004
2021-04-06 13:00:00,389.897
2021-04-06 14:00:00,387.992
2021-04-06 15:00:00,386.639
2021-04-06 16:00:00,392.006
2021-04-06 17:00:00,394.138
2021-04-06 18:00:00,394.999
2021-04-06 19:00:00,398.776
2021-04-06 20:00:00,405.686
2021-04-06 21:00:00,404.448
2021-04-06 22:00:00,408.361
2021-04-06 23:00:00,403.484
2021-04-07 00:00:00,394.675
2021-04-07 01:00:00,407.7
2021-04-07 02:00:00,406.292
2021-04-07 03:00:00,402.04
2021-04-07 04:00:00,405.566
2021-04-07 05:00:00,408.889
2021-04-07 06:00:00,410.114
2021-04-07 07:00:00,403.555
2021-04-07 08:00:00,395.233
2021-04-07 09:00:00,391.605
2021-04-07 10:00:00,371.809
2021-04-07 11:00:00,371.468
2021-04-07 12:00:00,374.091
2021-04-07 13:00:00,386.307
2021-04-07 14:00:00,383.26
2021-04-07 15:00:00,374.232
2021-04-07 16:00:00,384.114
2021-04-07 17:00:00,373.271
2021-04-07 18:00:00,370.365
2021-04-07 19:00:00,376.546
2021-04-07 20:00:00,378.05
2021-04-07 21:00:00,380.464
2021-04-07 22:00:00,385.095
2021-04-07 23:00:00,375.947
2021-04-08 00:00:00,385.02
2021-04-08 01:00:00,385.34
2021-04-08 02:00:00,388.197
2021-04-08 03:00:00,397.328
2021-04-08 04:00:00,400.5
2021-04-08 05:00:00,396.61
2021-04-08 06:00:00,402.043
2021-04-08 07:00:00,398.359
2021-04-08 08:00:00,398.712
2021-04-08 09:00:00,399.767
2021-04-08 10:00:00,399.319
2021-04-08 11:00:00,394.973
2021-04-08 12:00:00,411.388
2021-04-08 13:00:00,411.114
2021-04-08 14:00:00,415.046
2021-04-08 15:00:00,418.177
2021-04-08 16:00:00,414.91
2021-04-08 17:00:00,416.891
2021-04-08 18:00:00,417.613
2021-04-08 19:00:00,420.862
2021-04-08 20:00:00,414.834
2021-04-08 21:00:00,415.927
2021-04-08 22:00:00,417.883
2021-04-08 23:00:00,418.755
2021-04-09 00:00:00,413.947
2021-04-09 01:00:00,413.317
2021-04-09 02:00:00,411.8
2021-04-09 03:00:00,408.145
2021-04-09 04:00:00,412.654
2021-04-09 05:00:00,411.167
2021-04-09 06:00:00,415.0
2021-04-09 07:00:00,421.83
2021-04-09 08:00:00,417.715
2021-04-09 09:00:00,428.406
2021-04-09 10:00:00,432.046
2021-04-09 11:00:00,437.722
2021-04-09 12:00:00,439.935
2021-04-09 13:00:00,443.954
2021-04-09 14:00:00,441.0
2021-04-09 15:00:00,438.128
2021-04-09 16:00:00,442.577
2021-04-09 17:00:00,444.637
2021-04-09 18:00:00,443.434
2021-04-09 19:00:00,439.164
2021-04-09 20:00:00,443.105
2021-04-09 21:00:00,444.274
2021-04-09 22:00:00,440.198
2021-04-09 23:00:00,454.84
2021-04-10 00:00:00,464.537
2021-04-10 01:00:00,474.732
2021-04-10 02:00:00,480.141
2021-04-10 03:00:00,475.768
2021-04-10 04:00:00,462.78
2021-04-10 05:00:00,473.338
2021-04-10 06:00:00,479.812
2021-04-10 07:00:00,474.368
2021-04-10 08:00:00,474.168
2021-04-10 09:00:00,479.729
2021-04-10 10:00:00,483.852
2021-04-10 11:00:00,485.526
2021-04-10 12:00:00,477.133
2021-04-10 13:00:00,480.169
2021-04-10 14:00:00,477.0
2021-04-10 15:00:00,475.561
2021-04-10 16:00:00,473.75
2021-04-10 17:00:00,467.142
2021-04-10 18:00:00,473.169
2021-04-10 19:00:00,471.651
2021-04-10 20:00:00,466.878
2021-04-10 21:00:00,477.512
2021-04-10 22:00:00,470.132
2021-04-10 23:00:00,472.789
2021-04-11 00:00:00,466.286
2021-04-11 01:00:00,472.386
2021-04-11 02:00:00,467.9
2021-04-11 03:00:00,465.22
2021-04-11 04:00:00,466.144
2021-04-11 05:00:00,470.0
2021-04-11 06:00:00,476.476
2021-04-11 07:00:00,473.712
2021-04-11 08:00:00,475.655
2021-04-11 09:00:00,472.344
2021-04-11 10:00:00,469.131
2021-04-11 11:00:00,471.767
2021-04-11 12:00:00,475.484
2021-04-11 13:00:00,474.39
2021-04-11 14:00:00,488.242
2021-04-11 15:00:00,494.023
2021-04-11 16:00:00,494.123
2021-04-11 17:00:00,500.221
2021-04-11 18:00:00,503.293
2021-04-11 19:00:00,501.502
2021-04-11 20:00:00,505.353
2021-04-11 21:00:00,507.86
2021-04-11 22:00:00,523.857
2021-04-11 23:00:00,526.179
2021-04-12 00:00:00,521.757
2021-04-12 01:00:00,523.831
2021-04-12 02:00:00,524.01
2021-04-12 03:00:00,553.807
2021-04-12 04:00:00,573.728
2021-04-12 05:00:00,565.07
2021-04-12 06:00:00,568.074
2021-04-12 07:00:00,581.128
2021-04-12 08:00:00,603.547
2021-04-12 09:00:00,562.462
2021-04-12 10:00:00,565.683
2021-04-12 11:00:00,594.453
2021-04-12 12:00:00,581.653
2021-04-12 13:00:00,576.725
2021-04-12 14:00:00,565.057
2021-04-12 15:00:00,571.321
2021-04-12 16:00:00,576.585
2021-04-12 17:00:00,584.432
2021-04-12 18:00:00,582.155
2021-04-12 19:00:00,590.004
2021-04-12 20:00:00,608.304
2021-04-12 21:00:00,598.344
2021-04-12 22:00:00,605.367
2021-04-12 23:00:00,598.229
2021-04-13 00:00:00,596.001
2021-04-13 01:00:00,588.223
2021-04-13 02:00:00,574.754
2021-04-13 03:00:00,572.129
2021-04-13 04:00:00,569.043
2021-04-13 05:00:00,563.515
2021-04-13 06:00:00,545.99
2021-04-13 07:00:00,551.613
2021-04-13 08:00:00,542.271
2021-04-13 09:00:00,548.078
2021-04-13 10:00:00,558.01
2021-04-13 11:00:00,552.727
2021-04-13 12:00:00,564.937
2021-04-13 13:00:00,570.657
2021-04-13 14:00:00,575.573
2021-04-13 15:00:00,562.768
2021-04-13 16:00:00,563.472
2021-04-13 17:00:00,561.573
2021-04-13 18:00:00,548.382
2021-04-13 19:00:00,561.984
2021-04-13 20:00:00,561.698
2021-04-13 21:00:00,560.097
2021-04-13 22:00:00,554.832
2021-04-13 23:00:00,553.269
2021-04-14 00:00:00,574.261
2021-04-14 01:00:00,568.85
2021-04-14 02:00:00,562.886
2021-04-14 03:00:00,570.56
2021-04-14 04:00:00,576.802
2021-04-14 05:00:00,580.724
2021-04-14 06:00:00,584.192
2021-04-14 07:00:00,576.02
2021-04-14 08:00:00,581.9
2021-04-14 09:00:00,573.04
2021-04-14 10:00:00,572.855
2021-04-14 11:00:00,576.893
2021-04-14 12:00:00,566.225
2021-04-14 13:00:00,556.653
2021-04-14 14:00:00,543.02
2021-04-14 15:00:00,547.318
2021-04-14 16:00:00,565.398
2021-04-14 17:00:00,545.662
2021-04-14 18:00:00,543.68
2021-04-14 19:00:00,537.479
2021-04-14 20:00:00,540.125
2021-04-14 21:00:00,544.258
2021-04-14 22:00:00,540.836
2021-04-14 23:00:00,549.788
2021-04-14 23:00:00,549.788
2021-04-15 00:00:00,541.365
2021-04-15 01:00:00,539.635
2021-04-15 02:00:00,540.001
2021-04-15 03:00:00,546.566
2021-04-15 04:00:00,547.673
2021-04-15 05:00:00,548.979
2021-04-15 06:00:00,547.567
2021-04-15 07:00:00,550.855
2021-04-15 08:00:00,548.443
2021-04-15 09:00:00,554.549
2021-04-15 10:00:00,542.961
2021-04-15 11:00:00,544.227
2021-04-15 12:00:00,549.741
2021-04-15 13:00:00,552.282
2021-04-15 14:00:00,548.922
2021-04-15 15:00:00,551.303
2021-04-15 16:00:00,553.108
2021-04-15 17:00:00,552.606
2021-04-15 18:00:00,551.509
2021-04-15 19:00:00,552.927
2021-04-15 20:00:00,550.19
2021-04-15 21:00:00,546.667
2021-04-15 22:00:00,546.0
2021-04-15 23:00:00,542.723
2021-04-16 00:00:00,537.127
2021-04-16 01:00:00,530.867
2021-04-16 02:00:00,525.034
2021-04-16 03:00:00,532.983
2021-04-16 04:00:00,513.807
2021-04-16 05:00:00,517.456
2021-04-16 06:00:00,534.07
2021-04-16 07:00:00,541.0
2021-04-16 08:00:00,525.201
2021-04-16 09:00:00,525.502
2021-04-16 10:00:00,517.097
2021-04-16 11:00:00,523.254
2021-04-16 12:00:00,513.175
2021-04-16 13:00:00,496.583
2021-04-16 14:00:00,512.407
2021-04-16 15:00:00,516.903
2021-04-16 16:00:00,519.399
2021-04-16 17:00:00,523.5
2021-04-16 18:00:00,520.206
2021-04-16 19:00:00,515.611
2021-04-16 20:00:00,520.412
2021-04-16 21:00:00,523.018
2021-04-16 22:00:00,511.894
2021-04-16 23:00:00,508.924
2021-04-17 00:00:00,510.102
2021-04-17 01:00:00,518.703
2021-04-17 02:00:00,526.316
2021-04-17 03:00:00,534.461
2021-04-17 04:00:00,539.294
2021-04-17 05:00:00,538.675
2021-04-17 06:00:00,534.744
2021-04-17 07:00:00,537.886
2021-04-17 08:00:00,545.133
2021-04-17 09:00:00,536.089
2021-04-17 10:00:00,532.229
2021-04-17 11:00:00,516.743
2021-04-17 12:00:00,522.523
2021-04-17 13:00:00,522.885
2021-04-17 14:00:00,518.735
2021-04-17 15:00:00,511.476
2021-04-17 16:00:00,516.961
2021-04-17 17:00:00,511.356
2021-04-17 18:00:00,515.925
2021-04-17 19:00:00,519.382
2021-04-17 20:00:00,525.444
2021-04-17 21:00:00,527.971
2021-04-17 22:00:00,526.711
2021-04-17 23:00:00,515.342
2021-04-18 00:00:00,510.527
2021-04-18 01:00:00,511.636
2021-04-18 02:00:00,504.758
2021-04-18 03:00:00,478.698
2021-04-18 04:00:00,455.652
2021-04-18 05:00:00,468.66
2021-04-18 06:00:00,465.398
2021-04-18 07:00:00,481.391
2021-04-18 08:00:00,467.628
2021-04-18 09:00:00,453.969
2021-04-18 10:00:00,454.506
2021-04-18 11:00:00,431.03
2021-04-18 12:00:00,451.478
2021-04-18 13:00:00,453.61
2021-04-18 14:00:00,463.883
2021-04-18 15:00:00,467.366
2021-04-18 16:00:00,474.502
2021-04-18 17:00:00,464.257
2021-04-18 18:00:00,467.304
2021-04-18 19:00:00,474.485
2021-04-18 20:00:00,476.384
2021-04-18 21:00:00,476.576
2021-04-18 22:00:00,480.988
2021-04-18 23:00:00,482.127
2021-04-19 00:00:00,489.853
2021-04-19 01:00:00,508.123
2021-04-19 02:00:00,523.426
2021-04-19 03:00:00,532.24
2021-04-19 04:00:00,528.221
2021-04-19 05:00:00,524.241
2021-04-19 06:00:00,537.769
2021-04-19 07:00:00,533.728
2021-04-19 08:00:00,524.98
2021-04-19 09:00:00,523.082
2021-04-19 10:00:00,516.241
2021-04-19 11:00:00,531.007
2021-04-19 12:00:00,514.504
2021-04-19 13:00:00,521.17
2021-04-19 14:00:00,497.82
2021-04-19 15:00:00,483.955
2021-04-19 16:00:00,490.127
2021-04-19 17:00:00,501.665
2021-04-19 18:00:00,505.127
2021-04-19 19:00:00,505.234
2021-04-19 20:00:00,512.35
2021-04-19 21:00:00,511.724
2021-04-19 22:00:00,509.305
2021-04-19 23:00:00,504.668
2021-04-20 00:00:00,481.602
2021-04-20 01:00:00,487.996
2021-04-20 02:00:00,484.702
2021-04-20 03:00:00,487.979
2021-04-20 04:00:00,507.383
2021-04-20 05:00:00,499.99
2021-04-20 06:00:00,480.879
2021-04-20 07:00:00,494.193
2021-04-20 08:00:00,501.511
2021-04-20 09:00:00,498.86
2021-04-20 10:00:00,516.936
2021-04-20 11:00:00,527.811
2021-04-20 12:00:00,522.573
2021-04-20 13:00:00,536.829
2021-04-20 14:00:00,524.403
2021-04-20 15:00:00,533.902
2021-04-20 16:00:00,550.3
2021-04-20 17:00:00,551.578
2021-04-20 18:00:00,560.53
2021-04-20 19:00:00,588.049
2021-04-20 20:00:00,572.338
2021-04-20 21:00:00,575.314
2021-04-20 22:00:00,568.745
2021-04-20 23:00:00,586.933
2021-04-20 23:00:00,587.206
2021-04-21 00:00:00,579.0
2021-04-21 01:00:00,592.66
2021-04-21 02:00:00,593.918
2021-04-21 03:00:00,582.272
2021-04-21 04:00:00,592.837
2021-04-21 05:00:00,590.809
2021-04-21 06:00:00,605.591
2021-04-21 07:00:00,593.702
2021-04-21 08:00:00,590.86
2021-04-21 09:00:00,590.047
2021-04-21 10:00:00,570.878
2021-04-21 11:00:00,564.541
2021-04-21 12:00:00,587.874
2021-04-21 13:00:00,583.821
2021-04-21 14:00:00,584.314
2021-04-21 15:00:00,582.612
2021-04-21 16:00:00,579.16
2021-04-21 17:00:00,574.391
2021-04-21 18:00:00,570.257
2021-04-21 19:00:00,577.587
2021-04-21 20:00:00,563.897
2021-04-21 21:00:00,558.49
2021-04-21 22:00:00,547.867
2021-04-21 23:00:00,544.359
2021-04-22 00:00:00,550.795
2021-04-22 01:00:00,552.374
2021-04-22 02:00:00,554.764
2021-04-22 03:00:00,543.393
2021-04-22 04:00:00,553.999
2021-04-22 05:00:00,564.829
2021-04-22 06:00:00,559.577
2021-04-22 07:00:00,556.24
2021-04-22 08:00:00,547.628
2021-04-22 09:00:00,558.198
2021-04-22 10:00:00,550.55
2021-04-22 11:00:00,570.595
2021-04-22 12:00:00,566.685
2021-04-22 13:00:00,566.735
2021-04-22 14:00:00,578.601
