timestamp,price
2021-06-06 00:00:00,14.73
2021-06-06 01:00:00,14.741
2021-06-06 02:00:00,14.849
2021-06-06 03:00:00,14.881
2021-06-06 04:00:00,14.814
2021-06-06 05:00:00,14.976
2021-06-06 06:00:00,14.901
2021-06-06 07:00:00,15.094
2021-06-06 08:00:00,15.053
2021-06-06 09:00:00,15.053
2021-06-06 10:00:00,14.875
2021-06-06 11:00:00,14.782
2021-06-06 12:00:00,14.79
2021-06-06 13:00:00,14.574
2021-06-06 14:00:00,14.813
2021-06-06 15:00:00,14.952
2021-06-06 16:00:00,15.193
2021-06-06 17:00:00,15.094
2021-06-06 18:00:00,14.968
2021-06-06 19:00:00,14.817
2021-06-06 20:00:00,14.988
2021-06-06 21:00:00,15.042
2021-06-06 22:00:00,14.852
2021-06-06 23:00:00,15.122
2021-06-07 00:00:00,15.283
2021-06-07 01:00:00,15.422
2021-06-07 02:00:00,15.44
2021-06-07 03:00:00,15.412
2021-06-07 04:00:00,15.407
2021-06-07 05:00:00,15.379
2021-06-07 06:00:00,15.364
2021-06-07 07:00:00,15.389
2021-06-07 08:00:00,15.509
2021-06-07 09:00:00,15.5
2021-06-07 10:00:00,15.598
2021-06-07 11:00:00,15.496
2021-06-07 12:00:00,15.695
2021-06-07 13:00:00,15.46
2021-06-07 14:00:00,15.263
2021-06-07 15:00:00,15.215
2021-06-07 16:00:00,15.056
2021-06-07 17:00:00,14.88
2021-06-07 18:00:00,14.703
2021-06-07 19:00:00,14.797
2021-06-07 20:00:00,14.251
2021-06-07 21:00:00,13.914
2021-06-07 22:00:00,13.891
2021-06-07 23:00:00,13.46
2021-06-08 00:00:00,13.41
2021-06-08 01:00:00,13.433
2021-06-08 02:00:00,12.755
2021-06-08 03:00:00,13.011
2021-06-08 04:00:00,13.025
2021-06-08 05:00:00,13.174
2021-06-08 06:00:00,12.813
2021-06-08 07:00:00,13.156
2021-06-08 08:00:00,13.181
2021-06-08 09:00:00,12.995
2021-06-08 10:00:00,13.05
2021-06-08 11:00:00,13.405
2021-06-08 12:00:00,13.053
2021-06-08 13:00:00,12.662
2021-06-08 14:00:00,12.509
2021-06-08 15:00:00,12.554
2021-06-08 16:00:00,12.798
2021-06-08 17:00:00,13.009
2021-06-08 18:00:00,13.261
2021-06-08 19:00:00,13.4
2021-06-08 20:00:00,13.572
2021-06-08 21:00:00,13.603
2021-06-08 22:00:00,13.607
2021-06-08 23:00:00,13.558
2021-06-09 00:00:00,13.187
2021-06-09 01:00:00,12.854
2021-06-09 02:00:00,12.868
2021-06-09 03:00:00,12.864
2021-06-09 04:00:00,12.979
2021-06-09 05:00:00,13.065
2021-06-09 06:00:00,13.47
2021-06-09 07:00:00,13.508
2021-06-09 08:00:00,13.404
2021-06-09 09:00:00,13.279
2021-06-09 10:00:00,13.531
2021-06-09 11:00:00,13.685
2021-06-09 12:00:00,13.639
2021-06-09 13:00:00,13.466
2021-06-09 14:00:00,13.155
2021-06-09 15:00:00,13.925
2021-06-09 16:00:00,13.897
2021-06-09 17:00:00,13.766
2021-06-09 18:00:00,13.592
2021-06-09 19:00:00,13.489
2021-06-09 20:00:00,13.418
2021-06-09 21:00:00,13.584
2021-06-09 22:00:00,13.778
2021-06-09 23:00:00,13.937
2021-06-10 00:00:00,13.678
2021-06-10 01:00:00,13.744
2021-06-10 02:00:00,13.784
2021-06-10 03:00:00,13.656
2021-06-10 04:00:00,13.489
2021-06-10 05:00:00,13.389
2021-06-10 06:00:00,13.244
2021-06-10 07:00:00,13.351
2021-06-10 08:00:00,13.273
2021-06-10 09:00:00,13.625
2021-06-10 10:00:00,13.738
2021-06-10 11:00:00,13.649
2021-06-10 12:00:00,13.553
2021-06-10 13:00:00,13.49
2021-06-10 14:00:00,13.231
2021-06-10 15:00:00,13.221
2021-06-10 16:00:00,13.179
2021-06-10 17:00:00,12.937
2021-06-10 18:00:00,13.033
2021-06-10 19:00:00,12.791
2021-06-10 20:00:00,12.904
2021-06-10 21:00:00,12.828
2021-06-10 22:00:00,12.965
2021-06-10 23:00:00,12.83
2021-06-11 00:00:00,12.533
2021-06-11 01:00:00,12.533
2021-06-11 02:00:00,12.675
2021-06-11 03:00:00,12.731
2021-06-11 04:00:00,12.802
2021-06-11 05:00:00,12.804
2021-06-11 06:00:00,12.591
2021-06-11 07:00:00,12.625
2021-06-11 08:00:00,12.491
2021-06-11 09:00:00,12.515
2021-06-11 10:00:00,12.713
2021-06-11 11:00:00,12.678
2021-06-11 12:00:00,12.574
2021-06-11 13:00:00,12.794
2021-06-11 14:00:00,12.535
2021-06-11 15:00:00,12.323
2021-06-11 16:00:00,12.111
2021-06-11 17:00:00,12.212
2021-06-11 18:00:00,12.239
2021-06-11 19:00:00,12.05
2021-06-11 20:00:00,11.921
2021-06-11 21:00:00,11.632
2021-06-11 22:00:00,11.753
2021-06-11 23:00:00,11.935
2021-06-12 00:00:00,11.638
2021-06-12 01:00:00,11.279
2021-06-12 02:00:00,11.081
2021-06-12 03:00:00,11.174
2021-06-12 04:00:00,10.96
2021-06-12 05:00:00,11.108
2021-06-12 06:00:00,11.361
2021-06-12 07:00:00,11.442
2021-06-12 08:00:00,11.227
2021-06-12 09:00:00,11.273
2021-06-12 10:00:00,11.654
2021-06-12 11:00:00,11.545
2021-06-12 12:00:00,11.807
2021-06-12 13:00:00,11.797
2021-06-12 14:00:00,11.665
2021-06-12 15:00:00,11.591
2021-06-12 16:00:00,11.676
2021-06-12 17:00:00,11.814
2021-06-12 18:00:00,11.937
2021-06-12 19:00:00,11.852
2021-06-12 20:00:00,11.853
2021-06-12 21:00:00,11.857
2021-06-12 22:00:00,11.777
2021-06-12 23:00:00,11.611
2021-06-13 00:00:00,11.641
2021-06-13 01:00:00,11.703
2021-06-13 02:00:00,11.587
2021-06-13 03:00:00,11.34
2021-06-13 04:00:00,11.56
2021-06-13 05:00:00,11.453
2021-06-13 06:00:00,11.551
2021-06-13 07:00:00,11.51
2021-06-13 08:00:00,11.696
2021-06-13 09:00:00,11.788
2021-06-13 10:00:00,11.864
2021-06-13 11:00:00,11.796
2021-06-13 12:00:00,11.68
2021-06-13 13:00:00,11.628
2021-06-13 14:00:00,11.413
2021-06-13 15:00:00,11.504
2021-06-13 16:00:00,11.805
2021-06-13 17:00:00,11.918
2021-06-13 18:00:00,11.973
2021-06-13 19:00:00,12.037
2021-06-13 20:00:00,12.418
2021-06-13 21:00:00,12.432
2021-06-13 22:00:00,12.438
2021-06-13 23:00:00,12.525
2021-06-14 00:00:00,12.468
2021-06-14 01:00:00,12.582
2021-06-14 02:00:00,12.396
2021-06-14 03:00:00,12.357
2021-06-14 04:00:00,12.361
2021-06-14 05:00:00,12.574
2021-06-14 06:00:00,12.652
2021-06-14 07:00:00,12.629
2021-06-14 08:00:00,12.434
2021-06-14 09:00:00,12.277
2021-06-14 10:00:00,12.373
2021-06-14 11:00:00,12.433
2021-06-14 12:00:00,12.775
2021-06-14 13:00:00,12.951
2021-06-14 14:00:00,12.868
2021-06-14 15:00:00,12.88
2021-06-14 16:00:00,12.938
2021-06-14 17:00:00,12.993
2021-06-14 18:00:00,12.718
2021-06-14 19:00:00,12.818
2021-06-14 20:00:00,12.832
2021-06-14 21:00:00,13.004
2021-06-14 22:00:00,13.008
2021-06-14 23:00:00,13.297
2021-06-15 00:00:00,13.373
2021-06-15 01:00:00,13.154
2021-06-15 02:00:00,13.228
2021-06-15 03:00:00,13.326
2021-06-15 04:00:00,13.499
2021-06-15 05:00:00,13.378
2021-06-15 06:00:00,13.369
2021-06-15 07:00:00,13.398
2021-06-15 08:00:00,13.137
2021-06-15 09:00:00,13.324
2021-06-15 10:00:00,13.187
2021-06-15 11:00:00,13.167
2021-06-15 12:00:00,13.267
2021-06-15 13:00:00,13.211
2021-06-15 14:00:00,12.839
2021-06-15 15:00:00,12.896
2021-06-15 16:00:00,12.961
2021-06-15 17:00:00,12.947
2021-06-15 18:00:00,13.074
2021-06-15 19:00:00,12.748
2021-06-15 20:00:00,12.765
2021-06-15 21:00:00,12.846
2021-06-15 22:00:00,12.951
2021-06-15 23:00:00,12.944
2021-06-16 00:00:00,12.603
2021-06-16 01:00:00,12.698
2021-06-16 02:00:00,12.778
2021-06-16 03:00:00,12.749
2021-06-16 04:00:00,12.86
2021-06-16 05:00:00,12.97
2021-06-16 06:00:00,13.005
2021-06-16 07:00:00,13.162
2021-06-16 08:00:00,13.134
2021-06-16 09:00:00,13.04
2021-06-16 10:00:00,12.924
2021-06-16 11:00:00,12.586
2021-06-16 12:00:00,12.483
2021-06-16 13:00:00,12.624
2021-06-16 14:00:00,12.417
2021-06-16 15:00:00,12.555
2021-06-16 16:00:00,12.475
2021-06-16 17:00:00,12.743
2021-06-16 18:00:00,13.14
2021-06-16 19:00:00,13.045
2021-06-16 20:00:00,13.0
2021-06-16 21:00:00,13.392
2021-06-16 22:00:00,13.427
2021-06-16 23:00:00,13.423
2021-06-17 00:00:00,14.192
2021-06-17 01:00:00,14.315
2021-06-17 02:00:00,14.325
2021-06-17 03:00:00,14.266
2021-06-17 04:00:00,14.216
2021-06-17 05:00:00,14.134
2021-06-17 06:00:00,14.194
2021-06-17 07:00:00,14.085
2021-06-17 08:00:00,13.853
2021-06-17 09:00:00,13.826
2021-06-17 10:00:00,13.746
2021-06-17 11:00:00,13.685
2021-06-17 12:00:00,13.545
2021-06-17 13:00:00,13.672
2021-06-17 14:00:00,13.845
2021-06-17 15:00:00,14.442
2021-06-17 16:00:00,14.133
2021-06-17 17:00:00,13.823
2021-06-17 18:00:00,13.712
2021-06-17 19:00:00,13.782
2021-06-17 20:00:00,13.611
2021-06-17 21:00:00,13.6
2021-06-17 22:00:00,13.462
2021-06-17 23:00:00,13.613
2021-06-18 00:00:00,13.371
2021-06-18 01:00:00,13.219
2021-06-18 02:00:00,13.218
2021-06-18 03:00:00,13.288
2021-06-18 04:00:00,13.381
2021-06-18 05:00:00,13.213
2021-06-18 06:00:00,13.026
2021-06-18 07:00:00,13.226
2021-06-18 08:00:00,13.258
2021-06-18 09:00:00,12.98
2021-06-18 10:00:00,13.134
2021-06-18 11:00:00,12.998
2021-06-18 12:00:00,12.85
2021-06-18 13:00:00,12.754
2021-06-18 14:00:00,12.492
2021-06-18 15:00:00,12.361
2021-06-18 16:00:00,12.489
2021-06-18 17:00:00,12.222
2021-06-18 18:00:00,12.026
2021-06-18 19:00:00,11.993
2021-06-18 20:00:00,12.183
2021-06-18 21:00:00,12.388
2021-06-18 22:00:00,12.313
2021-06-18 23:00:00,12.457
2021-06-19 00:00:00,12.433
2021-06-19 01:00:00,12.569
2021-06-19 02:00:00,12.377
2021-06-19 03:00:00,12.279
2021-06-19 04:00:00,12.335
2021-06-19 05:00:00,12.636
2021-06-19 06:00:00,12.596
2021-06-19 07:00:00,12.609
2021-06-19 08:00:00,12.577
2021-06-19 09:00:00,12.46
2021-06-19 10:00:00,12.372
2021-06-19 11:00:00,12.575
2021-06-19 12:00:00,12.466
2021-06-19 13:00:00,12.368
2021-06-19 14:00:00,12.445
2021-06-19 15:00:00,12.39
2021-06-19 16:00:00,12.288
2021-06-19 17:00:00,12.232
2021-06-19 18:00:00,12.17
2021-06-19 19:00:00,12.224
2021-06-19 20:00:00,12.242
2021-06-19 21:00:00,12.073
2021-06-19 22:00:00,11.893
2021-06-19 23:00:00,11.845
2021-06-20 00:00:00,11.722
2021-06-20 01:00:00,11.801
2021-06-20 02:00:00,11.876
2021-06-20 03:00:00,11.843
2021-06-20 04:00:00,12.078
2021-06-20 05:00:00,12.094
2021-06-20 06:00:00,12.034
2021-06-20 07:00:00,12.06
2021-06-20 08:00:00,11.885
2021-06-20 09:00:00,11.755
2021-06-20 10:00:00,11.361
2021-06-20 11:00:00,11.226
2021-06-20 12:00:00,11.226
2021-06-20 13:00:00,11.382
2021-06-20 14:00:00,11.601
2021-06-20 15:00:00,11.763
2021-06-20 16:00:00,11.905
2021-06-20 17:00:00,11.974
2021-06-20 18:00:00,12.14
2021-06-20 19:00:00,12.318
2021-06-20 20:00:00,12.28
2021-06-20 21:00:00,12.225
2021-06-20 22:00:00,12.226
2021-06-20 23:00:00,11.979
2021-06-21 00:00:00,11.914
2021-06-21 01:00:00,11.66
2021-06-21 02:00:00,11.62
2021-06-21 03:00:00,11.38
2021-06-21 04:00:00,11.3
2021-06-21 05:00:00,11.418
2021-06-21 06:00:00,10.793
2021-06-21 07:00:00,10.75
2021-06-21 08:00:00,10.686
2021-06-21 09:00:00,10.675
2021-06-21 10:00:00,10.186
2021-06-21 11:00:00,10.418
2021-06-21 12:00:00,10.169
2021-06-21 13:00:00,10.683
2021-06-21 14:00:00,10.698
2021-06-21 15:00:00,10.501
2021-06-21 16:00:00,10.1
2021-06-21 17:00:00,10.073
2021-06-21 18:00:00,10.459
2021-06-21 19:00:00,10.339
2021-06-21 20:00:00,10.276
2021-06-21 21:00:00,9.745
2021-06-21 22:00:00,9.53
2021-06-21 23:00:00,9.502
2021-06-22 00:00:00,9.587
2021-06-22 01:00:00,10.235
2021-06-22 02:00:00,10.383
2021-06-22 03:00:00,10.503
2021-06-22 04:00:00,10.293
2021-06-22 05:00:00,10.009
2021-06-22 06:00:00,10.173
2021-06-22 07:00:00,9.924
2021-06-22 08:00:00,9.374
2021-06-22 09:00:00,9.305
2021-06-22 10:00:00,9.216
2021-06-22 11:00:00,8.762
2021-06-22 12:00:00,8.468
2021-06-22 13:00:00,8.041
2021-06-22 14:00:00,8.706
2021-06-22 15:00:00,9.104
2021-06-22 16:00:00,9.265
2021-06-22 17:00:00,9.33
2021-06-22 18:00:00,9.341
2021-06-22 19:00:00,8.955
2021-06-22 20:00:00,9.301
2021-06-22 21:00:00,8.92
2021-06-22 22:00:00,9.113
2021-06-22 23:00:00,8.99
2021-06-23 00:00:00,9.178
2021-06-23 01:00:00,9.662
2021-06-23 02:00:00,9.705
2021-06-23 03:00:00,9.849
2021-06-23 04:00:00,9.883
2021-06-23 05:00:00,10.087
2021-06-23 06:00:00,10.045
2021-06-23 07:00:00,10.225
2021-06-23 08:00:00,10.127
2021-06-23 09:00:00,10.023
2021-06-23 10:00:00,10.259
2021-06-23 11:00:00,10.128
2021-06-23 12:00:00,10.296
2021-06-23 13:00:00,10.07
2021-06-23 14:00:00,10.183
2021-06-23 15:00:00,9.869
2021-06-23 16:00:00,10.077
2021-06-23 17:00:00,9.944
2021-06-23 18:00:00,9.588
2021-06-23 19:00:00,9.308
2021-06-23 20:00:00,9.407
2021-06-23 21:00:00,9.55
2021-06-23 22:00:00,9.406
2021-06-23 23:00:00,9.598
2021-06-24 00:00:00,9.359
2021-06-24 01:00:00,9.184
2021-06-24 02:00:00,9.03
2021-06-24 03:00:00,9.276
2021-06-24 04:00:00,9.243
2021-06-24 05:00:00,9.486
2021-06-24 06:00:00,9.569
2021-06-24 07:00:00,9.579
2021-06-24 08:00:00,9.886
2021-06-24 09:00:00,9.802
2021-06-24 10:00:00,9.794
2021-06-24 11:00:00,9.959
2021-06-24 12:00:00,10.081
2021-06-24 13:00:00,10.06
2021-06-24 14:00:00,10.304
2021-06-24 15:00:00,10.237
2021-06-24 16:00:00,10.391
2021-06-24 17:00:00,10.355
2021-06-24 18:00:00,10.493
2021-06-24 19:00:00,10.464
2021-06-24 20:00:00,10.639
2021-06-24 21:00:00,10.531
2021-06-24 22:00:00,10.335
2021-06-24 23:00:00,10.379
2021-06-25 00:00:00,10.388
2021-06-25 01:00:00,10.562
2021-06-25 02:00:00,10.113
2021-06-25 03:00:00,10.146
2021-06-25 04:00:00,10.085
2021-06-25 05:00:00,9.936
2021-06-25 06:00:00,10.018
2021-06-25 07:00:00,9.788
2021-06-25 08:00:00,9.845
2021-06-25 09:00:00,9.7
2021-06-25 10:00:00,9.704
2021-06-25 11:00:00,9.495
2021-06-25 12:00:00,9.53
2021-06-25 13:00:00,9.578
2021-06-25 14:00:00,9.346
2021-06-25 15:00:00,9.34
2021-06-25 16:00:00,9.104
2021-06-25 17:00:00,8.952
2021-06-25 18:00:00,9.205
2021-06-25 19:00:00,9.255
2021-06-25 20:00:00,9.317
2021-06-25 21:00:00,9.166
2021-06-25 22:00:00,8.982
2021-06-25 23:00:00,9.053
2021-06-26 00:00:00,9.311
2021-06-26 01:00:00,9.156
2021-06-26 02:00:00,9.264
2021-06-26 03:00:00,9.174
2021-06-26 04:00:00,9.324
2021-06-26 05:00:00,9.249
2021-06-26 06:00:00,9.101
2021-06-26 07:00:00,8.792
2021-06-26 08:00:00,8.749
2021-06-26 09:00:00,8.965
2021-06-26 10:00:00,8.991
2021-06-26 11:00:00,9.171
2021-06-26 12:00:00,9.061
2021-06-26 13:00:00,8.919
2021-06-26 14:00:00,9.086
2021-06-26 15:00:00,9.057
2021-06-26 16:00:00,9.029
2021-06-26 17:00:00,9.13
2021-06-26 18:00:00,9.082
2021-06-26 19:00:00,9.124
2021-06-26 20:00:00,8.976
2021-06-26 21:00:00,9.032
2021-06-26 22:00:00,9.217
2021-06-26 23:00:00,9.58
2021-06-27 00:00:00,9.735
2021-06-27 01:00:00,9.722
2021-06-27 02:00:00,9.766
2021-06-27 03:00:00,9.732
2021-06-27 04:00:00,9.718
2021-06-27 05:00:00,9.626
2021-06-27 06:00:00,9.553
2021-06-27 07:00:00,9.748
2021-06-27 08:00:00,9.6
2021-06-27 09:00:00,9.484
2021-06-27 10:00:00,9.456
2021-06-27 11:00:00,9.504
2021-06-27 12:00:00,9.678
2021-06-27 13:00:00,9.553
2021-06-27 14:00:00,9.722
2021-06-27 15:00:00,9.637
2021-06-27 16:00:00,9.853
2021-06-27 17:00:00,9.741
2021-06-27 18:00:00,9.637
2021-06-27 19:00:00,9.669
2021-06-27 20:00:00,9.469
2021-06-27 21:00:00,9.591
2021-06-27 22:00:00,9.947
2021-06-27 23:00:00,10.079
2021-06-28 00:00:00,10.157
2021-06-28 01:00:00,10.023
2021-06-28 02:00:00,10.051
2021-06-28 03:00:00,9.985
2021-06-28 04:00:00,9.982
2021-06-28 05:00:00,9.996
2021-06-28 06:00:00,10.125
2021-06-28 07:00:00,10.243
2021-06-28 08:00:00,10.227
2021-06-28 09:00:00,10.187
2021-06-28 10:00:00,9.988
2021-06-28 11:00:00,10.036
2021-06-28 12:00:00,10.065
2021-06-28 13:00:00,10.031
2021-06-28 14:00:00,10.091
2021-06-28 15:00:00,10.378
2021-06-28 16:00:00,10.375
2021-06-28 17:00:00,10.252
2021-06-28 18:00:00,10.568
2021-06-28 19:00:00,10.594
2021-06-28 20:00:00,10.695
2021-06-28 21:00:00,10.8
2021-06-28 22:00:00,10.655
2021-06-28 23:00:00,10.886
2021-06-29 00:00:00,11.087
2021-06-29 01:00:00,11.065
2021-06-29 02:00:00,11.025
2021-06-29 03:00:00,11.091
2021-06-29 04:00:00,11.217
2021-06-29 05:00:00,11.221
2021-06-29 06:00:00,11.284
2021-06-29 07:00:00,11.359
2021-06-29 08:00:00,11.644
2021-06-29 09:00:00,11.706
2021-06-29 10:00:00,11.892
2021-06-29 11:00:00,11.986
2021-06-29 12:00:00,11.877
2021-06-29 13:00:00,12.54
2021-06-29 14:00:00,12.365
2021-06-29 15:00:00,12.046
2021-06-29 16:00:00,12.0
2021-06-29 17:00:00,11.954
2021-06-29 18:00:00,11.945
2021-06-29 19:00:00,11.805
2021-06-29 20:00:00,11.653
2021-06-29 21:00:00,11.851
2021-06-29 22:00:00,11.576
2021-06-29 23:00:00,11.642
2021-06-30 00:00:00,11.839
2021-06-30 01:00:00,11.69
2021-06-30 02:00:00,11.747
2021-06-30 03:00:00,11.433
2021-06-30 04:00:00,11.275
2021-06-30 05:00:00,11.376
2021-06-30 06:00:00,11.457
2021-06-30 07:00:00,11.736
2021-06-30 08:00:00,11.462
2021-06-30 09:00:00,11.547
2021-06-30 10:00:00,11.69
2021-06-30 11:00:00,11.755
2021-06-30 12:00:00,11.489
2021-06-30 13:00:00,11.525
2021-06-30 14:00:00,11.416
2021-06-30 15:00:00,11.141
2021-06-30 16:00:00,11.132
2021-06-30 17:00:00,11.39
2021-06-30 18:00:00,11.623
2021-06-30 19:00:00,11.868
2021-06-30 20:00:00,11.799
2021-06-30 21:00:00,11.936
2021-06-30 22:00:00,11.951
2021-06-30 23:00:00,12.05
2021-07-01 00:00:00,11.696
2021-07-01 01:00:00,11.861
2021-07-01 02:00:00,11.586
2021-07-01 03:00:00,11.464
2021-07-01 04:00:00,11.55
2021-07-01 05:00:00,11.567
2021-07-01 06:00:00,11.368
2021-07-01 07:00:00,11.263
2021-07-01 08:00:00,11.166
2021-07-01 09:00:00,11.007
2021-07-01 10:00:00,10.985
2021-07-01 11:00:00,11.212
2021-07-01 12:00:00,11.249
2021-07-01 13:00:00,11.149
2021-07-01 14:00:00,11.046
2021-07-01 15:00:00,11.081
2021-07-01 16:00:00,10.918
2021-07-01 17:00:00,11.019
2021-07-01 18:00:00,10.978
2021-07-01 19:00:00,10.814
2021-07-01 20:00:00,10.943
2021-07-01 21:00:00,11.063
2021-07-01 22:00:00,11.188
2021-07-01 23:00:00,11.027
2021-07-02 00:00:00,11.328
2021-07-02 01:00:00,11.075
2021-07-02 02:00:00,11.023
2021-07-02 03:00:00,10.829
2021-07-02 04:00:00,10.829
2021-07-02 05:00:00,10.688
2021-07-02 06:00:00,10.735
2021-07-02 07:00:00,10.885
2021-07-02 08:00:00,10.941
2021-07-02 09:00:00,10.644
2021-07-02 10:00:00,10.682
2021-07-02 11:00:00,10.645
2021-07-02 12:00:00,10.812
2021-07-02 13:00:00,11.237
2021-07-02 14:00:00,11.358
2021-07-02 15:00:00,11.408
2021-07-02 16:00:00,11.509
2021-07-02 17:00:00,11.524
2021-07-02 18:00:00,11.372
2021-07-02 19:00:00,11.39
2021-07-02 20:00:00,11.207
2021-07-02 21:00:00,11.395
2021-07-02 22:00:00,11.674
2021-07-02 23:00:00,11.781
2021-07-03 00:00:00,11.692
2021-07-03 01:00:00,11.689
2021-07-03 02:00:00,11.66
2021-07-03 03:00:00,11.669
2021-07-03 04:00:00,11.781
2021-07-03 05:00:00,11.902
2021-07-03 06:00:00,11.839
2021-07-03 07:00:00,11.996
2021-07-03 08:00:00,12.018
2021-07-03 09:00:00,12.053
2021-07-03 10:00:00,11.947
2021-07-03 11:00:00,11.828
2021-07-03 12:00:00,11.813
2021-07-03 13:00:00,11.839
2021-07-03 14:00:00,11.765
2021-07-03 15:00:00,11.762
2021-07-03 16:00:00,11.814
2021-07-03 17:00:00,11.955
2021-07-03 18:00:00,11.864
2021-07-03 19:00:00,11.943
2021-07-03 20:00:00,11.909
2021-07-03 21:00:00,11.779
2021-07-03 22:00:00,11.811
2021-07-03 23:00:00,11.807
2021-07-04 00:00:00,11.661
2021-07-04 01:00:00,11.519
2021-07-04 02:00:00,11.646
2021-07-04 03:00:00,11.679
2021-07-04 04:00:00,11.942
2021-07-04 05:00:00,12.206
2021-07-04 06:00:00,12.249
2021-07-04 07:00:00,12.307
2021-07-04 08:00:00,12.258
2021-07-04 09:00:00,12.176
2021-07-04 10:00:00,12.28
2021-07-04 11:00:00,12.281
2021-07-04 12:00:00,12.068
2021-07-04 13:00:00,12.084
2021-07-04 14:00:00,12.263
2021-07-04 15:00:00,12.32
2021-07-04 16:00:00,12.204
2021-07-04 17:00:00,12.39
2021-07-04 18:00:00,12.308
2021-07-04 19:00:00,12.197
2021-07-04 20:00:00,12.195
2021-07-04 21:00:00,12.358
2021-07-04 22:00:00,12.173
2021-07-04 23:00:00,12.297
2021-07-05 00:00:00,12.119
2021-07-05 01:00:00,11.969
2021-07-05 02:00:00,12.116
2021-07-05 03:00:00,12.644
2021-07-05 04:00:00,12.665
2021-07-05 05:00:00,12.713
2021-07-05 06:00:00,12.818
2021-07-05 07:00:00,12.737
2021-07-05 08:00:00,12.802
2021-07-05 09:00:00,12.862
2021-07-05 10:00:00,13.237
2021-07-05 11:00:00,12.807
2021-07-05 12:00:00,12.641
2021-07-05 13:00:00,13.017
2021-07-05 14:00:00,12.982
2021-07-05 15:00:00,12.651
2021-07-05 16:00:00,12.64
2021-07-05 17:00:00,12.565
2021-07-05 18:00:00,12.715
2021-07-05 19:00:00,13.23
2021-07-05 20:00:00,13.601
2021-07-05 21:00:00,13.703
2021-07-05 22:00:00,13.52
2021-07-05 23:00:00,13.531
2021-07-05 23:00:00,13.532
2021-07-06 00:00:00,13.716
2021-07-06 01:00:00,13.511
2021-07-06 02:00:00,13.395
2021-07-06 03:00:00,13.28
2021-07-06 04:00:00,13.446
2021-07-06 05:00:00,13.485
2021-07-06 06:00:00,13.56
2021-07-06 07:00:00,13.423
2021-07-06 08:00:00,13.56
2021-07-06 09:00:00,13.088
2021-07-06 10:00:00,13.084
2021-07-06 11:00:00,13.079
2021-07-06 12:00:00,13.337
2021-07-06 13:00:00,13.128
2021-07-06 14:00:00,13.231
2021-07-06 15:00:00,13.201
2021-07-06 16:00:00,13.126
2021-07-06 17:00:00,13.071
2021-07-06 18:00:00,13.158
2021-07-06 19:00:00,13.172
2021-07-06 20:00:00,13.076
2021-07-06 21:00:00,12.986
2021-07-06 22:00:00,13.181
2021-07-06 23:00:00,13.124
2021-07-07 00:00:00,13.109
2021-07-07 01:00:00,13.147
2021-07-07 02:00:00,13.206
2021-07-07 03:00:00,13.427
2021-07-07 04:00:00,13.457
2021-07-07 05:00:00,13.354
2021-07-07 06:00:00,13.194
2021-07-07 07:00:00,13.132
2021-07-07 08:00:00,13.147
2021-07-07 09:00:00,12.934
2021-07-07 10:00:00,13.024
2021-07-07 11:00:00,13.12
2021-07-07 12:00:00,13.139
2021-07-07 13:00:00,13.175
2021-07-07 14:00:00,13.113
2021-07-07 15:00:00,13.083
2021-07-07 16:00:00,13.263
2021-07-07 17:00:00,13.365
2021-07-07 18:00:00,13.406
2021-07-07 19:00:00,13.382
2021-07-07 20:00:00,13.28
2021-07-07 21:00:00,13.108
2021-07-07 22:00:00,13.053
2021-07-07 23:00:00,12.938
2021-07-08 00:00:00,12.553
2021-07-08 01:00:00,12.521
2021-07-08 02:00:00,12.536
2021-07-08 03:00:00,12.346
2021-07-08 04:00:00,12.332
2021-07-08 05:00:00,12.062
2021-07-08 06:00:00,12.087
2021-07-08 07:00:00,11.851
2021-07-08 08:00:00,11.919
2021-07-08 09:00:00,11.883
2021-07-08 10:00:00,11.887
2021-07-08 11:00:00,11.921
2021-07-08 12:00:00,11.881
2021-07-08 13:00:00,11.674
2021-07-08 14:00:00,11.976
2021-07-08 15:00:00,12.185
2021-07-08 16:00:00,12.27
2021-07-08 17:00:00,12.446
2021-07-08 18:00:00,12.403
2021-07-08 19:00:00,12.409
2021-07-08 20:00:00,12.183
2021-07-08 21:00:00,12.016
2021-07-08 22:00:00,11.745
2021-07-08 23:00:00,11.912
2021-07-09 00:00:00,11.536
2021-07-09 01:00:00,11.733
2021-07-09 02:00:00,12.147
2021-07-09 03:00:00,12.274
2021-07-09 04:00:00,12.863
2021-07-09 05:00:00,12.691
2021-07-09 06:00:00,12.945
2021-07-09 07:00:00,12.656
2021-07-09 08:00:00,12.433
2021-07-09 09:00:00,12.7
2021-07-09 10:00:00,12.65
2021-07-09 11:00:00,12.436
2021-07-09 12:00:00,12.859
2021-07-09 13:00:00,13.282
2021-07-09 14:00:00,13.256
2021-07-09 15:00:00,13.286
2021-07-09 16:00:00,13.398
2021-07-09 17:00:00,13.231
2021-07-09 18:00:00,13.13
2021-07-09 19:00:00,13.122
2021-07-09 20:00:00,13.155
2021-07-09 21:00:00,13.237
2021-07-09 22:00:00,13.404
2021-07-09 23:00:00,13.177
2021-07-10 00:00:00,13.354
2021-07-10 01:00:00,13.547
2021-07-10 02:00:00,13.254
2021-07-10 03:00:00,13.192
2021-07-10 04:00:00,13.056
2021-07-10 05:00:00,13.292
