timestamp,price
2021-05-14 18:00:00,1.402
2021-05-14 19:00:00,1.3808
2021-05-14 20:00:00,1.3525
2021-05-14 21:00:00,1.3761
2021-05-14 22:00:00,1.3829
2021-05-14 23:00:00,1.4003
2021-05-15 00:00:00,1.3841
2021-05-15 01:00:00,1.4119
2021-05-15 02:00:00,1.4096
2021-05-15 03:00:00,1.3966
2021-05-15 04:00:00,1.3931
2021-05-15 05:00:00,1.401
2021-05-15 06:00:00,1.37
2021-05-15 07:00:00,1.3491
2021-05-15 08:00:00,1.3545
2021-05-15 09:00:00,1.3544
2021-05-15 10:00:00,1.346
2021-05-15 11:00:00,1.3574
2021-05-15 12:00:00,1.362
2021-05-15 13:00:00,1.3576
2021-05-15 14:00:00,1.4921
2021-05-15 15:00:00,1.5206
2021-05-15 16:00:00,1.4556
2021-05-15 17:00:00,1.4434
2021-05-15 18:00:00,1.4793
2021-05-15 19:00:00,1.4831
2021-05-15 20:00:00,1.4935
2021-05-15 21:00:00,1.5449
2021-05-15 22:00:00,1.5174
2021-05-15 23:00:00,1.4927
2021-05-16 00:00:00,1.5404
2021-05-16 01:00:00,1.5443
2021-05-16 02:00:00,1.5453
2021-05-16 03:00:00,1.5991
2021-05-16 04:00:00,1.5624
2021-05-16 05:00:00,1.5704
2021-05-16 06:00:00,1.5735
2021-05-16 07:00:00,1.5903
2021-05-16 08:00:00,1.5661
2021-05-16 09:00:00,1.5903
2021-05-16 10:00:00,1.5808
2021-05-16 11:00:00,1.5433
2021-05-16 12:00:00,1.5263
2021-05-16 13:00:00,1.5411
2021-05-16 14:00:00,1.5169
2021-05-16 15:00:00,1.4843
2021-05-16 16:00:00,1.4742
2021-05-16 17:00:00,1.4682
2021-05-16 18:00:00,1.4176
2021-05-16 19:00:00,1.3876
2021-05-16 20:00:00,1.3682
2021-05-16 21:00:00,1.417
2021-05-16 22:00:00,1.4176
2021-05-16 23:00:00,1.4503
2021-05-17 00:00:00,1.4101
2021-05-17 01:00:00,1.3962
2021-05-17 02:00:00,1.3947
2021-05-17 03:00:00,1.3517
2021-05-17 04:00:00,1.4006
2021-05-17 05:00:00,1.4004
2021-05-17 06:00:00,1.4114
2021-05-17 07:00:00,1.4509
2021-05-17 08:00:00,1.4751
2021-05-17 09:00:00,1.5343
2021-05-17 10:00:00,1.4905
2021-05-17 11:00:00,1.5434
2021-05-17 12:00:00,1.5188
2021-05-17 13:00:00,1.5168
2021-05-17 14:00:00,1.4844
2021-05-17 15:00:00,1.4721
2021-05-17 16:00:00,1.4881
2021-05-17 17:00:00,1.4812
2021-05-17 18:00:00,1.515
2021-05-17 19:00:00,1.5333
2021-05-17 20:00:00,1.5294
2021-05-17 21:00:00,1.4953
2021-05-17 22:00:00,1.4725
2021-05-17 23:00:00,1.4968
2021-05-18 00:00:00,1.5128
2021-05-18 01:00:00,1.5206
2021-05-18 02:00:00,1.5305
2021-05-18 03:00:00,1.5261
2021-05-18 04:00:00,1.5412
2021-05-18 05:00:00,1.5245
2021-05-18 06:00:00,1.514
2021-05-18 07:00:00,1.5175
2021-05-18 08:00:00,1.5709
2021-05-18 09:00:00,1.578
2021-05-18 10:00:00,1.6367
2021-05-18 11:00:00,1.6719
2021-05-18 12:00:00,1.6154
2021-05-18 13:00:00,1.5869
2021-05-18 14:00:00,1.5572
2021-05-18 15:00:00,1.549
2021-05-18 16:00:00,1.5798
2021-05-18 17:00:00,1.5934
2021-05-18 18:00:00,1.5597
2021-05-18 19:00:00,1.5794
2021-05-18 20:00:00,1.5946
2021-05-18 21:00:00,1.5921
2021-05-18 22:00:00,1.591
2021-05-18 23:00:00,1.5898
2021-05-19 00:00:00,1.5991
2021-05-19 01:00:00,1.5084
2021-05-19 02:00:00,1.4773
2021-05-19 03:00:00,1.4898
2021-05-19 04:00:00,1.4132
2021-05-19 05:00:00,1.4363
2021-05-19 06:00:00,1.4278
2021-05-19 07:00:00,1.478
2021-05-19 08:00:00,1.4523
2021-05-19 09:00:00,1.4498
2021-05-19 10:00:00,1.409
2021-05-19 11:00:00,1.277
2021-05-19 12:00:00,1.04
2021-05-19 13:00:00,0.9619
2021-05-19 14:00:00,
2021-05-19 15:00:00,1.2061
2021-05-19 16:00:00,1.2501
2021-05-19 17:00:00,1.2495
2021-05-19 18:00:00,1.1644
2021-05-19 19:00:00,1.1674
2021-05-19 20:00:00,1.1078
2021-05-19 21:00:00,1.1379
2021-05-19 22:00:00,1.17
2021-05-19 23:00:00,1.0574
2021-05-19 23:00:00,1.0578
2021-05-20 00:00:00,0.9489
2021-05-20 01:00:00,1.0171
2021-05-20 02:00:00,1.0763
2021-05-20 03:00:00,1.1057
2021-05-20 04:00:00,1.1414
2021-05-20 05:00:00,1.1584
2021-05-20 06:00:00,1.1576
2021-05-20 07:00:00,1.1862
2021-05-20 08:00:00,1.1752
2021-05-20 09:00:00,1.1699
2021-05-20 10:00:00,1.1897
2021-05-20 11:00:00,1.1791
2021-05-20 12:00:00,1.2361
2021-05-20 13:00:00,1.2274
2021-05-20 14:00:00,1.2257
2021-05-20 15:00:00,1.2175
2021-05-20 16:00:00,1.1563
2021-05-20 17:00:00,1.1674
2021-05-20 18:00:00,1.1688
2021-05-20 19:00:00,1.1804
2021-05-20 20:00:00,1.1703
2021-05-20 21:00:00,1.2028
2021-05-20 22:00:00,1.1995
2021-05-20 23:00:00,1.1809
2021-05-21 00:00:00,1.2021
2021-05-21 01:00:00,1.1899
2021-05-21 02:00:00,1.1672
2021-05-21 03:00:00,1.149
2021-05-21 04:00:00,1.1373
2021-05-21 05:00:00,1.122
2021-05-21 06:00:00,1.1427
2021-05-21 07:00:00,1.1223
2021-05-21 08:00:00,1.1208
2021-05-21 09:00:00,1.1388
2021-05-21 10:00:00,1.1306
2021-05-21 11:00:00,1.1326
2021-05-21 12:00:00,1.1119
2021-05-21 13:00:00,1.1384
2021-05-21 14:00:00,1.0364
2021-05-21 15:00:00,1.0141
2021-05-21 16:00:00,1.027
2021-05-21 17:00:00,1.0417
2021-05-21 18:00:00,1.0317
2021-05-21 19:00:00,0.99
2021-05-21 20:00:00,0.9505
2021-05-21 21:00:00,0.9831
2021-05-21 22:00:00,0.9831
2021-05-21 23:00:00,1.0069
2021-05-22 00:00:00,1.0015
2021-05-22 01:00:00,0.9827
2021-05-22 02:00:00,0.9652
2021-05-22 03:00:00,0.9345
2021-05-22 04:00:00,0.9012
2021-05-22 05:00:00,0.8713
2021-05-22 06:00:00,0.8926
2021-05-22 07:00:00,0.8891
2021-05-22 08:00:00,0.9091
2021-05-22 09:00:00,0.9205
2021-05-22 10:00:00,0.9478
2021-05-22 11:00:00,0.9306
2021-05-22 12:00:00,0.9279
2021-05-22 13:00:00,0.9361
2021-05-22 14:00:00,0.8993
2021-05-22 15:00:00,0.9122
2021-05-22 16:00:00,0.895
2021-05-22 17:00:00,0.8839
2021-05-22 18:00:00,0.8899
2021-05-22 19:00:00,0.8741
2021-05-22 20:00:00,0.9127
2021-05-22 21:00:00,0.919
2021-05-22 22:00:00,0.9123
2021-05-22 23:00:00,0.9055
2021-05-23 00:00:00,0.9522
2021-05-23 01:00:00,0.9437
2021-05-23 02:00:00,0.9258
2021-05-23 03:00:00,0.9228
2021-05-23 04:00:00,0.9136
2021-05-23 05:00:00,0.9162
2021-05-23 06:00:00,0.9013
2021-05-23 07:00:00,0.8786
2021-05-23 08:00:00,0.794
2021-05-23 09:00:00,0.779
2021-05-23 10:00:00,0.7925
2021-05-23 11:00:00,0.785
2021-05-23 12:00:00,0.7189
2021-05-23 13:00:00,0.7245
2021-05-23 14:00:00,0.73
2021-05-23 15:00:00,0.715
2021-05-23 16:00:00,0.6774
2021-05-23 17:00:00,0.6956
2021-05-23 18:00:00,0.6871
2021-05-23 19:00:00,0.7013
2021-05-23 20:00:00,0.7274
2021-05-23 21:00:00,0.785
2021-05-23 22:00:00,0.7753
2021-05-23 23:00:00,0.79
2021-05-23 23:00:00,0.7899
2021-05-24 00:00:00,0.7851
2021-05-24 01:00:00,0.7748
2021-05-24 02:00:00,0.7941
2021-05-24 03:00:00,0.7949
2021-05-24 04:00:00,0.7764
2021-05-24 05:00:00,0.816
2021-05-24 06:00:00,0.8277
2021-05-24 07:00:00,0.8581
2021-05-24 08:00:00,0.856
2021-05-24 09:00:00,0.8378
2021-05-24 10:00:00,0.8417
2021-05-24 11:00:00,0.8758
2021-05-24 12:00:00,0.8784
2021-05-24 13:00:00,0.8522
2021-05-24 14:00:00,0.8631
2021-05-24 15:00:00,0.8637
2021-05-24 16:00:00,0.8679
2021-05-24 17:00:00,0.8736
2021-05-24 18:00:00,0.8743
2021-05-24 19:00:00,0.9321
2021-05-24 20:00:00,0.9241
2021-05-24 21:00:00,0.9168
2021-05-24 22:00:00,0.9277
2021-05-24 23:00:00,0.9936
2021-05-25 00:00:00,1.0291
2021-05-25 01:00:00,1.0019
2021-05-25 02:00:00,0.9618
2021-05-25 03:00:00,0.9768
2021-05-25 04:00:00,0.9739
2021-05-25 05:00:00,0.9943
2021-05-25 06:00:00,1.0152
2021-05-25 07:00:00,1.0168
2021-05-25 08:00:00,0.9834
2021-05-25 09:00:00,0.9712
2021-05-25 10:00:00,0.9259
2021-05-25 11:00:00,0.9004
2021-05-25 12:00:00,0.9088
2021-05-25 13:00:00,0.9339
2021-05-25 14:00:00,0.934
2021-05-25 15:00:00,0.9516
2021-05-25 16:00:00,0.9365
2021-05-25 17:00:00,0.9426
2021-05-25 18:00:00,0.9371
2021-05-25 19:00:00,0.9156
2021-05-25 20:00:00,0.9352
2021-05-25 21:00:00,0.9471
2021-05-25 22:00:00,0.9717
2021-05-25 23:00:00,0.9745
2021-05-26 00:00:00,0.9688
2021-05-26 01:00:00,0.987
2021-05-26 02:00:00,0.9949
2021-05-26 03:00:00,1.009
2021-05-26 04:00:00,1.0109
2021-05-26 05:00:00,1.0236
2021-05-26 06:00:00,1.0506
2021-05-26 07:00:00,1.0507
2021-05-26 08:00:00,1.0366
2021-05-26 09:00:00,1.0407
2021-05-26 10:00:00,1.0243
2021-05-26 11:00:00,1.0289
2021-05-26 12:00:00,1.0329
2021-05-26 13:00:00,0.9791
2021-05-26 14:00:00,1.0016
2021-05-26 15:00:00,0.9916
2021-05-26 16:00:00,0.9848
2021-05-26 17:00:00,1.0002
2021-05-26 18:00:00,0.9884
2021-05-26 19:00:00,0.9914
2021-05-26 20:00:00,1.0118
2021-05-26 21:00:00,1.009
2021-05-26 22:00:00,1.0115
2021-05-26 23:00:00,1.0303
2021-05-27 00:00:00,1.0008
2021-05-27 01:00:00,0.9548
2021-05-27 02:00:00,0.9622
2021-05-27 03:00:00,0.9537
2021-05-27 04:00:00,0.9587
2021-05-27 05:00:00,0.9727
2021-05-27 06:00:00,0.9795
2021-05-27 07:00:00,0.9883
2021-05-27 08:00:00,0.9992
2021-05-27 09:00:00,1.0128
2021-05-27 10:00:00,1.0043
2021-05-27 11:00:00,1.017
2021-05-27 12:00:00,1.0089
2021-05-27 13:00:00,1.0191
2021-05-27 14:00:00,1.0212
2021-05-27 15:00:00,1.014
2021-05-27 16:00:00,1.0048
2021-05-27 17:00:00,1.0041
2021-05-27 18:00:00,0.993
2021-05-27 19:00:00,0.9806
2021-05-27 20:00:00,0.9683
2021-05-27 21:00:00,0.9868
2021-05-27 22:00:00,0.975
2021-05-27 23:00:00,0.9747
2021-05-28 00:00:00,0.9562
2021-05-28 01:00:00,0.9639
2021-05-28 02:00:00,0.9711
2021-05-28 03:00:00,0.9697
2021-05-28 04:00:00,0.9355
2021-05-28 05:00:00,0.9113
2021-05-28 06:00:00,0.8979
2021-05-28 07:00:00,0.9035
2021-05-28 08:00:00,0.8742
2021-05-28 09:00:00,0.8772
2021-05-28 10:00:00,0.8777
2021-05-28 11:00:00,0.8526
2021-05-28 12:00:00,0.8905
2021-05-28 13:00:00,0.9067
2021-05-28 14:00:00,0.9009
2021-05-28 15:00:00,0.9115
2021-05-28 16:00:00,0.8825
2021-05-28 17:00:00,0.8984
2021-05-28 18:00:00,0.9032
2021-05-28 19:00:00,0.9038
2021-05-28 20:00:00,0.874
2021-05-28 21:00:00,0.8705
2021-05-28 22:00:00,0.8809
2021-05-28 23:00:00,0.8988
2021-05-29 00:00:00,0.9296
2021-05-29 01:00:00,0.9324
2021-05-29 02:00:00,0.9303
2021-05-29 03:00:00,0.9301
2021-05-29 04:00:00,0.9033
2021-05-29 05:00:00,0.9207
2021-05-29 06:00:00,0.9113
2021-05-29 07:00:00,0.897
2021-05-29 08:00:00,0.8775
2021-05-29 09:00:00,0.8772
2021-05-29 10:00:00,0.8743
2021-05-29 11:00:00,0.8731
2021-05-29 12:00:00,0.857
2021-05-29 13:00:00,0.8537
2021-05-29 14:00:00,0.8419
2021-05-29 15:00:00,0.8302
2021-05-29 16:00:00,0.8376
2021-05-29 17:00:00,0.8105
2021-05-29 18:00:00,0.8158
2021-05-29 19:00:00,0.8132
2021-05-29 20:00:00,0.8101
2021-05-29 21:00:00,0.8221
2021-05-29 22:00:00,0.8227
2021-05-29 23:00:00,0.8306
2021-05-30 00:00:00,0.8112
2021-05-30 01:00:00,0.8105
2021-05-30 02:00:00,0.8304
2021-05-30 03:00:00,0.8371
2021-05-30 04:00:00,0.8426
2021-05-30 05:00:00,0.867
2021-05-30 06:00:00,0.8772
2021-05-30 07:00:00,0.8804
2021-05-30 08:00:00,0.8744
2021-05-30 09:00:00,0.8814
2021-05-30 10:00:00,0.8778
2021-05-30 11:00:00,0.9072
2021-05-30 12:00:00,0.8745
2021-05-30 13:00:00,0.8818
2021-05-30 14:00:00,0.8708
2021-05-30 15:00:00,0.8818
2021-05-30 16:00:00,0.8899
2021-05-30 17:00:00,0.8898
2021-05-30 18:00:00,0.9042
2021-05-30 19:00:00,0.8977
2021-05-30 20:00:00,0.9187
2021-05-30 21:00:00,0.9057
2021-05-30 22:00:00,0.9061
2021-05-30 23:00:00,0.9047
2021-05-31 00:00:00,0.9231
2021-05-31 01:00:00,0.8973
2021-05-31 02:00:00,0.8966
2021-05-31 03:00:00,0.897
2021-05-31 04:00:00,0.8946
2021-05-31 05:00:00,0.8989
2021-05-31 06:00:00,0.9559
2021-05-31 07:00:00,0.9952
2021-05-31 08:00:00,1.0014
2021-05-31 09:00:00,0.9949
2021-05-31 10:00:00,1.0243
2021-05-31 11:00:00,1.007
2021-05-31 12:00:00,1.0029
2021-05-31 13:00:00,0.9992
2021-05-31 14:00:00,0.992
2021-05-31 15:00:00,1.0146
2021-05-31 16:00:00,1.0056
2021-05-31 17:00:00,0.9964
2021-05-31 18:00:00,0.9865
2021-05-31 19:00:00,0.9941
2021-05-31 20:00:00,0.9926
2021-05-31 21:00:00,1.0015
2021-05-31 22:00:00,1.0098
2021-05-31 23:00:00,1.041
2021-06-01 00:00:00,1.0898
2021-06-01 01:00:00,1.0582
2021-06-01 02:00:00,1.0461
2021-06-01 03:00:00,1.0369
2021-06-01 04:00:00,1.043
2021-06-01 05:00:00,1.0715
2021-06-01 06:00:00,1.0507
2021-06-01 07:00:00,1.0507
2021-06-01 08:00:00,1.0158
2021-06-01 09:00:00,1.0084
2021-06-01 10:00:00,1.0205
2021-06-01 11:00:00,1.0298
2021-06-01 12:00:00,1.001
2021-06-01 13:00:00,1.0278
2021-06-01 14:00:00,1.0181
2021-06-01 15:00:00,1.0079
2021-06-01 16:00:00,0.993
2021-06-01 17:00:00,1.003
2021-06-01 18:00:00,1.004
2021-06-01 19:00:00,0.9858
2021-06-01 20:00:00,1.0042
2021-06-01 21:00:00,1.0093
2021-06-01 22:00:00,1.0017
2021-06-01 23:00:00,1.0109
2021-06-02 00:00:00,0.9893
2021-06-02 01:00:00,0.9958
2021-06-02 02:00:00,1.0011
2021-06-02 03:00:00,1.0068
2021-06-02 04:00:00,1.0064
2021-06-02 05:00:00,1.0075
2021-06-02 06:00:00,1.0083
2021-06-02 07:00:00,1.0209
2021-06-02 08:00:00,1.0301
2021-06-02 09:00:00,1.0242
2021-06-02 10:00:00,1.0104
2021-06-02 11:00:00,1.0118
2021-06-02 12:00:00,1.0203
2021-06-02 13:00:00,1.0213
2021-06-02 14:00:00,1.0257
2021-06-02 15:00:00,1.0387
2021-06-02 16:00:00,1.0264
2021-06-02 17:00:00,1.0255
2021-06-02 18:00:00,1.0287
2021-06-02 19:00:00,1.033
2021-06-02 20:00:00,1.0286
2021-06-02 21:00:00,1.0308
2021-06-02 22:00:00,1.0179
2021-06-02 23:00:00,1.0245
2021-06-03 00:00:00,1.0143
2021-06-03 01:00:00,1.0102
2021-06-03 02:00:00,1.0175
2021-06-03 03:00:00,1.026
2021-06-03 04:00:00,1.0316
2021-06-03 05:00:00,1.041
2021-06-03 06:00:00,1.0435
2021-06-03 07:00:00,1.034
2021-06-03 08:00:00,1.0386
2021-06-03 09:00:00,1.0643
2021-06-03 10:00:00,1.0587
2021-06-03 11:00:00,1.0425
2021-06-03 12:00:00,1.0433
2021-06-03 13:00:00,1.0259
2021-06-03 14:00:00,1.0297
2021-06-03 15:00:00,1.0249
2021-06-03 16:00:00,1.0372
2021-06-03 17:00:00,1.0371
2021-06-03 18:00:00,1.0328
2021-06-03 19:00:00,1.0318
2021-06-03 20:00:00,1.0404
2021-06-03 21:00:00,1.036
2021-06-03 22:00:00,1.0431
2021-06-03 23:00:00,1.0456
2021-06-04 00:00:00,1.0321
2021-06-04 01:00:00,0.9895
2021-06-04 02:00:00,0.9925
2021-06-04 03:00:00,0.9971
2021-06-04 04:00:00,0.9909
2021-06-04 05:00:00,0.9585
2021-06-04 06:00:00,0.9461
2021-06-04 07:00:00,0.9396
2021-06-04 08:00:00,0.9423
2021-06-04 09:00:00,0.9524
2021-06-04 10:00:00,0.9434
2021-06-04 11:00:00,0.9424
2021-06-04 12:00:00,0.9523
2021-06-04 13:00:00,0.954
2021-06-04 14:00:00,0.9552
2021-06-04 15:00:00,0.965
2021-06-04 16:00:00,0.9618
2021-06-04 17:00:00,0.9719
2021-06-04 18:00:00,0.9755
2021-06-04 19:00:00,0.9677
2021-06-04 20:00:00,0.9762
2021-06-04 21:00:00,0.9849
2021-06-04 22:00:00,0.98
2021-06-04 23:00:00,0.9691
2021-06-05 00:00:00,0.9893
2021-06-05 01:00:00,0.9876
2021-06-05 02:00:00,0.9876
2021-06-05 03:00:00,0.9797
2021-06-05 04:00:00,0.9852
2021-06-05 05:00:00,0.9841
2021-06-05 06:00:00,0.9904
2021-06-05 07:00:00,0.9885
2021-06-05 08:00:00,0.9925
2021-06-05 09:00:00,0.9588
2021-06-05 10:00:00,0.9559
2021-06-05 11:00:00,0.9399
2021-06-05 12:00:00,0.939
2021-06-05 13:00:00,0.9312
2021-06-05 14:00:00,0.9306
2021-06-05 15:00:00,0.9413
2021-06-05 16:00:00,0.9348
2021-06-05 17:00:00,0.9317
2021-06-05 18:00:00,0.932
2021-06-05 19:00:00,0.9274
2021-06-05 20:00:00,0.9319
2021-06-05 21:00:00,0.9016
2021-06-05 22:00:00,0.9115
2021-06-05 23:00:00,0.9227
2021-06-06 00:00:00,0.9242
2021-06-06 01:00:00,0.9351
2021-06-06 02:00:00,0.9356
2021-06-06 03:00:00,0.9363
2021-06-06 04:00:00,0.9382
2021-06-06 05:00:00,0.9437
2021-06-06 06:00:00,0.9379
2021-06-06 07:00:00,0.9415
2021-06-06 08:00:00,0.9397
2021-06-06 09:00:00,0.9365
2021-06-06 10:00:00,0.9327
2021-06-06 11:00:00,0.9316
2021-06-06 12:00:00,0.9327
2021-06-06 13:00:00,0.9274
2021-06-06 14:00:00,0.9346
2021-06-06 15:00:00,0.9401
2021-06-06 16:00:00,0.9444
2021-06-06 17:00:00,0.9394
2021-06-06 18:00:00,0.9347
2021-06-06 19:00:00,0.933
2021-06-06 20:00:00,0.9359
2021-06-06 21:00:00,0.9405
2021-06-06 22:00:00,0.9319
2021-06-06 23:00:00,0.9466
2021-06-07 00:00:00,0.9668
2021-06-07 01:00:00,0.9683
2021-06-07 02:00:00,0.9673
2021-06-07 03:00:00,0.9624
2021-06-07 04:00:00,0.9595
2021-06-07 05:00:00,0.9599
2021-06-07 06:00:00,0.9556
2021-06-07 07:00:00,0.9539
2021-06-07 08:00:00,0.9502
2021-06-07 09:00:00,0.9535
2021-06-07 10:00:00,0.9602
2021-06-07 11:00:00,0.9592
2021-06-07 12:00:00,0.9654
2021-06-07 13:00:00,0.959
2021-06-07 14:00:00,0.9484
2021-06-07 15:00:00,0.9437
2021-06-07 16:00:00,0.9393
2021-06-07 17:00:00,0.9351
2021-06-07 18:00:00,0.9299
2021-06-07 19:00:00,0.9286
2021-06-07 20:00:00,0.8835
2021-06-07 21:00:00,0.8736
2021-06-07 22:00:00,0.873
2021-06-07 23:00:00,0.8617
2021-06-08 00:00:00,0.8623
2021-06-08 01:00:00,0.8644
2021-06-08 02:00:00,0.838
2021-06-08 03:00:00,0.8446
2021-06-08 04:00:00,0.8558
2021-06-08 05:00:00,0.8573
2021-06-08 06:00:00,0.8487
2021-06-08 07:00:00,0.8643
2021-06-08 08:00:00,0.869
2021-06-08 09:00:00,0.8594
2021-06-08 10:00:00,0.8583
2021-06-08 11:00:00,0.865
2021-06-08 12:00:00,0.8573
2021-06-08 13:00:00,0.8396
2021-06-08 14:00:00,0.8187
2021-06-08 15:00:00,0.8091
2021-06-08 16:00:00,0.823
2021-06-08 17:00:00,0.8346
2021-06-08 18:00:00,0.8592
2021-06-08 19:00:00,0.8617
2021-06-08 20:00:00,0.8749
2021-06-08 21:00:00,0.8716
2021-06-08 22:00:00,0.8704
2021-06-08 23:00:00,0.8733
2021-06-09 00:00:00,0.8512
2021-06-09 01:00:00,0.8413
2021-06-09 02:00:00,0.8471
2021-06-09 03:00:00,0.8452
2021-06-09 04:00:00,0.8492
2021-06-09 05:00:00,0.8548
2021-06-09 06:00:00,0.8699
2021-06-09 07:00:00,0.8664
2021-06-09 08:00:00,0.8625
2021-06-09 09:00:00,0.8566
2021-06-09 10:00:00,0.8654
2021-06-09 11:00:00,0.8737
2021-06-09 12:00:00,0.8653
2021-06-09 13:00:00,0.8652
2021-06-09 14:00:00,0.8518
2021-06-09 15:00:00,0.8898
2021-06-09 16:00:00,0.8929
2021-06-09 17:00:00,0.8912
2021-06-09 18:00:00,0.8798
2021-06-09 19:00:00,0.8797
2021-06-09 20:00:00,0.8762
2021-06-09 21:00:00,0.8822
2021-06-09 22:00:00,0.8981
2021-06-09 23:00:00,0.9218
2021-06-10 00:00:00,0.9052
2021-06-10 01:00:00,0.899
2021-06-10 02:00:00,0.8973
2021-06-10 03:00:00,0.8933
2021-06-10 04:00:00,0.8891
2021-06-10 05:00:00,0.8858
2021-06-10 06:00:00,0.8849
2021-06-10 07:00:00,0.8882
2021-06-10 08:00:00,0.87
2021-06-10 09:00:00,0.882
2021-06-10 10:00:00,0.889
2021-06-10 11:00:00,0.8853
2021-06-10 12:00:00,0.8819
2021-06-10 13:00:00,0.8828
2021-06-10 14:00:00,0.8706
2021-06-10 15:00:00,0.8663
2021-06-10 16:00:00,0.864
2021-06-10 17:00:00,0.862
2021-06-10 18:00:00,0.8686
2021-06-10 19:00:00,0.8663
2021-06-10 20:00:00,0.8693
2021-06-10 21:00:00,0.8758
2021-06-10 22:00:00,0.8765
2021-06-10 23:00:00,0.8692
2021-06-11 00:00:00,0.8523
2021-06-11 01:00:00,0.853
2021-06-11 02:00:00,0.861
2021-06-11 03:00:00,0.8689
2021-06-11 04:00:00,0.871
2021-06-11 05:00:00,0.8668
2021-06-11 06:00:00,0.858
2021-06-11 07:00:00,0.8668
2021-06-11 08:00:00,0.8622
2021-06-11 09:00:00,0.8667
2021-06-11 10:00:00,0.8721
2021-06-11 11:00:00,0.8691
2021-06-11 12:00:00,0.8631
2021-06-11 13:00:00,0.8764
2021-06-11 14:00:00,0.8646
2021-06-11 15:00:00,0.8581
2021-06-11 16:00:00,0.8453
2021-06-11 17:00:00,0.8521
2021-06-11 18:00:00,0.8561
2021-06-11 19:00:00,0.8528
2021-06-11 20:00:00,0.8515
2021-06-11 21:00:00,0.8371
2021-06-11 22:00:00,0.8487
2021-06-11 23:00:00,0.8471
2021-06-12 00:00:00,0.8386
2021-06-12 01:00:00,0.8193
2021-06-12 02:00:00,0.8085
2021-06-12 03:00:00,0.8184
2021-06-12 04:00:00,0.8121
2021-06-12 05:00:00,0.8129
2021-06-12 06:00:00,0.8179
2021-06-12 07:00:00,0.8198
2021-06-12 08:00:00,0.8181
2021-06-12 09:00:00,0.8196
2021-06-12 10:00:00,0.8286
2021-06-12 11:00:00,0.825
2021-06-12 12:00:00,0.8337
2021-06-12 13:00:00,0.8368
2021-06-12 14:00:00,0.8329
2021-06-12 15:00:00,0.8294
2021-06-12 16:00:00,0.8304
2021-06-12 17:00:00,0.837
2021-06-12 18:00:00,0.8402
2021-06-12 19:00:00,0.8389
2021-06-12 20:00:00,0.836
2021-06-12 21:00:00,0.8392
2021-06-12 22:00:00,0.8357
2021-06-12 23:00:00,0.8326
2021-06-13 00:00:00,0.8364
2021-06-13 01:00:00,0.8395
2021-06-13 02:00:00,0.8328
2021-06-13 03:00:00,0.8244
2021-06-13 04:00:00,0.8268
2021-06-13 05:00:00,0.82
2021-06-13 06:00:00,0.8259
2021-06-13 07:00:00,0.8233
2021-06-13 08:00:00,0.828
2021-06-13 09:00:00,0.8293
2021-06-13 10:00:00,0.8318
2021-06-13 11:00:00,0.833
2021-06-13 12:00:00,0.8317
2021-06-13 13:00:00,0.8296
2021-06-13 14:00:00,0.8249
2021-06-13 15:00:00,0.8301
2021-06-13 16:00:00,0.8433
2021-06-13 17:00:00,0.8554
2021-06-13 18:00:00,0.8618
2021-06-13 19:00:00,0.8622
2021-06-13 20:00:00,0.8834
2021-06-13 21:00:00,0.8821
2021-06-13 22:00:00,0.8828
2021-06-13 23:00:00,0.8836
2021-06-14 00:00:00,0.8802
2021-06-14 01:00:00,0.8778
2021-06-14 02:00:00,0.8795
2021-06-14 03:00:00,0.8707
2021-06-14 04:00:00,0.8739
2021-06-14 05:00:00,0.875
2021-06-14 06:00:00,0.8757
2021-06-14 07:00:00,0.8754
2021-06-14 08:00:00,0.8707
2021-06-14 09:00:00,0.8658
2021-06-14 10:00:00,0.8702
2021-06-14 11:00:00,0.866
2021-06-14 12:00:00,0.8701
2021-06-14 13:00:00,0.8846
2021-06-14 14:00:00,0.887
2021-06-14 15:00:00,0.8919
2021-06-14 16:00:00,0.9074
2021-06-14 17:00:00,0.8994
2021-06-14 18:00:00,0.8874
2021-06-14 19:00:00,0.8891
2021-06-14 20:00:00,0.8853
2021-06-14 21:00:00,0.8879
2021-06-14 22:00:00,0.8855
2021-06-14 23:00:00,0.8902
2021-06-15 00:00:00,0.8917
2021-06-15 01:00:00,0.8775
2021-06-15 02:00:00,0.8849
2021-06-15 03:00:00,0.8865
2021-06-15 04:00:00,0.8969
2021-06-15 05:00:00,0.893
2021-06-15 06:00:00,0.8938
2021-06-15 07:00:00,0.8943
2021-06-15 08:00:00,0.8813
2021-06-15 09:00:00,0.8812
2021-06-15 10:00:00,0.8792
2021-06-15 11:00:00,0.8789
2021-06-15 12:00:00,0.8835
2021-06-15 13:00:00,0.8804
2021-06-15 14:00:00,0.8655
2021-06-15 15:00:00,0.8657
2021-06-15 16:00:00,0.8701
2021-06-15 17:00:00,0.8756
2021-06-15 18:00:00,0.8782
2021-06-15 19:00:00,0.8736
2021-06-15 20:00:00,0.8703
2021-06-15 21:00:00,0.8684
2021-06-15 22:00:00,0.8705
2021-06-15 23:00:00,0.8665
2021-06-16 00:00:00,0.8628
2021-06-16 01:00:00,0.8617
2021-06-16 02:00:00,0.8646
2021-06-16 03:00:00,0.8642
2021-06-16 04:00:00,0.8677
2021-06-16 05:00:00,0.869
